PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,SEASON
200768,Kyle Lowry,Kyle,1610612761,TOR,35.0,46,15,31,0.326,1602.0,0.209,0.193,0.201,0.244,0.238,0.242,0.227,0.119,0.2,0.182,0.379,0.285,0.167,0.087,0.142,0.195,0.284,0.208,268,344,427,442,118,142,213,196,155,170,122,145,327,232,265,35,482,333,389,184,237,71,159,2020-21
202681,Kyrie Irving,Kyrie,1610612751,BKN,29.0,54,36,18,0.667,1886.0,0.297,0.313,0.312,0.274,0.274,0.291,0.252,0.157,0.15,0.151,0.305,0.269,0.274,0.175,0.32,0.182,0.257,0.306,196,82,196,79,71,17,14,11,116,104,60,111,273,364,348,78,468,75,240,490,191,99,20,2020-21
200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,35.0,26,15,11,0.577,674.0,0.224,0.237,0.235,0.185,0.183,0.2,0.19,0.204,0.21,0.209,0.134,0.191,0.125,0.453,0.141,0.193,0.173,0.226,406,344,111,173,329,102,98,96,272,301,191,213,208,212,218,299,343,444,54,180,233,270,112,2020-21
1630163,LaMelo Ball,LaMelo,1610612766,CHA,19.0,51,23,28,0.451,1469.0,0.247,0.232,0.245,0.227,0.237,0.246,0.255,0.185,0.238,0.224,0.375,0.289,0.309,0.122,0.206,0.228,0.269,0.233,226,234,379,323,143,59,107,76,189,172,113,105,235,142,182,36,488,35,331,326,339,83,100,2020-21
1630205,Lamar Stevens,Lamar,1610612739,CLE,23.0,40,13,27,0.325,499.0,0.152,0.164,0.154,0.052,0.088,0.175,0.185,0.192,0.225,0.216,0.111,0.158,0.213,0.203,0.222,0.282,0.15,0.158,320,371,361,443,364,371,330,380,430,435,243,231,229,176,199,376,237,200,212,352,444,325,347,2020-21
1629013,Landry Shamet,Landry,1610612751,BKN,24.0,61,39,22,0.639,1403.0,0.164,0.155,0.185,0.291,0.296,0.125,0.12,0.046,0.102,0.091,0.131,0.114,0.155,0.066,0.181,0.171,0.12,0.168,124,56,274,116,159,313,361,250,91,69,350,374,500,507,517,309,118,372,427,268,146,407,316,2020-21
204038,Langston Galloway,Langston,1610612756,PHX,29.0,40,29,11,0.725,438.0,0.163,0.168,0.183,0.313,0.276,0.165,0.146,0.113,0.108,0.109,0.097,0.108,0.131,0.0,0.031,0.14,0.127,0.184,320,158,111,32,372,318,318,258,71,102,263,317,349,494,483,427,96,437,495,43,65,389,247,2020-21
1626204,Larry Nance Jr.,Larry,1610612739,CLE,28.0,35,13,22,0.371,1091.0,0.139,0.148,0.143,0.196,0.191,0.095,0.107,0.22,0.247,0.24,0.203,0.144,0.303,0.191,0.092,0.17,0.129,0.145,354,371,274,411,228,422,387,424,247,274,422,410,191,127,153,172,195,41,224,94,143,381,400,2020-21
1628374,Lauri Markkanen,Lauri,1610612741,CHI,24.0,51,20,31,0.392,1317.0,0.197,0.222,0.217,0.336,0.302,0.203,0.197,0.145,0.241,0.221,0.06,0.123,0.149,0.147,0.194,0.15,0.189,0.233,226,279,427,394,180,169,130,151,45,63,189,202,291,135,188,502,137,388,277,293,92,224,99,2020-21
2544,LeBron James,LeBron,1610612747,LAL,36.0,45,30,15,0.667,1504.0,0.31,0.322,0.308,0.283,0.28,0.326,0.349,0.101,0.286,0.248,0.44,0.368,0.209,0.134,0.225,0.121,0.308,0.319,279,143,163,79,136,11,11,13,101,90,43,39,372,70,134,15,525,213,306,360,38,50,12,2020-21
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,22.0,60,28,32,0.467,1522.0,0.199,0.194,0.214,0.313,0.315,0.111,0.109,0.05,0.134,0.117,0.131,0.183,0.137,0.109,0.175,0.182,0.108,0.193,140,177,437,303,131,163,207,165,70,45,393,402,496,423,457,307,324,422,355,261,190,432,207,2020-21
1628366,Lonzo Ball,Lonzo,1610612740,NOP,23.0,55,23,32,0.418,1747.0,0.202,0.184,0.215,0.413,0.389,0.078,0.071,0.076,0.178,0.152,0.319,0.242,0.307,0.201,0.079,0.16,0.083,0.191,189,234,437,371,97,156,244,163,10,9,456,472,437,288,342,68,444,39,213,76,114,479,219,2020-21
101150,Lou Williams,Lou,1610612737,ATL,34.0,66,44,22,0.667,1423.0,0.244,0.215,0.247,0.194,0.194,0.257,0.247,0.073,0.115,0.106,0.331,0.287,0.224,0.051,0.274,0.104,0.238,0.22,70,25,274,79,156,66,148,72,250,267,96,117,443,476,487,58,485,167,456,437,18,127,125,2020-21
1629663,Louis King,Louis,1610612758,SAC,22.0,6,3,3,0.5,85.0,0.191,0.254,0.211,0.2,0.162,0.231,0.167,0.238,0.183,0.196,0.2,0.167,0.368,0.429,0.0,0.237,0.161,0.244,506,482,27,251,479,190,63,173,235,347,141,272,177,275,236,179,269,12,61,1,367,300,72,2020-21
1629652,Luguentz Dort,Luguentz,1610612760,OKC,22.0,52,18,34,0.346,1543.0,0.218,0.201,0.227,0.277,0.28,0.234,0.238,0.127,0.132,0.131,0.127,0.177,0.202,0.146,0.271,0.233,0.285,0.215,215,312,470,429,128,118,182,123,112,93,134,128,311,427,407,327,306,229,278,434,354,68,138,2020-21
1629029,Luka Doncic,Luka,1610612742,DAL,22.0,66,40,26,0.606,2262.0,0.35,0.327,0.329,0.28,0.297,0.427,0.452,0.128,0.293,0.259,0.52,0.499,0.215,0.171,0.317,0.169,0.386,0.336,70,48,341,139,15,3,10,5,107,67,17,6,308,64,122,6,537,195,247,487,139,17,7,2020-21
1629677,Luka Samanic,Luka,1610612759,SAS,21.0,33,14,19,0.424,308.0,0.187,0.187,0.189,0.226,0.269,0.148,0.204,0.286,0.232,0.243,0.111,0.217,0.167,0.229,0.182,0.323,0.18,0.183,364,357,213,360,402,209,234,240,191,109,306,185,132,155,147,376,398,333,187,270,496,252,250,2020-21
1628379,Luke Kennard,Luke,1610612746,LAC,25.0,63,44,19,0.698,1232.0,0.166,0.185,0.187,0.27,0.254,0.066,0.065,0.064,0.17,0.147,0.165,0.144,0.149,0.083,0.108,0.178,0.082,0.18,99,25,213,60,198,296,239,245,124,129,472,484,465,306,359,242,196,384,396,117,169,485,263,2020-21
1628436,Luke Kornet,Luke,1610612738,BOS,25.0,31,13,18,0.419,347.0,0.135,0.148,0.162,0.149,0.201,0.033,0.052,0.298,0.196,0.211,0.145,0.065,0.078,0.711,0.083,0.187,0.085,0.135,378,371,196,368,390,432,385,349,332,249,514,501,124,243,211,276,21,495,9,79,207,474,434,2020-21
1630201,Malachi Flynn,Malachi,1610612761,TOR,23.0,47,21,26,0.447,928.0,0.183,0.172,0.199,0.209,0.236,0.15,0.145,0.054,0.16,0.137,0.328,0.162,0.212,0.065,0.13,0.175,0.156,0.174,256,264,341,327,270,227,301,206,218,174,299,326,492,339,389,61,255,202,429,161,159,310,289,2020-21
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,28.0,56,27,29,0.482,1930.0,0.257,0.267,0.272,0.283,0.261,0.235,0.214,0.161,0.175,0.172,0.32,0.224,0.155,0.063,0.307,0.142,0.208,0.264,180,189,399,282,61,47,49,44,102,120,132,174,264,293,294,67,415,373,435,478,68,175,46,2020-21
1627736,Malik Beasley,Malik,1610612750,MIN,24.0,37,8,29,0.216,1214.0,0.235,0.255,0.258,0.364,0.336,0.19,0.176,0.107,0.167,0.152,0.134,0.171,0.144,0.052,0.204,0.114,0.135,0.26,338,434,399,505,204,77,59,57,28,30,205,252,364,314,340,301,283,401,453,321,29,366,51,2020-21
1630238,Malik Fitts,Malik,1610612746,LAC,23.0,3,3,0,1.0,11.0,0.12,0.2,0.214,0.333,0.286,0.0,0.0,0.0,0.333,0.3,0.0,0.0,0.0,0.0,0.5,0.6,0.0,0.158,527,482,1,1,535,481,187,166,46,83,521,523,518,35,74,531,1,511,495,537,540,527,348,2020-21
1628370,Malik Monk,Malik,1610612766,CHA,23.0,42,19,23,0.452,878.0,0.227,0.236,0.247,0.34,0.317,0.177,0.167,0.07,0.14,0.123,0.189,0.201,0.132,0.043,0.19,0.143,0.152,0.239,303,298,297,321,283,97,101,70,41,43,235,270,452,401,436,200,366,434,463,280,74,322,86,2020-21
1629603,Mamadi Diakite,Mamadi,1610612749,MIL,24.0,14,7,7,0.5,141.0,0.142,0.137,0.15,0.022,0.073,0.244,0.219,0.258,0.248,0.25,0.127,0.07,0.167,0.278,0.167,0.267,0.265,0.136,463,445,67,251,456,410,421,391,457,448,119,167,160,124,131,327,25,333,145,242,422,87,432,2020-21
201188,Marc Gasol,Marc,1610612747,LAL,36.0,52,32,20,0.615,993.0,0.117,0.105,0.111,0.197,0.171,0.115,0.117,0.236,0.24,0.239,0.202,0.166,0.171,0.523,0.065,0.304,0.137,0.117,215,115,236,134,252,492,489,501,246,326,388,384,181,138,157,175,268,317,33,60,475,361,470,2020-21
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,31.0,57,38,19,0.667,1502.0,0.194,0.21,0.217,0.316,0.292,0.132,0.134,0.117,0.184,0.169,0.079,0.138,0.164,0.142,0.087,0.19,0.13,0.211,172,65,213,79,137,178,160,149,65,73,337,348,332,274,299,479,175,344,290,86,223,376,146,2020-21
203935,Marcus Smart,Marcus,1610612738,BOS,27.0,48,24,24,0.5,1581.0,0.179,0.145,0.172,0.191,0.223,0.251,0.247,0.107,0.12,0.117,0.325,0.209,0.27,0.137,0.075,0.184,0.231,0.165,251,223,309,251,122,244,401,307,259,203,104,118,366,463,456,65,380,84,297,71,199,134,325,2020-21
1628365,Markelle Fultz,Markelle,1610612753,ORL,23.0,8,6,2,0.75,215.0,0.25,0.218,0.252,0.087,0.117,0.23,0.211,0.109,0.125,0.121,0.426,0.316,0.205,0.182,0.389,0.217,0.267,0.208,495,456,15,18,432,56,143,65,405,408,142,177,362,450,442,18,501,219,235,525,313,86,157,2020-21
202693,Markieff Morris,Markieff,1610612747,LAL,31.0,61,32,29,0.525,1200.0,0.16,0.156,0.179,0.227,0.258,0.081,0.084,0.214,0.251,0.243,0.123,0.136,0.12,0.141,0.057,0.204,0.097,0.151,124,115,399,230,206,339,356,277,186,125,445,451,197,117,144,344,167,459,293,54,267,453,370,2020-21
1630210,Markus Howard,Markus,1610612743,DEN,22.0,37,24,13,0.649,205.0,0.25,0.244,0.279,0.375,0.404,0.119,0.12,0.029,0.131,0.112,0.191,0.269,0.138,0.048,0.308,0.228,0.097,0.241,338,223,137,109,436,56,83,35,21,6,373,375,513,432,470,193,469,418,461,480,336,455,79,2020-21
1629716,Marques Bolden,Marques,1610612739,CLE,23.0,6,2,4,0.333,29.0,0.136,0.067,0.063,0.0,0.0,0.294,0.348,0.375,0.12,0.182,0.0,0.333,0.333,0.667,0.0,0.0,0.188,0.146,506,501,40,434,524,429,523,537,480,522,57,40,90,460,266,531,510,24,14,1,1,228,396,2020-21
1627737,Marquese Chriss,Marquese,1610612744,GSW,23.0,2,0,2,0.0,27.0,0.25,0.333,0.259,0.2,0.25,0.143,0.235,0.6,0.455,0.481,0.333,0.222,0.0,0.667,0.25,0.25,0.182,0.265,532,531,15,531,526,56,7,52,235,138,318,130,9,4,5,54,406,511,14,396,386,246,45,2020-21
1628963,Marvin Bagley III,Marvin,1610612758,SAC,22.0,43,20,23,0.465,1112.0,0.229,0.245,0.235,0.136,0.146,0.214,0.271,0.416,0.279,0.313,0.072,0.19,0.13,0.208,0.331,0.229,0.262,0.23,297,279,297,304,225,90,80,95,354,371,165,85,72,77,69,488,339,441,204,501,342,93,107,2020-21
1630222,Mason Jones,Mason,1610612755,PHI,22.0,32,10,22,0.313,334.0,0.217,0.207,0.202,0.286,0.235,0.294,0.328,0.086,0.208,0.176,0.266,0.236,0.117,0.029,0.139,0.17,0.262,0.233,372,411,274,449,394,120,169,194,95,182,57,45,408,218,282,105,433,465,483,178,145,94,101,2020-21
203486,Mason Plumlee,Mason,1610612765,DET,31.0,56,14,42,0.25,1499.0,0.163,0.192,0.144,0.0,0.007,0.211,0.235,0.525,0.376,0.409,0.246,0.244,0.189,0.355,0.213,0.302,0.237,0.173,180,357,517,486,138,323,216,422,480,506,170,133,30,20,18,118,446,255,94,335,472,128,292,2020-21
1629680,Matisse Thybulle,Matisse,1610612755,PHI,24.0,65,46,19,0.708,1298.0,0.09,0.094,0.105,0.152,0.185,0.015,0.025,0.099,0.102,0.101,0.108,0.08,0.407,0.366,0.023,0.208,0.046,0.085,81,14,213,48,184,533,508,512,326,293,520,521,380,506,503,386,43,8,86,40,279,521,517,2020-21
1629744,Matt Thomas,Matt,1610612762,UTA,26.0,45,27,18,0.6,327.0,0.187,0.202,0.216,0.27,0.264,0.119,0.109,0.113,0.167,0.155,0.119,0.132,0.071,0.0,0.147,0.12,0.052,0.2,279,189,196,143,396,210,180,154,123,114,370,402,349,312,332,355,160,497,495,199,36,516,183,2020-21
203521,Matthew Dellavedova,Matthew,1610612739,CLE,30.0,13,4,9,0.308,224.0,0.125,0.075,0.144,0.075,0.162,0.049,0.041,0.15,0.121,0.127,0.42,0.094,0.125,0.05,0.25,0.204,0.047,0.071,467,474,88,451,429,468,521,421,413,346,499,510,284,459,415,19,58,444,458,396,267,519,525,2020-21
203090,Maurice Harkless,Maurice,1610612758,SAC,28.0,37,16,21,0.432,772.0,0.114,0.101,0.117,0.113,0.155,0.136,0.141,0.107,0.148,0.14,0.109,0.097,0.205,0.26,0.125,0.257,0.126,0.107,338,331,258,346,305,500,500,491,377,355,329,335,363,373,375,384,67,217,164,146,399,394,491,2020-21
1629622,Max Strus,Max,1610612748,MIA,25.0,39,14,25,0.359,507.0,0.179,0.208,0.223,0.338,0.361,0.094,0.106,0.063,0.108,0.099,0.086,0.047,0.149,0.038,0.028,0.207,0.13,0.208,326,357,326,421,362,248,165,136,43,16,423,413,468,493,507,464,16,387,472,41,275,378,158,2020-21
1628467,Maxi Kleber,Maxi,1610612742,DAL,29.0,50,31,19,0.62,1341.0,0.103,0.101,0.114,0.208,0.188,0.073,0.061,0.197,0.213,0.21,0.106,0.084,0.145,0.276,0.059,0.203,0.077,0.111,238,130,213,130,172,517,498,495,222,288,463,493,220,202,216,397,46,400,147,55,262,492,484,2020-21
203086,Meyers Leonard,Meyers,1610612748,MIA,29.0,3,2,1,0.667,29.0,0.152,0.136,0.135,0.3,0.269,0.125,0.222,0.0,0.304,0.259,0.125,0.222,0.0,0.0,0.0,0.263,0.3,0.161,527,501,6,79,522,373,423,449,83,108,351,161,518,54,121,336,406,511,495,1,412,55,338,2020-21
1629662,Mfiondu Kabengele,Mfiondu,1610612739,CLE,23.0,39,20,19,0.513,280.0,0.168,0.161,0.179,0.186,0.231,0.211,0.189,0.222,0.219,0.22,0.132,0.152,0.235,0.464,0.091,0.31,0.217,0.171,326,279,213,244,409,289,342,278,269,190,172,215,188,191,194,305,221,137,50,88,483,156,302,2020-21
203487,Michael Carter-Williams,Michael,1610612753,ORL,29.0,31,12,19,0.387,800.0,0.198,0.162,0.18,0.084,0.115,0.186,0.236,0.236,0.165,0.181,0.32,0.34,0.184,0.243,0.263,0.306,0.349,0.158,378,388,213,400,299,168,338,274,409,410,216,129,180,321,270,66,515,274,176,419,476,33,349,2020-21
1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,61,40,21,0.656,1912.0,0.214,0.249,0.233,0.328,0.29,0.167,0.173,0.232,0.264,0.257,0.061,0.149,0.124,0.281,0.145,0.187,0.136,0.246,124,48,258,99,63,129,72,102,51,77,258,259,183,97,124,501,216,450,143,192,209,363,71,2020-21
1628969,Mikal Bridges,Mikal,1610612756,PHX,24.0,72,51,21,0.708,2348.0,0.147,0.17,0.158,0.223,0.2,0.145,0.145,0.179,0.143,0.15,0.115,0.092,0.209,0.284,0.149,0.127,0.135,0.172,1,4,258,47,10,389,310,365,197,250,314,322,241,392,352,362,57,212,142,205,43,367,298,2020-21
201144,Mike Conley,Mike,1610612762,UTA,33.0,51,37,14,0.725,1498.0,0.224,0.22,0.233,0.251,0.244,0.217,0.201,0.11,0.116,0.115,0.394,0.237,0.347,0.052,0.224,0.185,0.206,0.224,226,73,151,31,139,103,140,100,144,154,158,191,357,474,463,30,435,20,454,359,202,180,118,2020-21
1628455,Mike James,Mike,1610612751,BKN,30.0,13,9,4,0.692,236.0,0.231,0.16,0.213,0.159,0.178,0.273,0.278,0.073,0.165,0.147,0.383,0.377,0.231,0.037,0.25,0.109,0.247,0.175,467,427,40,64,424,84,345,170,309,313,77,76,443,324,357,33,529,148,474,396,22,113,282,2020-21
203488,Mike Muscala,Mike,1610612760,OKC,29.0,35,15,20,0.429,645.0,0.194,0.226,0.23,0.402,0.359,0.163,0.125,0.19,0.217,0.213,0.088,0.096,0.095,0.193,0.1,0.206,0.15,0.238,354,344,236,352,335,181,125,112,13,18,271,367,231,195,207,456,63,482,222,99,273,326,89,2020-21
203118,Mike Scott,Mike,1610612755,PHI,32.0,51,35,16,0.686,852.0,0.116,0.108,0.136,0.226,0.242,0.03,0.036,0.072,0.181,0.159,0.095,0.073,0.152,0.128,0.107,0.189,0.061,0.112,226,94,170,69,288,494,482,445,190,161,516,515,445,283,323,431,31,379,316,114,220,510,482,2020-21
1628970,Miles Bridges,Miles,1610612766,CHA,23.0,66,31,35,0.47,1932.0,0.17,0.194,0.178,0.201,0.19,0.148,0.134,0.192,0.238,0.227,0.137,0.172,0.141,0.26,0.151,0.196,0.139,0.188,70,130,481,298,60,280,211,279,230,279,305,347,230,140,177,295,286,413,161,209,240,356,231,2020-21
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,23.0,31,15,16,0.484,853.0,0.114,0.167,0.114,0.0,0.0,0.093,0.136,0.518,0.213,0.29,0.046,0.104,0.304,0.643,0.113,0.242,0.149,0.141,378,344,170,279,287,502,322,494,480,522,425,344,33,204,84,518,81,40,17,128,375,330,414,2020-21
1629671,Miye Oni,Miye,1610612762,UTA,23.0,54,45,9,0.833,519.0,0.095,0.082,0.106,0.158,0.171,0.035,0.032,0.217,0.148,0.162,0.104,0.095,0.145,0.195,0.086,0.265,0.04,0.088,196,19,88,8,358,526,518,511,314,328,511,518,196,374,317,404,60,398,221,84,420,522,514,2020-21
1628964,Mo Bamba,Mo,1610612753,ORL,23.0,46,11,35,0.239,725.0,0.21,0.25,0.219,0.238,0.236,0.17,0.196,0.455,0.351,0.376,0.122,0.198,0.173,0.667,0.205,0.341,0.18,0.235,268,398,481,493,314,141,67,142,172,179,251,203,57,26,27,345,356,308,14,322,510,254,96,2020-21
1628420,Monte Morris,Monte,1610612743,DEN,26.0,47,30,17,0.638,1196.0,0.161,0.176,0.176,0.152,0.157,0.146,0.143,0.042,0.102,0.088,0.23,0.106,0.183,0.121,0.192,0.101,0.11,0.169,256,143,182,118,209,331,281,290,327,352,310,330,509,505,521,136,85,278,332,284,17,427,311,2020-21
1626149,Montrezl Harrell,Montrezl,1610612747,LAL,27.0,69,41,28,0.594,1580.0,0.211,0.287,0.216,0.0,0.011,0.303,0.316,0.474,0.247,0.3,0.095,0.149,0.178,0.285,0.28,0.218,0.295,0.264,32,43,379,154,123,137,28,155,480,500,51,51,48,128,76,430,211,291,141,444,316,57,47,2020-21
1629021,Moritz Wagner,Moritz,1610612753,ORL,24.0,45,19,26,0.422,722.0,0.178,0.182,0.176,0.189,0.189,0.211,0.206,0.209,0.225,0.222,0.144,0.195,0.22,0.327,0.221,0.333,0.28,0.188,279,298,341,366,317,250,255,288,264,282,171,184,204,175,186,277,348,181,114,351,505,74,228,2020-21
1629650,Moses Brown,Moses,1610612738,BOS,21.0,43,8,35,0.186,920.0,0.157,0.198,0.155,0.0,0.0,0.264,0.284,0.579,0.332,0.401,0.026,0.12,0.261,0.465,0.28,0.292,0.257,0.188,297,434,481,517,272,348,198,372,480,522,88,70,11,37,20,526,131,97,49,444,458,98,233,2020-21
1628539,Mychal Mulder,Mychal,1610612744,GSW,27.0,60,33,27,0.55,766.0,0.157,0.178,0.187,0.314,0.294,0.05,0.062,0.075,0.094,0.091,0.057,0.073,0.09,0.138,0.072,0.176,0.064,0.179,140,107,361,202,307,345,272,244,69,70,495,492,439,516,516,504,30,489,296,65,161,507,265,2020-21
1626167,Myles Turner,Myles,1610612754,IND,25.0,47,22,25,0.468,1455.0,0.167,0.167,0.163,0.185,0.199,0.228,0.234,0.259,0.233,0.238,0.062,0.168,0.167,0.746,0.108,0.282,0.216,0.178,256,252,326,301,146,290,325,340,271,255,144,135,159,153,159,500,271,329,6,116,445,158,270,2020-21
1630230,Naji Marshall,Naji,1610612740,NOP,23.0,32,14,18,0.438,700.0,0.16,0.134,0.16,0.225,0.214,0.178,0.182,0.082,0.249,0.206,0.239,0.161,0.22,0.152,0.161,0.209,0.154,0.149,372,357,196,335,321,337,431,352,194,224,234,240,425,122,222,126,252,181,269,231,285,317,384,2020-21
1629642,Nassir Little,Nassir,1610612757,POR,21.0,48,27,21,0.563,640.0,0.135,0.142,0.137,0.138,0.15,0.156,0.155,0.205,0.217,0.214,0.087,0.129,0.07,0.188,0.119,0.19,0.144,0.144,251,189,258,189,336,436,407,440,349,365,288,299,207,197,204,460,148,500,226,141,224,345,404,2020-21
1630268,Nate Darling,Nate,1610612766,CHA,22.0,7,3,4,0.429,26.0,0.133,0.182,0.175,0.5,0.318,0.3,0.273,0.2,0.0,0.05,0.125,0.067,0.0,0.5,0.0,0.083,0.2,0.25,501,482,40,352,527,442,255,295,2,42,52,81,212,535,535,336,22,511,38,1,12,194,63,2020-21
1630207,Nate Hinton,Nate,1610612742,DAL,22.0,21,11,10,0.524,93.0,0.217,0.221,0.241,0.286,0.317,0.25,0.233,0.045,0.157,0.123,0.242,0.161,0.467,0.4,0.231,0.211,0.2,0.23,429,398,101,231,473,125,139,82,95,44,106,138,502,345,434,124,253,4,68,368,289,194,106,2020-21
1630233,Nathan Knight,Nathan,1610612737,ATL,23.0,33,21,12,0.636,279.0,0.207,0.174,0.205,0.1,0.189,0.376,0.382,0.429,0.221,0.27,0.06,0.152,0.205,0.455,0.294,0.186,0.313,0.206,364,264,120,120,410,147,291,184,393,286,30,24,67,186,102,503,221,222,52,464,206,45,165,2020-21
1629675,Naz Reid,Naz,1610612750,MIN,21.0,70,22,48,0.314,1347.0,0.218,0.272,0.228,0.189,0.172,0.264,0.27,0.297,0.256,0.265,0.106,0.175,0.145,0.458,0.193,0.316,0.254,0.262,21,252,534,448,170,115,42,116,265,325,89,89,125,112,108,398,300,399,51,289,488,103,50,2020-21
202357,Nemanja Bjelica,Nemanja,1610612748,MIA,33.0,37,16,21,0.432,595.0,0.179,0.171,0.183,0.193,0.208,0.186,0.185,0.266,0.262,0.263,0.219,0.202,0.165,0.096,0.196,0.287,0.147,0.176,338,331,258,346,343,246,303,260,254,237,218,231,153,100,114,154,368,342,375,297,452,337,279,2020-21
203457,Nerlens Noel,Nerlens,1610612752,NYK,27.0,64,35,29,0.547,1547.0,0.092,0.109,0.082,0.0,0.003,0.108,0.118,0.526,0.246,0.302,0.064,0.148,0.3,0.701,0.074,0.265,0.173,0.096,89,94,399,205,126,531,481,533,480,512,399,379,29,129,72,496,209,45,11,67,418,273,504,2020-21
1629651,Nic Claxton,Nic,1610612751,BKN,22.0,32,23,9,0.719,594.0,0.136,0.179,0.139,0.006,0.012,0.122,0.192,0.381,0.273,0.295,0.089,0.111,0.228,0.563,0.175,0.263,0.204,0.149,372,234,88,39,344,430,268,433,472,498,362,211,88,83,78,453,103,157,27,259,411,188,385,2020-21
1630208,Nick Richards,Nick,1610612766,CHA,23.0,18,9,9,0.5,63.0,0.111,0.098,0.087,0.0,0.022,0.226,0.256,0.267,0.159,0.186,0.074,0.136,0.0,0.0,0.143,0.292,0.233,0.12,443,427,88,251,496,507,504,530,480,487,152,103,151,343,255,484,169,511,495,185,459,133,463,2020-21
1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,22.0,46,20,26,0.435,1007.0,0.228,0.226,0.249,0.336,0.331,0.132,0.136,0.057,0.182,0.151,0.205,0.22,0.281,0.229,0.248,0.228,0.156,0.222,268,279,341,339,249,96,127,68,44,34,336,341,482,279,346,168,402,68,186,395,338,311,122,2020-21
1630185,Nico Mannion,Nico,1610612744,GSW,20.0,30,17,13,0.567,364.0,0.186,0.131,0.175,0.208,0.213,0.245,0.206,0.115,0.163,0.154,0.341,0.267,0.246,0.029,0.2,0.197,0.223,0.155,385,325,137,182,386,214,443,297,223,229,117,183,338,333,335,50,467,120,483,301,244,147,365,2020-21
201587,Nicolas Batum,Nicolas,1610612746,LAC,32.0,67,44,23,0.657,1835.0,0.116,0.119,0.125,0.192,0.195,0.075,0.077,0.147,0.203,0.191,0.152,0.107,0.232,0.204,0.041,0.139,0.096,0.122,58,25,297,97,79,495,463,475,255,263,458,463,288,229,243,263,91,147,209,48,62,458,459,2020-21
1629740,Nicolo Melli,Nicolo,1610612742,DAL,30.0,45,26,19,0.578,566.0,0.123,0.101,0.133,0.152,0.19,0.119,0.112,0.2,0.233,0.224,0.171,0.085,0.169,0.079,0.117,0.264,0.144,0.11,279,201,213,171,348,471,499,457,325,278,368,395,212,149,181,233,47,325,403,134,414,344,485,2020-21
203999,Nikola Jokic,Nikola,1610612743,DEN,26.0,72,47,25,0.653,2488.0,0.293,0.316,0.281,0.145,0.142,0.408,0.383,0.382,0.334,0.346,0.406,0.339,0.232,0.231,0.279,0.22,0.409,0.31,1,11,326,104,3,20,12,33,334,381,21,23,85,34,43,23,514,146,185,443,319,9,17,2020-21
202696,Nikola Vucevic,Nikola,1610612741,CHI,30.0,70,26,44,0.371,2348.0,0.292,0.339,0.32,0.288,0.265,0.21,0.194,0.307,0.383,0.367,0.216,0.19,0.206,0.271,0.216,0.167,0.205,0.317,21,201,523,411,9,21,5,8,93,113,175,207,119,16,32,156,340,216,152,340,134,182,14,2020-21
203943,Noah Vonleh,Noah,1610612751,BKN,25.0,4,3,1,0.75,11.0,0.217,0.0,0.214,0.0,0.222,0.0,0.0,0.0,0.167,0.167,0.2,0.333,0.0,0.0,0.5,0.333,0.0,0.0,519,482,6,18,536,120,535,166,480,205,521,523,518,316,303,179,510,511,495,537,505,527,536,2020-21
1626181,Norman Powell,Norman,1610612757,POR,28.0,69,32,37,0.464,2205.0,0.221,0.232,0.223,0.245,0.233,0.283,0.264,0.097,0.115,0.111,0.113,0.21,0.224,0.072,0.264,0.168,0.255,0.242,32,115,497,305,21,108,106,135,154,185,66,92,384,478,479,371,384,165,415,424,137,102,76,2020-21
203658,Norvel Pelle,Norvel,1610612752,NYK,28.0,13,8,5,0.615,83.0,0.106,0.113,0.105,0.0,0.0,0.121,0.133,0.462,0.228,0.271,0.051,0.12,0.067,0.9,0.333,0.412,0.152,0.098,467,434,50,134,483,514,474,513,480,522,364,349,54,172,100,512,133,501,1,503,528,323,500,2020-21
