,PERSON_ID,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,PLAYER_SLUG,TEAM_ID,TEAM_SLUG,IS_DEFUNCT,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,ROSTER_STATUS,PTS,REB,AST,STATS_TIMEFRAME,FROM_YEAR,TO_YEAR
4259,78341,Tidrick,Howard,howard-tidrick,1610610024,,1,Baltimore,Bullets,BAL,,,,,Washington & Jefferson,USA,,,,,9.0,,1.7,Career,1948,1948
4260,78342,Tieman,Dan,dan-tieman,1610612758,kings,0,Sacramento,Kings,SAC,41,G,6-0,185,Thomas More,USA,,,,,1.2,0.8,0.9,Career,1962,1962
4261,1629681,Tillie,Killian,killian-tillie,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,35,F-C,6-9,220,Gonzaga,France,,,,,3.2,1.6,0.6,Career,2020,2021
4262,78343,Tillis,Darren,darren-tillis,1610612744,warriors,0,Golden State,Warriors,GSW,22,C,6-11,215,Cleveland State,USA,1982.0,1.0,23.0,,3.4,2.5,0.3,Career,1982,1983
4263,1630214,Tillman,Xavier,xavier-tillman,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,2,F,6-7,245,Michigan State,USA,2020.0,2.0,35.0,1.0,7.0,5.0,1.6,Season,2020,2022
4264,78344,Tingle,Jack,jack-tingle,1610610036,,1,Washington,Capitols,WAS,,F,6-4,205,Kentucky,USA,1947.0,,,,2.3,,0.2,Career,1947,1948
4265,2224,Tinsley,Jamaal,jamaal-tinsley,1610612754,pacers,0,Indiana,Pacers,IND,6,G,6-3,197,Iowa State,USA,2001.0,1.0,27.0,,8.5,2.9,6.1,Career,2001,2013
4266,47,Tisdale,Wayman,wayman-tisdale,1610612758,kings,0,Sacramento,Kings,SAC,23,F,6-9,260,Oklahoma,USA,1985.0,1.0,2.0,,15.3,6.1,1.3,Career,1985,1996
4267,1627861,Tobey,Mike,mike-tobey,1610612766,hornets,0,Charlotte,Hornets,CHA,10,C,7-0,260,Virginia,USA,,,,,1.0,1.5,0.5,Career,2016,2016
4268,1630225,Todd,Isaiah,isaiah-todd,1610612764,wizards,0,Washington,Wizards,WAS,14,F,6-9,219,NBA G League Ignite,USA,2021.0,2.0,31.0,1.0,1.5,2.0,0.7,Season,2021,2022
4269,78346,Todorovich,Marko,marko-todorovich,1610612737,hawks,0,Atlanta,Hawks,ATL,19,F,6-5,220,Wyoming,USA,,,,,11.0,6.9,2.9,Career,1949,1950
4270,78348,Tolbert,Ray,ray-tolbert,1610612760,thunder,0,Oklahoma City,Thunder,OKC,44,F,6-9,225,Indiana,USA,1981.0,1.0,18.0,,3.6,2.3,0.5,Career,1981,1988
4271,78347,Tolbert,Tom,tom-tolbert,1610612744,warriors,0,Golden State,Warriors,GSW,39,F,6-7,235,Arizona,USA,1988.0,2.0,34.0,,6.5,4.0,0.9,Career,1988,1994
4272,201229,Tolliver,Anthony,anthony-tolliver,1610612765,pistons,0,Detroit,Pistons,DET,43,F,6-8,240,Creighton,USA,,,,,6.1,3.3,0.9,Career,2008,2020
4273,78349,Tolson,Dean,dean-tolson,1610612760,thunder,0,Oklahoma City,Thunder,OKC,20,F,6-8,190,Arkansas,USA,1974.0,5.0,80.0,,5.0,2.2,0.4,Career,1974,1977
4274,78350,Tomjanovich,Rudy,rudy-tomjanovich,1610612745,rockets,0,Houston,Rockets,HOU,45,F,6-8,218,Michigan,USA,1970.0,1.0,2.0,,17.4,8.1,2.0,Career,1970,1980
4275,78351,Toney,Andrew,andrew-toney,1610612755,sixers,0,Philadelphia,76ers,PHI,22,G,6-3,178,Louisiana-Lafayette,USA,1980.0,1.0,8.0,,15.9,2.2,4.2,Career,1980,1987
4276,78352,Toney,Sedric,sedric-toney,1610612737,hawks,0,Atlanta,Hawks,ATL,4,G,6-2,178,Dayton,USA,1985.0,3.0,59.0,,3.7,0.9,2.1,Career,1985,1993
4277,78353,Tonkovich,Andy,andy-tonkovich,1610610032,,1,Providence,Steamrollers,PRO,,G,6-1,185,Marshall,USA,1948.0,1.0,1.0,,2.6,,0.6,Career,1948,1948
4278,342,Toolson,Andy,andy-toolson,1610612762,jazz,0,Utah,Jazz,UTA,5,F,6-6,210,Brigham Young,USA,,,,,2.7,1.2,0.5,Career,1990,1995
4279,78355,Toomay,Jack,jack-toomay,1610610027,,1,Denver,Nuggets,DN,,C,6-6,215,Pacific,USA,,,,,6.7,,0.9,Career,1947,1949
4280,78356,Toone,Bernard,bernard-toone,1610612755,sixers,0,Philadelphia,76ers,PHI,3,F,6-9,210,Marquette,USA,1979.0,2.0,37.0,,2.4,1.5,0.5,Career,1979,1979
4281,1630167,Toppin,Obi,obi-toppin,1610612752,knicks,0,New York,Knicks,NYK,1,F,6-9,220,Dayton,USA,2020.0,1.0,8.0,1.0,7.4,2.8,1.0,Season,2020,2022
4282,78357,Torgoff,Irv,irv-torgoff,1610610036,,1,Washington,Capitols,WAS,,F,6-1,192,Long Island-Brooklyn,USA,,,,,6.8,,0.7,Career,1946,1948
4283,78358,Tormohlen,Gene,gene-tormohlen,1610612737,hawks,0,Atlanta,Hawks,ATL,34,C,6-8,230,Tennessee,USA,1959.0,2.0,11.0,,4.4,4.1,0.9,Career,1962,1969
4284,2351,Torres,Oscar,oscar-torres,1610612745,rockets,0,Houston,Rockets,HOU,18,G-F,6-6,210,Trotamundos,Venezuela,,,,,5.4,1.6,0.5,Career,2001,2002
4285,1629308,Toscano-Anderson,Juan,juan-toscano-anderson,1610612762,jazz,0,Utah,Jazz,UTA,95,F,6-6,209,Marquette,USA,,,,1.0,3.0,2.4,1.3,Season,2019,2022
4286,78359,Tosheff,Bill,bill-tosheff,1610610030,,1,Indianapolis,Olympians,INO,9,G,6-1,175,Indiana,USA,1951.0,4.0,32.0,,9.2,3.0,3.3,Career,1951,1953
4287,78360,Tough,Bob,bob-tough,1610612765,pistons,0,Detroit,Pistons,DET,20,G,6-0,185,St. John's (NY),USA,,,,,7.2,,1.7,Career,1948,1949
4288,1626253,Toupane,Axel,axel-toupane,1610612743,nuggets,0,Denver,Nuggets,DEN,66,G-F,6-7,210,Strasbourg IG,France,,,,,3.1,1.2,0.6,Career,2015,2020
4289,78361,Towe,Monte,monte-towe,1610612743,nuggets,0,Denver,Nuggets,DEN,13,G,5-7,150,North Carolina State,USA,1975.0,4.0,57.0,,2.5,0.7,1.7,Career,1976,1976
4290,700,Tower,Keith,keith-tower,1610612746,clippers,0,LA,Clippers,LAC,51,C,6-11,250,Notre Dame,USA,,,,,1.8,1.3,0.1,Career,1993,1996
4291,78363,Towery,William,william-towery,1610610024,,1,Baltimore,Bullets,BAL,,C,6-4,210,Western Kentucky,USA,,,,,9.4,,2.4,Career,1948,1949
4292,78364,Townes,Linton,linton-townes,1610612757,blazers,0,Portland,Trail Blazers,POR,2,F,6-7,190,James Madison,USA,1982.0,2.0,33.0,,4.3,1.1,0.5,Career,1982,1984
4293,1626157,Towns,Karl-Anthony,karl-anthony-towns,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,32,C-F,7-0,248,Kentucky,USA,2015.0,1.0,1.0,1.0,20.8,8.1,4.8,Season,2015,2022
4294,78365,Townsend,Raymond,raymond-townsend,1610612744,warriors,0,Golden State,Warriors,GSW,11,G,6-3,175,UCLA,USA,1978.0,1.0,22.0,,4.8,1.0,1.4,Career,1978,1981
4295,78366,Trapp,George,george-trapp,1610612765,pistons,0,Detroit,Pistons,DET,31,F,6-8,205,Long Beach State,USA,1971.0,1.0,5.0,,8.8,3.9,1.0,Career,1971,1976
4296,78367,Trapp,John,john-trapp,1610612745,rockets,0,Houston,Rockets,HOU,31,F,6-7,210,UNLV,USA,1968.0,2.0,15.0,,7.4,4.5,1.0,Career,1968,1972
4297,1714,Traylor,Robert,robert-traylor,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,32,F-C,6-8,284,Michigan,USA,1998.0,1.0,6.0,,4.8,3.7,0.7,Career,1998,2004
4298,718,Trent,Gary,gary-trent,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,20,F,6-8,250,Ohio,USA,1995.0,1.0,11.0,,8.6,4.5,1.0,Career,1995,2003
4299,1629018,Trent Jr.,Gary,gary-trent-jr,1610612761,raptors,0,Toronto,Raptors,TOR,33,G-F,6-5,209,Duke,USA,2018.0,2.0,37.0,1.0,17.4,2.6,1.6,Season,2018,2022
4300,2244,Trepagnier,Jeff,jeff-trepagnier,1610612743,nuggets,0,Denver,Nuggets,DEN,4,G,6-4,200,USC,USA,2001.0,2.0,35.0,,2.8,1.4,0.7,Career,2001,2003
4301,78651,Tresvant,John,john-tresvant,1610612764,wizards,0,Washington,Wizards,WAS,12,F,6-7,215,Seattle,USA,1964.0,5.0,40.0,,9.2,6.3,1.4,Career,1964,1972
4302,1629019,Trier,Allonzo,allonzo-trier,1610612752,knicks,0,New York,Knicks,NYK,14,G,6-5,200,Arizona,USA,2018.0,,,,9.7,2.6,1.7,Career,2018,2019
4303,78368,Triptow,Dick,dick-triptow,1610612765,pistons,0,Detroit,Pistons,DET,28,G,6-0,170,DePaul,USA,,,,,5.7,,1.6,Career,1948,1949
4304,78369,Tripucka,Kelly,kelly-tripucka,1610612765,pistons,0,Detroit,Pistons,DET,7,F,6-6,220,Notre Dame,USA,1981.0,1.0,12.0,,17.2,3.8,3.0,Career,1981,1990
4305,2456,Trybanski,Cezary,cezary-trybanski,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,14,C,7-2,240,Znicz Pruszkow,Poland,,,,,0.7,0.7,0.0,Career,2002,2003
4306,2054,Tsakalidis,Jake,jake-tsakalidis,1610612756,suns,0,Phoenix,Suns,PHX,25,C,7-2,290,AEK Athens,Greece,2000.0,1.0,25.0,,4.8,3.9,0.3,Career,2000,2006
4307,78370,Tschogl,John,john-tschogl,1610612737,hawks,0,Atlanta,Hawks,ATL,26,F,6-6,206,California-Santa Barbara,USA,,,,,2.5,1.8,0.6,Career,1972,1974
4308,78371,Tsioropoulos,Lou,lou-tsioropoulos,1610612738,celtics,0,Boston,Celtics,BOS,20,F,6-5,190,Kentucky,USA,1953.0,7.0,,,5.8,4.8,1.1,Career,1956,1958
4309,2401,Tskitishvili,Nikoloz,nikoloz-tskitishvili,1610612743,nuggets,0,Denver,Nuggets,DEN,15,F,7-0,225,Benetton Treviso,Georgia,2002.0,1.0,5.0,,2.9,1.8,0.7,Career,2002,2005
4310,78372,Tucker,Al,al-tucker,1610612760,thunder,0,Oklahoma City,Thunder,OKC,35,F,6-8,190,Oklahoma Baptist,USA,1967.0,1.0,6.0,,9.5,5.0,0.9,Career,1967,1970
4311,201169,Tucker,Alando,alando-tucker,1610612756,suns,0,Phoenix,Suns,PHX,29,F,6-6,205,Wisconsin,USA,2007.0,1.0,29.0,,4.1,1.0,0.3,Career,2007,2009
4312,141,Tucker,Anthony,anthony-tucker,1610612764,wizards,0,Washington,Wizards,WAS,21,F,6-8,220,Wake Forest,USA,1996.0,,,,3.9,2.7,1.1,Career,1994,1994
4313,78374,Tucker,Jim,jim-tucker,1610612755,sixers,0,Philadelphia,76ers,PHI,17,F,6-7,185,Duquesne,USA,1954.0,3.0,24.0,,4.1,3.5,0.5,Career,1954,1956
4314,200782,Tucker,P.J.,pj-tucker,1610612755,sixers,0,Philadelphia,76ers,PHI,17,F,6-5,245,Texas,USA,2006.0,2.0,35.0,1.0,3.5,3.9,0.8,Season,2006,2022
4315,1629730,Tucker,Rayjon,rayjon-tucker,1610612749,bucks,0,Milwaukee,Bucks,MIL,59,G,6-3,209,Arkansas-Little Rock,USA,,,,,3.0,1.0,0.5,Career,2019,2021
4316,78375,Tucker,Trent,trent-tucker,1610612752,knicks,0,New York,Knicks,NYK,6,G,6-5,193,Minnesota,USA,1982.0,1.0,6.0,,8.2,2.0,2.0,Career,1982,1992
4317,101142,Turiaf,Ronny,ronny-turiaf,1610612747,lakers,0,Los Angeles,Lakers,LAL,32,C,6-10,241,Gonzaga,France,2005.0,2.0,37.0,,4.7,3.7,1.3,Career,2005,2014
4318,1726,Turkcan,Mirsad,mirsad-turkcan,1610612749,bucks,0,Milwaukee,Bucks,MIL,6,F,6-9,216,Efes Pilsen,Turkey,1998.0,1.0,18.0,,1.9,1.9,0.3,Career,1999,1999
4319,2045,Turkoglu,Hedo,hedo-turkoglu,1610612753,magic,0,Orlando,Magic,ORL,15,F,6-10,220,Efes Pilsen,Turkey,2000.0,1.0,16.0,,11.1,4.0,2.8,Career,2000,2014
4320,78377,Turner,Andre,andre-turner,1610612764,wizards,0,Washington,Wizards,WAS,1,G,5-11,160,Memphis,USA,1986.0,3.0,69.0,,4.5,1.5,3.1,Career,1986,1991
4321,78385,Turner,Bill,bill-turner,1610612744,warriors,0,Golden State,Warriors,GSW,34,F,6-7,220,Akron,USA,1967.0,3.0,27.0,,5.4,3.5,0.6,Career,1967,1972
4322,78378,Turner,Elston,elston-turner,1610612743,nuggets,0,Denver,Nuggets,DEN,21,G,6-5,190,Mississippi,USA,1981.0,2.0,43.0,,4.7,2.7,1.8,Career,1981,1988
4323,202323,Turner,Evan,evan-turner,1610612755,sixers,0,Philadelphia,76ers,PHI,1,G-F,6-6,220,Ohio State,USA,2010.0,1.0,2.0,,9.7,4.6,3.5,Career,2010,2019
4324,78379,Turner,Henry,henry-turner,1610612758,kings,0,Sacramento,Kings,SAC,9,G,6-7,200,California State-Fullerton,USA,,,,,3.4,1.2,0.4,Career,1989,1994
4325,78380,Turner,Jack,jack-turner,1610612752,knicks,0,New York,Knicks,NYK,16,G,6-4,170,Western Kentucky,USA,1954.0,1.0,8.0,,4.3,2.4,1.2,Career,1954,1954
4326,78382,Turner,Jack,jack-turner,1610612764,wizards,0,Washington,Wizards,WAS,,G,6-5,200,Louisville,USA,1961.0,2.0,18.0,,4.8,2.0,1.0,Career,1961,1961
4327,78381,Turner,Jeff,jeff-turner,1610612753,magic,0,Orlando,Magic,ORL,31,F,6-9,230,Vanderbilt,USA,1984.0,1.0,17.0,,6.0,3.3,1.0,Career,1984,1995
4328,1819,Turner,John,john-turner,1610612745,rockets,0,Houston,Rockets,HOU,40,F,6-8,245,Phillips,USA,1991.0,1.0,20.0,,2.8,1.9,0.3,Career,1991,1991
4329,1626167,Turner,Myles,myles-turner,1610612754,pacers,0,Indiana,Pacers,IND,33,C-F,6-11,250,Texas,USA,2015.0,1.0,11.0,1.0,18.0,7.5,1.4,Season,2015,2022
4330,1943,Turner,Wayne,wayne-turner,1610612738,celtics,0,Boston,Celtics,BOS,5,G,6-2,190,Kentucky,USA,,,,,1.3,1.0,1.7,Career,1999,1999
4331,78386,Turpin,Mel,mel-turpin,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,50,C,6-11,240,Kentucky,USA,1984.0,1.0,6.0,,8.5,4.6,0.5,Career,1984,1989
4332,78387,Twardzik,Dave,dave-twardzik,1610612757,blazers,0,Portland,Trail Blazers,POR,13,G,6-1,175,Old Dominion,USA,1972.0,2.0,26.0,,9.5,2.2,3.4,Career,1976,1979
4333,78388,Twyman,Jack,jack-twyman,1610612758,kings,0,Sacramento,Kings,SAC,27,F,6-6,210,Cincinnati,USA,1955.0,2.0,8.0,,19.2,6.6,2.3,Career,1955,1965
4334,189,Tyler,B.J.,bj-tyler,1610612755,sixers,0,Philadelphia,76ers,PHI,1,G,6-1,185,Texas-Austin,USA,1994.0,1.0,20.0,,3.5,1.1,3.2,Career,1994,1994
4335,202719,Tyler,Jeremy,jeremy-tyler,1610612744,warriors,0,Golden State,Warriors,GSW,4,F,6-10,250,Tokyo Apache,USA,2011.0,2.0,39.0,,3.6,2.6,0.2,Career,2011,2013
4336,78390,Tyler,Terry,terry-tyler,1610612765,pistons,0,Detroit,Pistons,DET,41,F,6-7,215,Detroit,USA,1978.0,2.0,23.0,,10.2,5.4,1.2,Career,1978,1988
4337,78391,Tyra,Charlie,charlie-tyra,1610612752,knicks,0,New York,Knicks,NYK,14,C,6-8,230,Louisville,USA,1957.0,1.0,2.0,,8.9,7.4,0.9,Career,1957,1961
4338,202775,Ubiles,Edwin,edwin-ubiles,1610612764,wizards,0,Washington,Wizards,WAS,1,F-G,6-6,204,Siena,Puerto Rico,,,,,3.5,2.5,0.3,Career,2011,2011
4339,202327,Udoh,Ekpe,ekpe-udoh,1610612749,bucks,0,Milwaukee,Bucks,MIL,33,C-F,6-10,245,Baylor,USA,2010.0,1.0,6.0,,3.5,2.9,0.7,Career,2010,2018
4340,2137,Udoka,Ime,ime-udoka,1610612759,spurs,0,San Antonio,Spurs,SAS,3,G-F,6-5,220,Portland State,USA,,,,,5.2,2.9,1.0,Career,2003,2010
4341,2757,Udrih,Beno,beno-udrih,1610612758,kings,0,Sacramento,Kings,SAC,19,G,6-3,205,Olimpia Milano,Slovenia,2004.0,1.0,28.0,,8.4,2.1,3.4,Career,2004,2016
4342,101146,Ukic,Roko,roko-ukic,1610612761,raptors,0,Toronto,Raptors,TOR,1,G,6-5,183,Virtus Roma,Croatia,2005.0,2.0,41.0,,4.0,0.9,1.9,Career,2008,2009
4343,1627755,Ulis,Tyler,tyler-ulis,1610612756,suns,0,Phoenix,Suns,PHX,8,G,5-10,160,Kentucky,USA,2016.0,2.0,34.0,,7.5,1.7,4.0,Career,2016,2018
4344,1630649,Umude,Stanley,stanley-umude,1610612765,pistons,0,Detroit,Pistons,DET,14,G,6-6,210,Arkansas,USA,,,,,2.0,0.0,0.0,Season,2022,2022
4345,78392,Unseld,Wes,wes-unseld,1610612764,wizards,0,Washington,Wizards,WAS,41,C,6-7,245,Louisville,USA,1968.0,1.0,2.0,,10.8,14.0,3.9,Career,1968,1980
4346,78393,Uplinger,Hal,hal-uplinger,1610610024,,1,Baltimore,Bullets,BAL,,G,6-4,185,Long Island-Brooklyn,USA,,,,,3.7,1.3,1.1,Career,1953,1953
4347,78394,Upshaw,Kelvin,kelvin-upshaw,1610612742,mavericks,0,Dallas,Mavericks,DAL,5,G,6-2,180,Utah,USA,,,,,5.4,1.2,2.1,Career,1988,1990
4348,1627784,Uthoff,Jarrod,jarrod-uthoff,1610612742,mavericks,0,Dallas,Mavericks,DAL,7,F,6-9,220,Iowa,USA,,,,,3.7,1.8,0.6,Career,2016,2019
4349,202386,Uzoh,Ben,ben-uzoh,1610612751,nets,0,Brooklyn,Nets,BKN,18,G,6-3,205,Tulsa,USA,,,,,4.0,2.1,2.2,Career,2010,2011
4350,201987,Vaden,Robert,robert-vaden,1610612760,thunder,0,Oklahoma City,Thunder,OKC,30,G-F,6-5,205,Alabama-Birmingham,USA,2009.0,2.0,54.0,,,,,Career,2010,2010
4351,202685,Valanciunas,Jonas,jonas-valanciunas,1610612740,pelicans,0,New Orleans,Pelicans,NOP,17,C,6-11,265,Lietuvos rytas Vilnius,Lithuania,2011.0,1.0,5.0,1.0,14.1,10.2,1.8,Season,2012,2022
4352,78395,Valentine,Darnell,darnell-valentine,1610612757,blazers,0,Portland,Trail Blazers,POR,1,G,6-2,183,Kansas,USA,1981.0,1.0,16.0,,8.7,2.1,5.0,Career,1981,1990
4353,1627756,Valentine,Denzel,denzel-valentine,1610612762,jazz,0,Utah,Jazz,UTA,45,G,6-4,220,Michigan State,USA,2016.0,1.0,14.0,,7.0,3.3,1.8,Career,2016,2021
4354,78396,Valentine,Ron,ron-valentine,1610612743,nuggets,0,Denver,Nuggets,DEN,42,F,6-7,210,Old Dominion,USA,1980.0,3.0,51.0,,3.5,1.3,0.3,Career,1980,1980
4355,78397,Vallely,John,john-vallely,1610612737,hawks,0,Atlanta,Hawks,ATL,33,G,6-3,185,UCLA,USA,1970.0,1.0,14.0,,3.6,0.7,0.8,Career,1970,1971
4356,78398,Van Arsdale,Dick,dick-van-arsdale,1610612756,suns,0,Phoenix,Suns,PHX,5,G,6-5,210,Indiana,USA,1965.0,2.0,10.0,,16.4,4.1,3.3,Career,1965,1976
4357,78399,Van Arsdale,Tom,tom-van-arsdale,1610612758,kings,0,Sacramento,Kings,SAC,4,F,6-5,202,Indiana,USA,1965.0,2.0,11.0,,15.3,4.2,2.2,Career,1965,1976
4358,78401,Van Breda Kolff,Butch,butch-van-breda-kolff,1610612752,knicks,0,New York,Knicks,NYK,17,G-F,6-3,185,New York University,USA,,,,,4.7,,1.5,Career,1946,1949
4359,78400,Van Breda Kolff,Jan,jan-van-breda-kolff,1610612751,nets,0,Brooklyn,Nets,BKN,22,F,6-7,195,Vanderbilt,USA,1974.0,2.0,20.0,,6.0,4.1,1.9,Career,1976,1982
4360,89,Van Exel,Nick,nick-van-exel,1610612747,lakers,0,Los Angeles,Lakers,LAL,31,G,6-1,190,Cincinnati,USA,1993.0,2.0,37.0,,14.4,2.9,6.6,Career,1993,2005
4361,1496,Van Horn,Keith,keith-van-horn,1610612751,nets,0,Brooklyn,Nets,BKN,2,F,6-10,245,Utah,USA,1997.0,1.0,2.0,,16.0,6.8,1.6,Career,1997,2005
4362,78406,Van Lier,Norm,norm-van-lier,1610612741,bulls,0,Chicago,Bulls,CHI,4,G,6-1,173,St. Francis (PA),USA,1969.0,3.0,34.0,,11.8,4.8,7.0,Career,1969,1978
4363,1627832,VanVleet,Fred,fred-vanvleet,1610612761,raptors,0,Toronto,Raptors,TOR,23,G,6-0,197,Wichita State,USA,,,,1.0,19.3,4.1,7.2,Season,2016,2022
4364,78402,Vance,Gene,gene-vance,1610610025,,1,Chicago,Stags,CHS,11,G,6-3,195,Illinois,USA,1947.0,,,,8.3,2.9,2.3,Career,1947,1951
4365,78403,Vander Velden,Log,log-vander-velden,1610612746,clippers,0,LA,Clippers,LAC,25,F,6-8,215,Wisconsin-Green Bay,USA,,,,,0.6,0.4,0.1,Career,1995,1995
4366,1629020,Vanderbilt,Jarred,jarred-vanderbilt,1610612747,lakers,0,Los Angeles,Lakers,LAL,2,F,6-8,214,Kentucky,USA,2018.0,2.0,41.0,1.0,7.9,7.5,2.4,Season,2018,2022
4367,78405,Vandeweghe,Ernie,ernie-vandeweghe,1610612752,knicks,0,New York,Knicks,NYK,18,F,6-3,195,Colgate,USA,1949.0,3.0,,,9.5,4.7,2.4,Career,1949,1955
4368,78404,Vandeweghe,Kiki,kiki-vandeweghe,1610612743,nuggets,0,Denver,Nuggets,DEN,55,F,6-8,220,UCLA,USA,1980.0,1.0,11.0,,19.7,3.4,2.1,Career,1980,1992
4369,78407,Vanos,Nick,nick-vanos,1610612756,suns,0,Phoenix,Suns,PHX,30,C,7-1,255,Santa Clara,USA,1985.0,2.0,32.0,,3.3,3.5,0.9,Career,1985,1986
4370,2128,Vanterpool,David,david-vanterpool,1610612764,wizards,0,Washington,Wizards,WAS,22,G,6-5,200,St. Bonaventure,USA,,,,,5.5,1.7,3.0,Career,2000,2000
4371,2237,Varda,Ratko,ratko-varda,1610612765,pistons,0,Detroit,Pistons,DET,50,C,7-1,265,Partizan,Bosnia and Herzegovina,,,,,5.0,1.0,0.0,Career,2001,2002
4372,2760,Varejao,Anderson,anderson-varejao,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,18,F,6-11,273,FC Barcelona,Brazil,2004.0,2.0,30.0,,7.2,7.2,1.2,Career,2004,2020
4373,202363,Varnado,Jarvis,jarvis-varnado,1610612755,sixers,0,Philadelphia,76ers,PHI,40,F-C,6-9,230,Mississippi State,USA,2010.0,2.0,41.0,,2.9,1.9,0.4,Career,2012,2013
4374,202349,Vasquez,Greivis,greivis-vasquez,1610612740,pelicans,0,New Orleans,Pelicans,NOP,21,G,6-6,217,Maryland,Venezuela,2010.0,1.0,28.0,,9.0,2.5,4.8,Career,2010,2016
4375,1630170,Vassell,Devin,devin-vassell,1610612759,spurs,0,San Antonio,Spurs,SAS,24,G-F,6-5,200,Florida State,USA,2020.0,1.0,11.0,1.0,18.5,3.9,3.6,Season,2020,2022
4376,78409,Vaughn,Charles,charles-vaughn,1610612737,hawks,0,Atlanta,Hawks,ATL,10,G,6-3,190,Southern Illinois,USA,1962.0,4.0,26.0,,9.0,2.2,2.3,Career,1962,1966
4377,710,Vaughn,David,david-vaughn,1610612753,magic,0,Orlando,Magic,ORL,42,F,6-9,240,Memphis,USA,1995.0,1.0,25.0,,2.9,3.1,0.3,Career,1995,1998
4378,1521,Vaughn,Jacque,jacque-vaughn,1610612762,jazz,0,Utah,Jazz,UTA,11,G,6-1,190,Kansas,USA,1997.0,1.0,27.0,,4.5,1.3,2.5,Career,1997,2008
4379,1626173,Vaughn,Rashad,rashad-vaughn,1610612749,bucks,0,Milwaukee,Bucks,MIL,20,G,6-6,202,UNLV,USA,2015.0,1.0,17.0,,3.0,1.1,0.5,Career,2015,2017
4380,78411,Vaughn,Virgil,virgil-vaughn,1610612738,celtics,0,Boston,Celtics,BOS,17,F,6-4,205,Western Kentucky,USA,,,,,2.6,,0.6,Career,1946,1946
4381,919,Vaught,Loy,loy-vaught,1610612746,clippers,0,LA,Clippers,LAC,35,F-C,6-9,240,Michigan,USA,1990.0,1.0,13.0,,10.1,7.1,0.9,Career,1990,2000
4382,78413,Verga,Bob,bob-verga,1610612757,blazers,0,Portland,Trail Blazers,POR,17,G,6-1,190,Duke,USA,1967.0,3.0,25.0,,5.0,0.9,0.8,Career,1973,1973
4383,78414,Verhoeven,Peter,peter-verhoeven,1610612757,blazers,0,Portland,Trail Blazers,POR,50,F,6-9,215,Fresno State,USA,1981.0,4.0,85.0,,3.5,2.3,0.5,Career,1981,1986
4384,202686,Vesely,Jan,jan-vesely,1610612764,wizards,0,Washington,Wizards,WAS,24,F,7-0,242,Partizan,Czech Republic,2011.0,1.0,6.0,,3.6,3.5,0.6,Career,2011,2013
4385,78415,Vetra,Gundars,gundars-vetra,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,2,F,6-6,195,VEF Riga,Latvia,,,,,3.5,0.6,0.5,Career,1992,1992
4386,78416,Vianna,Joao,joao-vianna,1610612742,mavericks,0,Dallas,Mavericks,DAL,31,F,6-9,215,Travajara,Brazil,,,,,2.0,0.0,2.0,Career,1991,1991
4387,1630492,Vildoza,Luca,luca-vildoza,1610612749,bucks,0,Milwaukee,Bucks,MIL,6,G,6-3,190,Baskonia,Argentina,,,,,,,,Career,2020,2021
4388,101111,Villanueva,Charlie,charlie-villanueva,1610612765,pistons,0,Detroit,Pistons,DET,3,F,6-11,232,Connecticut,USA,2005.0,1.0,7.0,,10.4,4.6,0.8,Career,2005,2015
4389,1629216,Vincent,Gabe,gabe-vincent,1610612748,heat,0,Miami,Heat,MIA,2,G,6-2,200,California-Santa Barbara,USA,,,,1.0,9.4,2.1,2.5,Season,2019,2022
4390,78418,Vincent,Jay,jay-vincent,1610612742,mavericks,0,Dallas,Mavericks,DAL,3,F,6-7,220,Michigan State,USA,1981.0,2.0,24.0,,15.2,5.5,2.0,Career,1981,1989
4391,78417,Vincent,Sam,sam-vincent,1610612753,magic,0,Orlando,Magic,ORL,11,G,6-2,185,Michigan State,USA,1985.0,1.0,20.0,,7.8,2.1,3.9,Career,1985,1991
4392,200790,Vinicius,Marcus,marcus-vinicius,1610612740,pelicans,0,New Orleans,Pelicans,NOP,11,F,6-8,225,Sao Carlos,Brazil,2006.0,2.0,43.0,,1.9,0.7,0.3,Career,2006,2007
4393,1844,Vinson,Fred,fred-vinson,1610612760,thunder,0,Oklahoma City,Thunder,OKC,11,G,6-4,190,Georgia Tech,USA,,,,,1.3,0.1,0.1,Career,1994,1999
4394,78419,Voce,Gary,gary-voce,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,54,F,6-9,240,Notre Dame,USA,,,,,2.0,2.0,0.0,Career,1989,1989
