TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SEASON
1610612762,Utah Jazz,82,51,31,0.622,3951.0,107.4,109.0,102.7,104.7,4.7,4.3,0.544,1.48,16.2,0.27,0.743,0.514,0.148,0.526,0.563,93.6,92.09,76.75,7579,0.534,1,5,5,5,25,12,3,5,23,24,23,18,4,5,21,8,10,30,3,2016-17
1610612764,Washington Wizards,82,49,33,0.598,3971.0,108.5,110.4,106.9,108.8,1.6,1.7,0.577,1.68,17.6,0.286,0.716,0.501,0.143,0.528,0.564,99.7,97.94,81.62,8109,0.511,1,9,9,9,7,8,20,9,16,12,8,10,23,14,17,6,8,10,8,2016-17
1610612737,Atlanta Hawks,82,24,58,0.293,3941.0,102.4,104.4,108.2,110.1,-5.8,-5.7,0.622,1.53,17.6,0.263,0.719,0.489,0.157,0.512,0.547,100.6,98.76,82.3,8114,0.468,1,27,27,27,27,26,24,26,5,23,8,18,26,26,29,22,20,8,26,2017-18
1610612738,Boston Celtics,82,55,27,0.671,3961.0,105.3,106.8,101.5,103.2,3.7,3.6,0.586,1.6,17.0,0.263,0.739,0.504,0.144,0.518,0.552,98.2,96.75,80.63,7987,0.519,1,4,4,4,12,18,2,7,13,17,21,19,10,11,15,15,14,22,8,2017-18
1610612751,Brooklyn Nets,82,28,54,0.341,3971.0,104.3,106.1,108.5,109.7,-4.2,-3.6,0.619,1.56,17.3,0.251,0.731,0.489,0.151,0.514,0.551,101.1,99.66,83.05,8238,0.474,1,23,23,23,5,22,21,24,6,21,12,24,14,25,22,18,15,6,24,2017-18
1610612766,Charlotte Hornets,82,36,46,0.439,3956.0,107.0,109.0,107.0,109.0,0.0,-0.1,0.554,1.7,16.1,0.271,0.763,0.512,0.128,0.508,0.549,100.5,98.66,82.21,8143,0.5,1,20,20,20,16,9,17,18,25,9,27,13,2,5,2,25,18,10,18,2017-18
1610612741,Chicago Bulls,82,27,55,0.329,3971.0,101.3,103.4,109.1,110.5,-7.8,-7.0,0.607,1.68,17.3,0.256,0.767,0.5,0.141,0.497,0.529,100.3,98.65,82.21,8160,0.453,1,24,24,24,5,28,28,28,8,13,14,22,1,17,11,29,29,11,28,2017-18
1610612739,Cleveland Cavaliers,82,50,32,0.61,3946.0,110.6,112.0,109.5,111.1,1.0,1.0,0.579,1.7,17.5,0.243,0.73,0.492,0.139,0.547,0.584,100.1,98.72,82.27,8114,0.502,1,6,6,6,23,5,29,14,20,8,9,28,16,24,9,3,3,9,17,2017-18
1610612742,Dallas Mavericks,82,24,58,0.293,3961.0,104.1,105.4,107.4,108.4,-3.3,-2.9,0.594,1.85,17.3,0.224,0.749,0.478,0.127,0.513,0.544,97.5,96.53,80.44,7959,0.475,1,27,27,27,12,24,16,22,10,2,11,30,5,30,1,19,23,26,23,2017-18
1610612743,Denver Nuggets,82,46,36,0.561,3976.0,109.6,111.4,108.8,110.0,0.8,1.4,0.617,1.68,18.2,0.3,0.736,0.517,0.151,0.536,0.57,99.1,97.69,81.41,8095,0.511,1,14,14,14,4,6,23,11,7,11,5,2,11,2,23,6,7,15,10,2017-18
1610612765,Detroit Pistons,82,39,43,0.476,3961.0,104.9,106.6,104.8,106.7,0.0,-0.1,0.582,1.7,17.1,0.269,0.74,0.499,0.138,0.512,0.543,98.4,96.75,80.62,7981,0.489,1,19,19,19,12,19,10,19,19,10,18,16,9,18,7,20,26,23,21,2017-18
1610612744,Golden State Warriors,82,58,24,0.707,3946.0,112.3,112.8,104.2,106.8,8.1,5.9,0.685,1.9,20.9,0.243,0.712,0.497,0.153,0.569,0.603,101.8,100.35,83.63,8251,0.554,1,3,3,3,23,3,11,3,1,1,1,27,29,19,25,1,1,5,1,2017-18
1610612745,Houston Rockets,82,65,17,0.793,3951.0,112.2,114.1,103.8,105.7,8.5,8.4,0.557,1.56,16.4,0.254,0.75,0.503,0.141,0.551,0.59,99.7,98.02,81.69,8078,0.531,1,1,1,1,18,1,7,1,22,22,26,23,4,14,10,2,2,13,5,2017-18
1610612754,Indiana Pacers,82,48,34,0.585,3951.0,107.2,108.5,105.6,107.3,1.6,1.3,0.544,1.67,16.8,0.271,0.721,0.496,0.136,0.525,0.557,98.2,96.84,80.7,7977,0.509,1,8,8,8,18,11,12,12,28,14,22,15,24,20,5,12,13,21,12,2017-18
1610612746,LA Clippers,82,42,40,0.512,3941.0,107.7,109.4,107.7,109.2,0.0,0.2,0.555,1.52,16.5,0.284,0.718,0.504,0.147,0.527,0.564,101.1,99.54,82.95,8167,0.497,1,18,18,18,27,8,19,17,24,26,25,6,27,10,18,10,10,7,19,2017-18
1610612747,Los Angeles Lakers,82,35,47,0.427,3981.0,104.2,106.0,105.6,107.3,-1.4,-1.3,0.584,1.51,17.0,0.279,0.729,0.505,0.155,0.517,0.548,102.6,100.9,84.08,8361,0.491,1,21,21,21,3,23,13,21,17,27,19,8,17,9,26,16,19,3,20,2017-18
1610612763,Memphis Grizzlies,82,22,60,0.268,3941.0,101.8,103.6,108.4,110.4,-6.6,-6.8,0.586,1.44,16.6,0.276,0.721,0.493,0.156,0.5,0.539,97.3,95.65,79.71,7865,0.46,1,29,29,29,27,27,26,27,12,29,24,10,23,23,28,28,27,29,27,2017-18
1610612748,Miami Heat,82,44,38,0.537,3986.0,104.5,106.2,104.0,105.8,0.5,0.4,0.585,1.58,17.1,0.261,0.741,0.501,0.148,0.52,0.551,97.8,96.1,80.08,7985,0.505,1,15,15,15,2,21,8,16,16,19,16,20,7,16,19,14,16,27,15,2017-18
1610612749,Milwaukee Bucks,82,44,38,0.537,3966.0,107.8,109.0,107.1,109.1,0.7,-0.2,0.585,1.68,17.7,0.244,0.709,0.48,0.142,0.531,0.571,98.5,97.03,80.86,8013,0.502,1,15,15,15,8,10,18,20,15,12,7,26,30,28,12,8,6,20,16,2017-18
1610612750,Minnesota Timberwolves,82,47,35,0.573,3961.0,110.8,112.5,108.4,110.2,2.4,2.3,0.553,1.82,17.0,0.289,0.72,0.503,0.128,0.523,0.566,98.3,96.75,80.62,7985,0.518,1,12,12,12,12,4,25,10,26,3,20,4,25,13,3,13,9,23,9,2017-18
1610612740,New Orleans Pelicans,82,48,34,0.585,3991.0,107.7,108.5,105.6,107.4,2.1,1.1,0.627,1.79,19.0,0.24,0.726,0.494,0.145,0.541,0.573,102.7,101.48,84.57,8443,0.525,1,8,8,8,1,12,14,13,4,5,3,29,19,21,16,4,5,1,7,2017-18
1610612752,New York Knicks,82,29,53,0.354,3966.0,104.1,106.3,108.4,109.7,-4.3,-3.4,0.573,1.58,17.2,0.289,0.727,0.509,0.15,0.51,0.544,99.2,97.64,81.37,8059,0.481,1,22,22,22,8,20,22,23,21,18,15,3,18,6,21,24,24,17,22,2017-18
1610612760,Oklahoma City Thunder,82,48,34,0.585,3966.0,107.6,110.1,104.7,106.4,2.9,3.7,0.535,1.53,15.8,0.32,0.725,0.515,0.143,0.514,0.546,99.2,97.34,81.11,8036,0.508,1,8,8,8,8,7,9,6,29,25,28,1,20,3,13,17,21,18,14,2017-18
1610612753,Orlando Magic,82,25,57,0.305,3946.0,102.8,104.7,107.7,109.4,-4.9,-4.7,0.604,1.61,17.5,0.248,0.714,0.48,0.147,0.512,0.545,100.3,98.58,82.15,8096,0.472,1,26,26,26,23,25,20,25,9,16,10,25,28,29,17,21,22,12,25,2017-18
1610612755,Philadelphia 76ers,82,52,30,0.634,3956.0,107.4,108.5,102.0,103.9,5.4,4.6,0.663,1.64,19.1,0.286,0.736,0.52,0.163,0.535,0.568,102.2,100.75,83.96,8299,0.542,1,5,5,5,16,13,3,4,2,15,2,5,12,1,30,7,8,4,2,2017-18
1610612756,Phoenix Suns,82,21,61,0.256,3941.0,100.8,102.8,110.6,111.7,-9.7,-9.0,0.553,1.35,15.6,0.271,0.724,0.493,0.155,0.495,0.532,102.6,101.14,84.28,8293,0.442,1,30,30,30,27,30,30,30,27,30,29,14,22,22,27,30,28,2,30,2017-18
1610612757,Portland Trail Blazers,82,49,33,0.598,3951.0,106.1,108.4,104.2,105.7,1.9,2.7,0.496,1.44,15.0,0.279,0.746,0.513,0.139,0.511,0.549,98.8,97.11,80.93,7992,0.51,1,7,7,7,18,14,6,9,30,28,30,7,6,4,8,23,17,19,11,2017-18
1610612758,Sacramento Kings,82,27,55,0.329,3951.0,101.1,103.1,109.0,110.4,-7.9,-7.3,0.556,1.57,16.6,0.264,0.731,0.489,0.143,0.502,0.529,97.1,95.5,79.58,7860,0.451,1,24,24,24,18,29,27,29,23,20,23,17,15,27,14,27,30,30,29,2017-18
1610612759,San Antonio Spurs,82,47,35,0.573,3946.0,105.5,107.1,102.4,104.1,3.1,3.0,0.583,1.73,17.3,0.277,0.741,0.508,0.137,0.507,0.543,97.2,95.7,79.75,7867,0.525,1,12,12,12,23,17,4,8,18,6,13,9,8,8,6,26,25,28,6,2017-18
1610612761,Toronto Raptors,82,59,23,0.72,3966.0,111.0,113.0,103.4,105.3,7.6,7.7,0.59,1.82,17.9,0.274,0.725,0.502,0.135,0.539,0.575,99.8,98.02,81.68,8104,0.538,1,2,2,2,8,2,5,2,11,4,6,12,21,15,4,5,4,14,3,2017-18
1610612762,Utah Jazz,82,48,34,0.585,3951.0,106.2,107.4,101.6,103.0,4.6,4.4,0.586,1.53,17.1,0.256,0.756,0.509,0.152,0.527,0.564,97.8,96.58,80.48,7951,0.532,1,8,8,8,18,16,1,5,14,24,17,21,3,7,24,9,11,25,4,2017-18
1610612764,Washington Wizards,82,43,39,0.524,3971.0,106.9,108.1,106.2,107.7,0.7,0.4,0.631,1.73,18.4,0.274,0.732,0.504,0.148,0.525,0.56,98.9,97.67,81.39,8087,0.509,1,17,17,17,5,15,15,15,3,7,4,11,13,12,20,11,12,16,13,2017-18
1610612737,Atlanta Hawks,82,29,53,0.354,3971.0,105.5,107.5,111.2,113.1,-5.7,-5.5,0.624,1.52,17.7,0.284,0.718,0.496,0.162,0.522,0.555,106.4,104.56,87.13,8642,0.464,1,26,26,26,7,23,28,26,9,29,16,8,24,20,30,17,17,1,26,2018-19
1610612738,Boston Celtics,82,49,33,0.598,3956.0,110.1,111.3,104.9,107.0,5.1,4.3,0.624,2.05,18.8,0.257,0.728,0.495,0.127,0.534,0.567,102.0,100.43,83.69,8282,0.53,1,9,9,9,18,10,6,6,8,2,4,24,15,23,3,7,10,16,5,2018-19
1610612751,Brooklyn Nets,82,42,40,0.512,3996.0,106.9,108.9,107.0,109.0,-0.1,-0.1,0.592,1.58,16.9,0.282,0.72,0.501,0.146,0.52,0.556,103.4,101.52,84.6,8452,0.492,1,14,14,14,1,19,15,15,18,25,23,9,23,15,25,18,15,11,21,2018-19
1610612766,Charlotte Hornets,82,39,43,0.476,3966.0,108.3,110.7,110.2,112.0,-1.8,-1.3,0.578,1.9,17.0,0.268,0.731,0.495,0.122,0.514,0.554,101.1,99.18,82.65,8202,0.486,1,17,17,17,11,11,23,19,24,6,22,17,12,22,2,24,19,21,24,2018-19
1610612741,Chicago Bulls,82,22,60,0.268,3981.0,102.5,104.5,110.9,112.8,-8.4,-8.3,0.55,1.55,16.3,0.242,0.727,0.483,0.141,0.505,0.541,101.1,99.3,82.75,8232,0.453,1,27,27,27,3,29,25,27,25,26,26,30,16,27,20,28,28,20,27,2018-19
1610612739,Cleveland Cavaliers,82,19,63,0.232,3951.0,105.0,106.8,115.1,116.8,-10.1,-10.0,0.532,1.54,15.6,0.282,0.732,0.496,0.138,0.503,0.54,98.9,97.37,81.14,8021,0.436,1,28,28,28,24,25,30,30,29,27,29,10,11,21,13,29,29,29,30,2018-19
1610612742,Dallas Mavericks,82,33,49,0.402,3956.0,106.6,108.7,108.3,110.1,-1.7,-1.5,0.603,1.64,17.0,0.273,0.734,0.503,0.142,0.519,0.555,101.4,99.6,83.0,8216,0.492,1,22,22,22,18,20,18,21,13,21,21,13,10,12,21,19,16,19,20,2018-19
1610612743,Denver Nuggets,82,54,28,0.659,3946.0,109.8,112.1,106.8,108.1,3.0,4.0,0.653,2.04,19.3,0.308,0.744,0.524,0.136,0.527,0.558,100.1,98.49,82.08,8096,0.524,1,4,4,4,27,7,10,8,2,3,2,1,5,2,11,15,14,26,8,2018-19
1610612765,Detroit Pistons,82,41,41,0.5,3971.0,106.1,108.4,106.9,108.7,-0.7,-0.3,0.579,1.63,16.5,0.291,0.745,0.509,0.14,0.509,0.544,99.7,97.88,81.57,8101,0.482,1,16,16,16,7,21,12,16,23,23,25,5,4,8,18,26,26,28,25,2018-19
1610612744,Golden State Warriors,82,57,25,0.695,3961.0,113.9,115.0,106.5,108.6,7.5,6.5,0.668,2.06,20.4,0.257,0.727,0.505,0.139,0.565,0.596,103.2,101.74,84.78,8390,0.546,1,3,3,3,15,1,11,2,1,1,1,23,17,10,16,1,1,10,2,2018-19
1610612745,Houston Rockets,82,53,29,0.646,3966.0,112.5,114.9,107.9,110.1,4.6,4.8,0.541,1.59,15.9,0.269,0.7,0.481,0.135,0.542,0.581,100.4,98.39,81.99,8130,0.498,1,5,5,5,11,2,17,5,28,24,28,16,29,28,9,4,3,27,17,2018-19
1610612754,Indiana Pacers,82,48,34,0.585,3941.0,107.3,109.4,104.2,106.0,3.1,3.4,0.628,1.9,18.9,0.269,0.722,0.499,0.139,0.53,0.561,100.4,98.64,82.2,8097,0.527,1,11,11,11,30,18,3,9,7,8,3,15,22,18,15,10,13,25,7,2018-19
1610612746,LA Clippers,82,48,34,0.585,3966.0,109.7,111.4,109.0,110.4,0.7,1.0,0.582,1.65,17.1,0.263,0.722,0.5,0.141,0.529,0.575,104.1,102.66,85.55,8475,0.505,1,11,11,11,11,9,19,13,21,19,20,21,21,17,19,12,5,7,13,2018-19
1610612747,Los Angeles Lakers,82,37,45,0.451,3956.0,105.2,107.4,107.3,108.9,-2.1,-1.6,0.6,1.63,17.8,0.27,0.725,0.502,0.15,0.527,0.554,105.5,103.6,86.33,8534,0.495,1,20,20,20,18,24,13,22,16,22,14,14,19,14,28,14,18,4,19,2018-19
1610612763,Memphis Grizzlies,82,33,49,0.402,3976.0,103.8,105.6,106.2,108.0,-2.4,-2.4,0.631,1.71,17.9,0.247,0.724,0.484,0.143,0.508,0.548,98.8,97.15,80.96,8038,0.49,1,22,22,22,4,27,9,24,6,16,13,27,20,26,23,27,24,30,22,2018-19
1610612748,Miami Heat,82,39,43,0.476,3946.0,104.6,106.7,105.1,107.1,-0.6,-0.4,0.612,1.65,17.6,0.291,0.731,0.509,0.149,0.515,0.542,100.7,98.73,82.28,8122,0.501,1,17,17,17,27,26,7,17,12,20,17,6,13,6,26,21,27,23,14,2018-19
1610612749,Milwaukee Bucks,82,60,22,0.732,3956.0,111.5,113.5,103.0,104.9,8.5,8.6,0.601,1.88,18.3,0.25,0.757,0.516,0.133,0.55,0.583,105.4,103.57,86.31,8533,0.553,1,1,1,1,18,4,1,1,15,10,10,26,2,5,7,2,2,5,1,2018-19
1610612750,Minnesota Timberwolves,82,36,46,0.439,3966.0,108.4,110.6,110.2,112.2,-1.9,-1.6,0.591,1.88,17.4,0.292,0.709,0.497,0.129,0.511,0.552,102.8,100.88,84.07,8341,0.498,1,21,21,21,11,13,24,23,19,9,18,4,27,19,5,25,22,13,15,2018-19
1610612740,New Orleans Pelicans,82,33,49,0.402,3951.0,108.6,110.7,110.4,112.0,-1.8,-1.3,0.619,1.82,18.6,0.285,0.729,0.509,0.142,0.529,0.563,105.6,103.89,86.58,8553,0.498,1,22,22,22,24,12,22,20,11,12,7,7,14,9,22,11,12,2,16,2018-19
1610612752,New York Knicks,82,17,65,0.207,3956.0,102.1,104.0,110.9,112.9,-8.8,-8.9,0.525,1.43,14.9,0.264,0.717,0.486,0.14,0.49,0.529,102.0,100.16,83.46,8244,0.442,1,30,30,30,18,30,26,28,30,30,30,20,25,25,17,30,30,17,29,2018-19
1610612760,Oklahoma City Thunder,82,49,33,0.598,3971.0,107.6,109.8,104.7,106.5,2.9,3.4,0.548,1.67,16.3,0.298,0.738,0.509,0.134,0.514,0.545,105.3,103.38,86.15,8549,0.506,1,9,9,9,7,16,4,10,26,17,27,3,9,7,8,22,25,6,12,2018-19
1610612753,Orlando Magic,82,42,40,0.512,3956.0,106.5,108.2,105.8,107.6,0.8,0.6,0.632,1.94,18.6,0.259,0.754,0.504,0.133,0.518,0.55,100.3,98.65,82.21,8133,0.508,1,14,14,14,18,22,8,14,5,5,6,22,3,11,6,20,23,24,11,2018-19
1610612755,Philadelphia 76ers,82,51,31,0.622,3961.0,110.4,111.6,107.1,109.0,3.3,2.6,0.648,1.8,18.7,0.278,0.741,0.517,0.144,0.532,0.574,104.0,102.59,85.49,8467,0.529,1,7,7,7,15,8,14,11,3,14,5,11,7,4,24,8,6,8,6,2018-19
1610612756,Phoenix Suns,82,19,63,0.232,3976.0,103.6,105.3,112.2,114.2,-8.6,-8.9,0.595,1.53,17.3,0.247,0.683,0.464,0.153,0.514,0.552,102.9,101.15,84.3,8371,0.45,1,28,28,28,4,28,29,29,17,28,19,28,30,30,29,23,21,12,28,2018-19
1610612757,Portland Trail Blazers,82,53,29,0.646,3971.0,111.4,113.7,108.1,109.5,3.3,4.2,0.544,1.66,16.6,0.308,0.739,0.526,0.137,0.528,0.568,101.6,99.96,83.3,8269,0.521,1,5,5,5,7,3,16,7,27,18,24,2,8,1,12,13,9,18,9,2018-19
1610612758,Sacramento Kings,82,39,43,0.476,3946.0,108.3,109.6,108.7,110.8,-0.4,-1.2,0.588,1.9,17.7,0.268,0.713,0.487,0.128,0.524,0.554,105.5,103.88,86.56,8545,0.495,1,17,17,17,27,17,21,18,20,7,15,18,26,24,4,16,20,3,18,2018-19
1610612759,San Antonio Spurs,82,48,34,0.585,3961.0,111.1,112.2,108.3,110.6,2.8,1.6,0.58,2.03,18.1,0.246,0.744,0.501,0.122,0.534,0.572,100.4,98.88,82.4,8162,0.516,1,11,11,11,15,6,20,12,22,4,12,29,6,16,1,6,8,22,10,2018-19
1610612761,Toronto Raptors,82,58,24,0.707,3976.0,110.9,112.6,104.3,106.8,6.5,5.8,0.603,1.81,18.2,0.265,0.726,0.502,0.138,0.543,0.579,102.5,100.51,83.76,8334,0.533,1,2,2,2,4,5,5,3,14,13,11,19,18,13,14,3,4,15,4,2018-19
1610612762,Utah Jazz,82,50,32,0.61,3951.0,108.8,110.3,103.2,105.3,5.5,5.0,0.644,1.72,18.5,0.275,0.759,0.522,0.149,0.538,0.572,102.5,100.84,84.03,8308,0.539,1,8,8,8,24,14,2,4,4,15,8,12,1,3,27,5,7,14,3,2018-19
1610612764,Washington Wizards,82,32,50,0.39,3986.0,108.6,110.2,111.3,112.9,-2.7,-2.7,0.623,1.87,18.4,0.252,0.706,0.477,0.136,0.531,0.567,103.7,102.23,85.19,8486,0.487,1,25,25,25,2,15,27,25,10,11,9,25,28,29,10,9,11,9,23,2018-19
1610612737,Atlanta Hawks,67,20,47,0.299,3256.0,104.3,107.0,112.3,114.4,-8.0,-7.4,0.589,1.48,16.9,0.267,0.708,0.484,0.155,0.515,0.554,105.6,103.28,86.06,6999,0.454,23,26,28,27,23,25,28,28,19,28,22,15,29,26,28,25,23,7,29,2019-20
1610612738,Boston Celtics,72,48,24,0.667,3486.0,110.4,112.8,104.5,106.5,6.0,6.3,0.557,1.66,16.7,0.283,0.731,0.509,0.137,0.531,0.57,101.9,99.92,83.27,7255,0.531,11,5,5,5,13,4,4,3,26,15,25,5,16,12,8,17,13,17,4,2019-20
1610612751,Brooklyn Nets,72,35,37,0.486,3496.0,106.0,108.7,107.1,109.2,-1.1,-0.5,0.606,1.6,17.3,0.28,0.736,0.511,0.148,0.52,0.554,104.0,101.7,84.75,7404,0.5,11,14,14,14,11,22,10,15,13,21,19,9,12,9,21,23,22,10,16,2019-20
1610612766,Charlotte Hornets,65,23,42,0.354,3150.0,103.9,105.9,110.6,112.8,-6.8,-7.0,0.639,1.63,17.7,0.28,0.706,0.486,0.15,0.504,0.539,98.1,96.24,80.2,6317,0.455,26,23,21,22,26,28,25,27,4,18,15,8,30,25,24,28,29,30,28,2019-20
1610612741,Chicago Bulls,65,22,43,0.338,3135.0,104.1,105.8,107.7,108.9,-3.6,-3.1,0.587,1.5,16.9,0.267,0.719,0.481,0.153,0.515,0.547,101.9,100.46,83.71,6563,0.466,26,24,23,24,29,29,9,22,20,26,21,14,23,28,26,24,26,16,25,2019-20
1610612739,Cleveland Cavaliers,65,19,46,0.292,3145.0,104.4,106.9,113.6,114.8,-9.2,-7.9,0.573,1.4,16.8,0.296,0.738,0.512,0.165,0.522,0.553,100.9,99.17,82.65,6497,0.453,26,28,26,29,27,26,30,29,23,30,23,2,9,7,30,22,24,23,30,2019-20
1610612742,Dallas Mavericks,75,43,32,0.573,3635.0,113.7,115.9,109.5,111.2,4.2,4.8,0.592,1.94,17.7,0.275,0.74,0.509,0.126,0.545,0.581,101.7,99.89,83.24,7569,0.521,1,12,13,13,1,1,18,6,17,4,14,12,8,10,3,4,4,18,8,2019-20
1610612743,Denver Nuggets,73,46,27,0.63,3549.0,110.1,112.6,108.6,110.4,1.5,2.2,0.636,1.94,19.1,0.294,0.725,0.509,0.139,0.535,0.567,99.5,97.64,81.37,7217,0.517,3,6,6,6,3,5,16,11,5,3,2,3,20,11,9,10,15,29,11,2019-20
1610612765,Detroit Pistons,66,20,46,0.303,3193.0,106.1,108.8,110.4,112.3,-4.3,-3.5,0.612,1.58,17.7,0.277,0.717,0.493,0.155,0.529,0.561,99.9,97.86,81.55,6507,0.473,24,26,26,26,24,20,22,23,11,23,13,11,25,19,27,19,20,28,23,2019-20
1610612744,Golden State Warriors,65,15,50,0.231,3145.0,102.9,104.4,110.9,113.0,-8.0,-8.6,0.663,1.72,18.2,0.255,0.722,0.481,0.146,0.497,0.54,102.7,101.04,84.2,6623,0.462,26,30,30,30,27,30,26,30,1,11,8,25,21,27,19,30,28,15,26,2019-20
1610612745,Houston Rockets,72,44,28,0.611,3476.0,110.3,112.5,107.4,109.8,2.9,2.7,0.53,1.47,15.5,0.249,0.713,0.48,0.14,0.537,0.578,106.3,104.04,86.7,7539,0.494,11,8,7,8,16,6,15,8,29,29,29,26,26,29,10,7,5,2,19,2019-20
1610612754,Indiana Pacers,73,45,28,0.616,3524.0,107.9,109.5,105.1,107.5,2.9,1.9,0.614,1.95,18.9,0.243,0.718,0.487,0.132,0.534,0.565,101.3,99.41,82.84,7299,0.52,3,7,7,7,5,19,6,13,10,2,3,27,24,24,5,12,18,22,9,2019-20
1610612746,LA Clippers,72,49,23,0.681,3476.0,111.1,113.3,105.3,106.9,5.7,6.3,0.571,1.63,16.9,0.278,0.737,0.515,0.142,0.535,0.577,103.9,102.16,85.13,7396,0.532,11,4,4,4,16,2,5,2,24,19,20,10,10,3,12,9,6,8,3,2019-20
1610612747,Los Angeles Lakers,71,52,19,0.732,3418.0,109.6,111.7,103.8,106.1,5.8,5.6,0.6,1.67,18.0,0.283,0.737,0.512,0.149,0.542,0.573,103.3,101.2,84.33,7211,0.539,21,3,2,3,22,11,3,5,15,14,10,6,11,6,23,5,9,11,2,2019-20
1610612763,Memphis Grizzlies,73,34,39,0.466,3514.0,106.9,108.7,107.5,109.7,-0.6,-1.0,0.633,1.77,18.7,0.271,0.733,0.506,0.147,0.528,0.561,105.3,103.31,86.1,7562,0.507,3,16,15,16,9,21,14,17,6,9,5,13,15,14,20,20,21,6,14,2019-20
1610612748,Miami Heat,73,44,29,0.603,3549.0,110.0,111.9,107.2,109.3,2.8,2.7,0.657,1.74,18.8,0.257,0.753,0.512,0.149,0.547,0.587,100.5,98.7,82.25,7306,0.525,3,8,11,11,3,7,12,7,3,10,4,23,3,5,22,3,1,27,6,2019-20
1610612749,Milwaukee Bucks,73,56,17,0.767,3519.0,110.5,111.9,100.6,102.5,9.9,9.4,0.598,1.71,18.0,0.241,0.775,0.524,0.142,0.552,0.583,107.2,105.51,87.93,7739,0.562,3,1,1,1,6,8,1,1,16,12,11,28,1,1,13,1,3,1,1,2019-20
1610612750,Minnesota Timberwolves,64,19,45,0.297,3112.0,105.3,107.6,110.0,111.6,-4.7,-4.0,0.59,1.55,16.7,0.264,0.731,0.488,0.146,0.514,0.551,105.9,103.94,86.62,6736,0.472,30,28,24,28,30,24,20,24,18,24,26,18,17,23,18,26,25,3,24,2019-20
1610612740,New Orleans Pelicans,72,30,42,0.417,3486.0,108.0,110.5,109.4,111.8,-1.4,-1.3,0.63,1.64,18.4,0.287,0.729,0.508,0.156,0.539,0.568,106.3,103.89,86.57,7548,0.495,11,21,21,21,13,15,21,20,7,17,7,4,18,13,29,6,14,4,18,2019-20
1610612752,New York Knicks,66,21,45,0.318,3193.0,103.8,105.9,110.6,112.4,-6.8,-6.5,0.552,1.54,16.0,0.3,0.742,0.513,0.143,0.501,0.531,100.9,99.11,82.59,6594,0.461,24,25,24,25,24,27,23,26,27,25,28,1,7,4,14,29,30,25,27,2019-20
1610612760,Oklahoma City Thunder,72,44,28,0.611,3486.0,108.4,110.1,106.3,108.1,2.1,2.1,0.543,1.58,16.3,0.241,0.728,0.492,0.137,0.53,0.573,101.1,99.42,82.85,7218,0.519,11,8,7,8,13,17,7,12,28,22,27,29,19,22,7,18,10,21,10,2019-20
1610612753,Orlando Magic,73,33,40,0.452,3514.0,106.1,107.9,107.1,109.2,-1.0,-1.3,0.608,1.86,17.5,0.267,0.749,0.5,0.129,0.506,0.544,100.9,98.99,82.49,7255,0.496,3,18,19,18,9,23,11,19,12,5,17,16,5,15,4,27,27,26,17,2019-20
1610612755,Philadelphia 76ers,73,43,30,0.589,3519.0,109.1,110.7,106.3,108.4,2.8,2.3,0.628,1.82,18.5,0.281,0.753,0.516,0.142,0.534,0.566,101.3,99.59,82.99,7304,0.523,3,12,12,12,6,14,8,10,8,7,6,7,2,2,11,13,16,20,7,2019-20
1610612756,Phoenix Suns,73,34,39,0.466,3519.0,109.7,111.3,108.4,110.8,1.4,0.5,0.661,1.84,19.2,0.261,0.734,0.498,0.145,0.532,0.576,103.7,101.74,84.79,7449,0.512,3,16,15,16,6,12,17,14,2,6,1,21,14,16,16,15,7,9,13,2019-20
1610612757,Portland Trail Blazers,74,35,39,0.473,3567.0,111.1,113.2,111.8,114.3,-0.7,-1.1,0.488,1.61,15.2,0.266,0.712,0.492,0.126,0.533,0.57,103.2,101.17,84.31,7519,0.486,2,14,15,15,2,3,27,18,30,20,30,17,28,20,2,14,12,13,20,2019-20
1610612758,Sacramento Kings,72,31,41,0.431,3491.0,107.8,109.5,109.6,111.4,-1.8,-1.9,0.582,1.64,17.4,0.258,0.736,0.492,0.144,0.534,0.566,101.2,99.6,83.0,7239,0.479,11,20,20,20,12,18,19,21,22,16,18,22,13,21,15,11,17,19,21,2019-20
1610612759,San Antonio Spurs,71,32,39,0.451,3443.0,110.4,111.7,110.9,112.6,-0.5,-0.9,0.585,1.96,17.9,0.233,0.751,0.495,0.123,0.531,0.572,102.6,101.14,84.29,7249,0.502,21,19,15,19,21,10,24,16,21,1,12,30,4,18,1,16,11,14,15,2019-20
