PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,SEASON
1629684,Grant Williams,Grant,1610612738,BOS,24.0,15,8,7,0.533,265.0,0.103,0.115,0.114,0.209,0.167,0.09,0.09,0.196,0.138,0.153,0.135,0.063,0.152,0.188,0.045,0.253,0.13,0.125,31,27,187,70,50,187,162,178,92,134,131,135,81,149,132,112,52,116,80,84,153,125,156,2022-23
1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,5,1,4,0.2,149.0,0.129,0.138,0.139,0.275,0.228,0.154,0.121,0.031,0.102,0.086,0.101,0.105,0.143,0.0,0.231,0.14,0.183,0.158,119,132,72,157,103,160,141,143,54,91,87,113,161,173,185,140,82,120,146,155,60,86,115,2022-23
203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,7,3,4,0.429,197.0,0.148,0.158,0.155,0.182,0.179,0.211,0.218,0.182,0.106,0.128,0.063,0.058,0.211,0.111,0.0,0.06,0.192,0.171,80,88,72,109,64,132,120,125,107,126,62,64,86,170,154,166,47,76,106,1,31,83,102,2022-23
1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,15,9,6,0.6,156.0,0.124,0.183,0.142,0.148,0.126,0.167,0.152,0.357,0.129,0.178,0.059,0.043,0.526,0.286,0.182,0.281,0.056,0.176,31,25,182,42,99,165,88,139,117,157,77,93,38,152,106,169,38,3,44,139,173,168,97,2022-23
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,23.0,8,5,3,0.625,175.0,0.206,0.185,0.222,0.346,0.322,0.236,0.22,0.04,0.093,0.077,0.127,0.145,0.118,0.0,0.0,0.134,0.215,0.208,73,66,50,38,85,69,86,67,17,26,55,62,155,176,189,118,109,135,146,1,54,73,67,2022-23
1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,5,1,4,0.2,75.0,0.18,0.22,0.197,0.333,0.317,0.214,0.146,0.188,0.085,0.111,0.129,0.148,0.25,0.5,0.2,0.27,0.222,0.229,119,132,72,157,138,87,61,84,21,29,60,95,84,182,167,115,110,56,16,143,166,69,53,2022-23
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,11,6,5,0.545,220.0,0.071,0.067,0.062,0.0,0.0,0.14,0.144,0.46,0.203,0.271,0.161,0.085,0.243,0.682,0.083,0.282,0.171,0.075,46,43,163,60,60,208,184,205,153,182,100,97,20,86,49,91,67,63,7,92,174,94,189,2022-23
202397,Ish Smith,Ish,1610612743,DEN,34.0,4,4,0,1.0,12.0,0.08,0.167,0.118,0.0,0.0,0.0,0.0,0.0,0.091,0.083,0.25,0.0,0.0,0.0,0.0,0.667,0.0,0.143,152,75,1,1,180,202,109,173,153,182,162,164,165,179,187,52,1,159,146,1,210,182,134,2022-23
1630688,Ish Wainright,Ish,1610612756,PHX,28.0,6,1,5,0.167,21.0,0.073,0.077,0.105,0.333,0.235,0.0,0.0,0.0,0.063,0.045,0.0,0.0,0.0,0.2,0.0,0.222,0.0,0.083,95,132,163,187,165,207,182,185,21,86,162,164,165,192,199,184,1,159,73,1,127,182,183,2022-23
1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,5,1,4,0.2,130.0,0.157,0.159,0.127,0.0,0.0,0.231,0.254,0.516,0.4,0.432,0.055,0.256,0.2,0.091,0.364,0.145,0.264,0.155,119,132,72,157,110,119,118,163,153,182,56,55,13,11,8,176,167,81,120,202,64,54,120,2022-23
1629630,Ja Morant,Ja,1610612763,MEM,23.0,5,1,4,0.2,187.0,0.287,0.294,0.284,0.25,0.211,0.299,0.329,0.148,0.211,0.192,0.402,0.309,0.3,0.083,0.171,0.143,0.493,0.289,119,132,72,157,74,22,24,29,65,105,37,29,103,82,93,13,186,30,124,134,62,10,22,2022-23
203210,JaMychal Green,JaMychal,1610612744,GSW,32.0,7,2,5,0.286,49.0,0.229,0.265,0.267,0.294,0.346,0.0,0.0,0.0,0.132,0.119,0.115,0.222,0.0,0.167,0.0,0.357,0.0,0.235,80,104,163,148,149,52,34,36,44,16,162,164,165,150,161,128,155,159,84,1,192,182,51,2022-23
1630531,Jaden Springer,Jaden,1610612755,PHI,20.0,4,1,3,0.25,17.0,0.167,0.308,0.16,0.0,0.0,0.167,0.286,0.0,0.0,0.0,0.0,0.167,0.333,0.0,0.0,0.4,0.167,0.273,152,132,50,150,171,105,16,120,153,182,77,41,165,198,201,184,118,17,146,1,195,98,32,2022-23
203109,Jae Crowder,Jae,1610612749,MIL,32.0,4,1,3,0.25,41.0,0.149,0.086,0.163,0.0,0.14,0.125,0.2,0.143,0.107,0.114,0.158,0.083,0.25,0.0,0.0,0.25,0.071,0.076,152,132,50,150,156,129,179,119,153,151,108,69,106,168,165,95,64,56,146,1,148,160,188,2022-23
1628973,Jalen Brunson,Jalen,1610612752,NYK,26.0,11,6,5,0.545,443.0,0.277,0.321,0.305,0.271,0.262,0.32,0.262,0.075,0.152,0.129,0.35,0.173,0.258,0.026,0.171,0.152,0.277,0.315,46,43,163,60,27,28,15,17,56,62,29,50,139,141,152,28,127,52,145,135,68,45,14,2022-23
1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,6,2,4,0.333,56.0,0.233,0.204,0.235,0.2,0.262,0.143,0.125,0.222,0.382,0.349,0.229,0.263,0.3,0.0,0.2,0.294,0.059,0.197,95,104,72,126,146,48,70,55,97,63,94,108,66,14,23,61,174,30,146,143,180,166,78,2022-23
1629667,Jalen McDaniels,Jalen,1610612755,PHI,25.0,8,5,3,0.625,102.0,0.101,0.103,0.119,0.125,0.136,0.0,0.0,0.12,0.181,0.165,0.116,0.097,0.067,0.0,0.0,0.211,0.028,0.09,73,66,50,38,121,191,167,172,130,152,162,164,117,113,125,126,75,155,146,1,119,178,178,2022-23
1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,17,13,4,0.765,670.0,0.272,0.279,0.288,0.315,0.307,0.273,0.238,0.083,0.173,0.151,0.304,0.257,0.276,0.104,0.265,0.13,0.256,0.282,16,1,72,12,6,30,29,26,33,35,42,59,136,119,136,41,168,40,109,172,52,59,25,2022-23
201935,James Harden,James,1610612755,PHI,33.0,11,7,4,0.636,427.0,0.257,0.226,0.245,0.292,0.278,0.327,0.333,0.063,0.224,0.183,0.542,0.31,0.308,0.095,0.294,0.169,0.315,0.251,46,35,72,31,29,36,59,50,46,52,26,23,144,70,100,5,187,26,117,184,84,30,42,2022-23
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,23.0,6,2,4,0.333,220.0,0.222,0.208,0.199,0.14,0.145,0.373,0.371,0.37,0.179,0.229,0.091,0.281,0.194,0.632,0.333,0.25,0.383,0.23,95,104,72,126,59,55,67,80,125,149,18,18,35,116,69,147,181,87,8,191,148,17,52,2022-23
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,24.0,15,8,7,0.533,247.0,0.139,0.115,0.133,0.13,0.171,0.156,0.174,0.345,0.153,0.197,0.098,0.178,0.324,0.273,0.167,0.32,0.216,0.123,31,27,187,70,52,146,161,157,127,132,85,81,41,139,88,144,132,21,52,129,188,72,159,2022-23
1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,5,1,4,0.2,191.0,0.102,0.149,0.111,0.0,0.0,0.07,0.102,0.366,0.214,0.257,0.135,0.053,0.16,0.263,0.263,0.125,0.119,0.124,119,132,72,157,69,190,129,181,153,182,144,126,36,77,54,113,40,109,55,171,47,132,157,2022-23
1630554,Jason Preston,Jason,1610612746,LAC,23.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,188,12,188,214,211,189,208,153,182,162,164,165,198,201,184,1,159,146,1,1,182,194,2022-23
1627759,Jaylen Brown,Jaylen,1610612738,BOS,26.0,20,11,9,0.55,751.0,0.272,0.287,0.275,0.201,0.198,0.204,0.238,0.177,0.164,0.167,0.184,0.333,0.219,0.076,0.4,0.221,0.223,0.265,1,17,210,54,2,31,25,31,96,114,63,60,87,128,118,76,192,72,132,208,126,68,37,2022-23
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,23.0,5,1,4,0.2,62.0,0.201,0.143,0.245,0.25,0.225,0.032,0.053,0.235,0.033,0.106,0.111,0.111,0.0,0.0,0.0,0.154,0.063,0.126,119,132,72,157,141,70,134,51,65,93,158,152,60,197,173,131,84,159,146,1,70,164,154,2022-23
1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,20,11,9,0.55,799.0,0.29,0.274,0.286,0.23,0.259,0.448,0.42,0.17,0.323,0.29,0.263,0.277,0.21,0.204,0.295,0.157,0.34,0.294,1,17,210,54,1,21,31,27,77,65,10,11,92,31,43,50,179,77,71,185,71,20,20,2022-23
201145,Jeff Green,Jeff,1610612743,DEN,36.0,17,13,4,0.765,305.0,0.107,0.089,0.112,0.111,0.148,0.155,0.139,0.122,0.123,0.123,0.087,0.091,0.1,0.318,0.0,0.265,0.211,0.102,16,1,72,12,44,182,177,180,133,147,86,100,115,156,159,149,72,143,40,1,162,75,172,2022-23
1628975,Jevon Carter,Jevon,1610612749,MIL,27.0,4,1,3,0.25,49.0,0.078,0.05,0.101,0.083,0.163,0.0,0.0,0.0,0.154,0.118,0.16,0.0,0.167,0.0,0.333,0.067,0.105,0.046,152,132,50,150,148,204,187,190,142,139,162,164,165,135,162,92,1,101,146,191,33,142,192,2022-23
202710,Jimmy Butler,Jimmy,1610612748,MIA,33.0,19,13,6,0.684,747.0,0.283,0.296,0.284,0.128,0.131,0.469,0.475,0.285,0.183,0.208,0.317,0.195,0.3,0.214,0.431,0.103,0.369,0.306,12,1,182,21,3,25,21,30,129,156,8,9,47,105,80,37,139,30,68,210,38,18,17,2022-23
1629111,Jock Landale,Jock,1610612756,PHX,27.0,7,2,5,0.286,113.0,0.141,0.17,0.137,0.0,0.012,0.243,0.275,0.588,0.257,0.322,0.051,0.071,0.231,0.214,0.0,0.294,0.283,0.16,80,104,163,148,116,143,107,148,153,177,53,46,10,54,38,178,56,66,68,1,180,40,111,2022-23
203925,Joe Harris,Joe,1610612751,BKN,31.0,4,0,4,0.0,44.0,0.172,0.063,0.178,0.111,0.324,0.133,0.1,0.0,0.185,0.156,0.0,0.2,0.4,0.0,0.0,0.417,0.048,0.08,152,188,72,188,153,101,185,101,133,24,103,128,165,102,130,184,140,11,146,1,199,173,185,2022-23
204060,Joe Ingles,Joe,1610612749,MIL,35.0,5,1,4,0.2,89.0,0.136,0.146,0.14,0.294,0.225,0.0,0.0,0.056,0.083,0.077,0.182,0.194,0.214,0.167,0.0,0.152,0.094,0.153,119,132,72,157,131,150,132,142,44,94,162,164,150,185,190,78,138,75,84,1,69,149,124,2022-23
203954,Joel Embiid,Joel,1610612755,PHI,29.0,9,5,4,0.556,336.0,0.305,0.264,0.265,0.056,0.112,0.571,0.549,0.246,0.289,0.28,0.171,0.407,0.12,0.61,0.275,0.229,0.496,0.295,70,66,72,53,39,13,36,39,146,161,4,5,56,43,45,81,206,133,10,175,133,9,18,2022-23
1628381,John Collins,John,1610612737,ATL,25.0,6,2,4,0.333,164.0,0.177,0.177,0.185,0.289,0.269,0.125,0.113,0.219,0.162,0.174,0.06,0.2,0.067,0.316,0.226,0.25,0.143,0.183,95,104,72,126,91,91,101,98,47,59,108,120,69,129,107,168,140,155,41,154,148,117,92,2022-23
1629723,John Konchar,John,1610612763,MEM,27.0,5,2,3,0.4,49.0,0.081,0.057,0.088,0.0,0.118,0.0,0.0,0.235,0.188,0.204,0.16,0.083,0.25,0.4,0.1,0.286,0.0,0.048,119,104,50,122,150,201,186,200,153,160,162,164,60,101,82,92,64,56,25,98,175,182,191,2022-23
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,20.0,10,5,5,0.5,61.0,0.218,0.295,0.22,0.176,0.132,0.294,0.391,0.25,0.132,0.167,0.139,0.2,0.286,0.0,0.0,0.278,0.28,0.279,63,66,163,73,142,60,22,69,110,155,38,14,52,150,119,108,140,36,146,1,169,43,28,2022-23
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,27.0,2,1,1,0.5,14.0,0.133,0.0,0.174,0.0,0.167,0.0,0.0,0.0,0.182,0.167,0.667,0.0,0.0,0.0,1.0,0.667,0.333,0.0,184,132,12,73,175,155,189,106,153,135,162,164,165,106,119,2,1,159,146,215,210,22,194,2022-23
1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,13,6,7,0.462,284.0,0.23,0.186,0.238,0.178,0.245,0.299,0.298,0.058,0.115,0.101,0.263,0.2,0.217,0.107,0.314,0.258,0.279,0.2,35,43,187,101,47,50,85,52,109,78,36,35,149,162,177,51,140,73,108,189,158,44,75,2022-23
1628404,Josh Hart,Josh,1610612752,NYK,28.0,11,6,5,0.545,353.0,0.149,0.169,0.154,0.145,0.136,0.104,0.12,0.167,0.27,0.238,0.17,0.174,0.191,0.086,0.286,0.257,0.191,0.155,46,43,163,60,38,127,108,129,119,153,122,114,93,53,62,82,128,88,123,180,157,85,119,2022-23
1631169,Josh Minott,Josh,1610612750,MIN,20.0,1,0,1,0.0,6.0,0.143,0.0,0.091,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.333,1.0,1.0,0.0,1.0,0.0,0.0,202,188,12,188,195,139,189,198,153,158,162,164,165,198,201,184,192,1,1,1,214,182,194,2022-23
1629006,Josh Okogie,Josh,1610612756,PHX,24.0,10,6,4,0.6,175.0,0.11,0.093,0.117,0.087,0.179,0.147,0.137,0.255,0.085,0.137,0.146,0.057,0.207,0.095,0.1,0.228,0.113,0.103,63,43,72,42,84,178,174,175,140,125,91,102,51,183,145,102,46,78,117,98,131,134,171,2022-23
201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,5,1,4,0.2,191.0,0.217,0.19,0.23,0.197,0.253,0.161,0.163,0.089,0.212,0.181,0.37,0.211,0.185,0.133,0.333,0.164,0.156,0.187,119,132,72,157,68,61,83,63,100,68,84,87,134,81,102,22,148,94,100,191,77,104,88,2022-23
203944,Julius Randle,Julius,1610612752,NYK,28.0,10,6,4,0.6,330.0,0.274,0.228,0.268,0.233,0.292,0.264,0.275,0.198,0.299,0.27,0.283,0.34,0.119,0.103,0.259,0.186,0.248,0.236,63,43,72,42,40,29,57,34,74,43,43,45,80,39,50,44,199,134,110,170,100,66,50,2022-23
1630551,Justin Champagnie,Justin,1610612738,BOS,21.0,4,4,0,1.0,10.0,0.174,0.111,0.267,0.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.087,152,75,1,1,187,97,163,37,153,10,162,164,165,198,201,184,1,159,146,1,201,182,180,2022-23
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,27.0,5,1,4,0.2,180.0,0.253,0.241,0.237,0.167,0.224,0.288,0.292,0.2,0.398,0.357,0.125,0.409,0.136,0.333,0.333,0.244,0.366,0.243,119,132,72,157,81,38,48,53,113,95,39,40,76,13,21,119,207,123,31,191,143,19,47,2022-23
202695,Kawhi Leonard,Kawhi,1610612746,LAC,31.0,2,1,1,0.5,80.0,0.285,0.364,0.297,0.333,0.192,0.349,0.327,0.12,0.222,0.186,0.353,0.231,0.364,0.143,0.0,0.139,0.316,0.358,184,132,12,73,135,23,6,22,21,116,21,30,117,72,96,27,157,12,97,1,59,29,6,2022-23
1631099,Keegan Murray,Keegan,1610612758,SAC,22.0,7,3,4,0.429,194.0,0.128,0.153,0.146,0.267,0.192,0.053,0.061,0.268,0.227,0.239,0.058,0.074,0.1,0.095,0.318,0.205,0.079,0.148,80,88,72,109,65,161,124,136,60,117,153,150,49,68,61,174,59,143,117,190,115,155,131,2022-23
1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,20.0,4,2,2,0.5,12.0,0.3,0.429,0.348,0.0,0.286,1.0,1.0,0.333,0.2,0.231,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.438,152,104,35,73,179,15,4,8,153,45,1,1,43,87,66,68,1,159,146,1,1,2,3,2022-23
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,17,13,4,0.765,573.0,0.127,0.132,0.136,0.225,0.207,0.105,0.105,0.09,0.109,0.105,0.084,0.103,0.28,0.157,0.085,0.198,0.145,0.138,16,1,72,12,17,164,145,149,81,108,120,125,133,167,176,153,80,39,93,94,112,115,139,2022-23
1630556,Kessler Edwards,Kessler,1610612758,SAC,22.0,6,2,4,0.333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,104,72,126,192,211,189,208,153,182,162,164,165,57,156,184,1,159,146,1,1,182,194,2022-23
201142,Kevin Durant,Kevin,1610612756,PHX,34.0,11,6,5,0.545,466.0,0.283,0.251,0.265,0.181,0.209,0.463,0.416,0.08,0.292,0.244,0.249,0.339,0.153,0.278,0.27,0.137,0.404,0.281,46,43,163,60,24,24,42,40,108,106,9,12,137,41,60,55,198,115,50,174,56,14,26,2022-23
1628989,Kevin Huerter,Kevin,1610612758,SAC,24.0,7,3,4,0.429,183.0,0.167,0.163,0.19,0.211,0.264,0.088,0.088,0.018,0.229,0.165,0.095,0.085,0.083,0.45,0.095,0.274,0.096,0.155,80,88,72,109,78,105,114,90,90,61,133,137,162,67,126,146,68,148,23,97,167,148,117,2022-23
201567,Kevin Love,Kevin,1610612748,MIA,34.0,17,12,5,0.706,310.0,0.168,0.141,0.18,0.31,0.32,0.131,0.121,0.222,0.416,0.372,0.162,0.133,0.174,0.2,0.038,0.268,0.149,0.16,16,15,163,20,43,104,136,100,34,28,104,112,66,8,13,90,94,97,73,83,164,109,112,2022-23
1626172,Kevon Looney,Kevon,1610612744,GSW,27.0,13,6,7,0.462,325.0,0.103,0.126,0.099,0.0,0.0,0.11,0.145,0.622,0.454,0.503,0.231,0.126,0.16,0.167,0.2,0.245,0.146,0.107,35,43,187,101,41,188,151,192,153,182,119,96,7,4,3,59,91,109,84,143,144,112,169,2022-23
203114,Khris Middleton,Khris,1610612749,MIL,31.0,5,1,4,0.2,173.0,0.28,0.252,0.27,0.236,0.248,0.441,0.357,0.2,0.189,0.192,0.316,0.327,0.15,0.0,0.364,0.246,0.269,0.275,119,132,72,157,87,27,41,33,73,75,11,20,76,99,94,38,191,117,146,202,145,51,30,2022-23
202691,Klay Thompson,Klay,1610612744,GSW,33.0,13,6,7,0.462,468.0,0.218,0.205,0.234,0.34,0.315,0.15,0.133,0.007,0.154,0.113,0.106,0.184,0.106,0.087,0.143,0.123,0.112,0.216,35,43,187,101,23,58,68,57,19,30,89,103,164,137,166,135,134,140,122,120,46,135,61,2022-23
203937,Kyle Anderson,Kyle,1610612750,MIN,29.0,4,1,3,0.25,104.0,0.16,0.181,0.163,0.087,0.088,0.063,0.05,0.2,0.22,0.216,0.333,0.261,0.438,0.4,0.286,0.289,0.049,0.154,152,132,50,150,120,114,96,117,140,168,150,153,76,74,75,31,173,10,25,180,178,171,123,2022-23
200768,Kyle Lowry,Kyle,1610612748,MIA,37.0,20,13,7,0.65,503.0,0.173,0.152,0.168,0.19,0.199,0.142,0.126,0.105,0.188,0.17,0.336,0.259,0.27,0.382,0.111,0.209,0.129,0.155,1,1,187,26,19,98,125,112,102,113,96,107,124,100,112,30,171,46,27,104,118,128,118,2022-23
1630205,Lamar Stevens,Lamar,1610612739,CLE,25.0,2,0,2,0.0,9.0,0.143,0.143,0.167,0.5,0.2,0.4,0.333,0.0,0.3,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.238,184,188,35,188,190,139,134,113,5,110,14,23,165,36,47,184,1,159,146,1,1,61,48,2022-23
1629013,Landry Shamet,Landry,1610612756,PHX,26.0,10,6,4,0.6,184.0,0.121,0.105,0.139,0.297,0.276,0.038,0.04,0.111,0.117,0.116,0.129,0.095,0.111,0.037,0.167,0.158,0.101,0.109,63,43,72,42,75,170,165,144,41,55,156,158,121,161,163,114,74,139,144,129,73,145,168,2022-23
2544,LeBron James,LeBron,1610612747,LAL,38.0,16,8,8,0.5,619.0,0.258,0.278,0.266,0.209,0.271,0.28,0.298,0.219,0.3,0.283,0.327,0.25,0.191,0.202,0.163,0.12,0.26,0.272,24,27,203,73,8,35,30,38,93,56,41,37,68,38,44,36,163,89,72,128,44,57,34,2022-23
1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,24.0,13,5,8,0.385,179.0,0.176,0.195,0.198,0.333,0.309,0.136,0.14,0.053,0.094,0.088,0.124,0.103,0.233,0.071,0.0,0.203,0.1,0.199,35,66,203,124,82,93,80,81,21,33,102,98,151,175,182,122,79,65,133,1,113,146,76,2022-23
1628379,Luke Kennard,Luke,1610612763,MEM,26.0,5,2,3,0.4,107.0,0.095,0.121,0.105,0.222,0.178,0.103,0.087,0.167,0.19,0.183,0.125,0.05,0.333,0.0,0.067,0.195,0.048,0.132,119,104,50,122,118,192,156,186,82,127,123,138,93,98,99,119,39,17,146,89,109,173,145,2022-23
1628436,Luke Kornet,Luke,1610612738,BOS,27.0,8,5,3,0.625,32.0,0.11,0.25,0.131,0.091,0.029,0.154,0.133,0.385,0.294,0.333,0.0,0.0,0.0,0.333,0.0,0.143,0.182,0.213,73,66,50,38,161,179,43,160,138,174,87,103,32,40,26,184,1,159,31,1,62,87,62,2022-23
1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,30.0,19,10,9,0.526,473.0,0.216,0.204,0.236,0.221,0.23,0.174,0.167,0.163,0.159,0.159,0.23,0.16,0.06,0.078,0.224,0.169,0.179,0.202,12,24,210,72,21,62,71,54,85,88,75,84,99,133,129,60,114,157,129,153,83,89,72,2022-23
1627736,Malik Beasley,Malik,1610612747,LAL,26.0,11,6,5,0.545,91.0,0.173,0.133,0.192,0.35,0.347,0.25,0.182,0.176,0.07,0.091,0.044,0.111,0.1,0.0,0.5,0.214,0.111,0.17,46,43,163,60,128,100,143,87,16,15,48,79,88,189,181,179,84,143,146,211,122,136,104,2022-23
1628370,Malik Monk,Malik,1610612758,SAC,25.0,7,3,4,0.429,205.0,0.243,0.209,0.231,0.22,0.229,0.478,0.412,0.103,0.215,0.184,0.245,0.215,0.217,0.214,0.296,0.146,0.337,0.258,80,88,72,109,62,40,66,59,87,89,7,13,125,75,98,57,152,73,68,186,65,21,38,2022-23
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,22.0,2,1,1,0.5,5.0,0.231,0.5,0.333,1.0,0.5,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.385,184,132,12,73,201,49,3,10,1,3,162,164,165,23,26,184,1,159,146,1,1,22,5,2022-23
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,33.0,3,0,3,0.0,68.0,0.187,0.179,0.225,0.143,0.25,0.129,0.105,0.071,0.234,0.197,0.0,0.056,0.125,0.167,0.167,0.171,0.103,0.166,174,188,50,188,140,82,99,65,121,71,107,124,142,64,88,184,45,126,84,129,86,143,107,2022-23
203935,Marcus Smart,Marcus,1610612738,BOS,29.0,20,11,9,0.55,679.0,0.192,0.181,0.188,0.22,0.221,0.215,0.219,0.16,0.123,0.131,0.304,0.259,0.275,0.056,0.156,0.157,0.275,0.191,1,17,210,54,5,78,95,93,88,98,59,63,100,155,151,40,170,43,140,127,72,46,83,2022-23
203486,Mason Plumlee,Mason,1610612746,LAC,33.0,5,1,4,0.2,91.0,0.109,0.173,0.095,0.0,0.0,0.302,0.255,0.615,0.367,0.453,0.191,0.136,0.133,0.286,0.059,0.313,0.256,0.177,119,132,72,157,129,180,104,196,153,182,33,54,9,16,6,75,98,125,44,87,187,60,96,2022-23
1631108,Max Christie,Max,1610612747,LAL,20.0,9,4,5,0.444,33.0,0.145,0.179,0.156,0.111,0.143,0.25,0.286,0.1,0.222,0.189,0.143,0.0,0.0,0.333,0.0,0.0,0.25,0.178,70,75,163,107,159,137,99,123,133,150,48,41,128,72,95,103,1,159,31,1,1,61,95,2022-23
1629622,Max Strus,Max,1610612748,MIA,27.0,20,13,7,0.65,572.0,0.139,0.146,0.158,0.283,0.31,0.098,0.098,0.088,0.147,0.134,0.1,0.037,0.084,0.128,0.15,0.175,0.11,0.154,1,1,187,26,18,148,131,122,50,32,126,130,135,142,147,141,36,147,103,125,92,139,121,2022-23
203086,Meyers Leonard,Meyers,1610612749,MIL,31.0,2,1,1,0.5,5.0,0.077,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,132,12,73,201,205,189,182,153,182,162,164,165,23,26,184,1,159,146,1,1,182,194,2022-23
1629008,Michael Porter Jr.,Michael,1610612743,DEN,24.0,17,13,4,0.765,575.0,0.163,0.164,0.188,0.296,0.305,0.091,0.089,0.13,0.302,0.262,0.082,0.06,0.135,0.239,0.123,0.167,0.078,0.167,16,1,72,12,16,112,113,92,43,36,129,136,112,35,53,158,51,124,63,112,79,156,105,2022-23
1628969,Mikal Bridges,Mikal,1610612751,BKN,26.0,4,0,4,0.0,157.0,0.293,0.3,0.297,0.263,0.216,0.391,0.371,0.1,0.198,0.181,0.222,0.242,0.118,0.167,0.333,0.093,0.262,0.309,152,188,72,188,95,20,17,22,61,100,17,19,128,94,104,62,162,135,84,191,35,55,16,2022-23
201144,Mike Conley,Mike,1610612750,MIN,35.0,5,1,4,0.2,183.0,0.133,0.14,0.137,0.222,0.186,0.141,0.116,0.063,0.092,0.086,0.381,0.14,0.125,0.0,0.167,0.126,0.17,0.149,119,132,72,157,79,156,139,147,82,122,97,118,145,177,184,17,102,126,146,129,51,96,130,2022-23
203488,Mike Muscala,Mike,1610612738,BOS,31.0,6,3,3,0.5,21.0,0.132,0.087,0.098,0.222,0.182,0.3,0.333,0.375,0.1,0.222,0.077,0.167,0.0,0.0,0.0,0.125,0.286,0.138,95,88,50,73,164,157,178,193,82,123,34,23,34,174,73,160,118,159,146,1,47,38,138,2022-23
1630540,Miles McBride,Miles,1610612752,NYK,22.0,8,4,4,0.5,20.0,0.08,0.125,0.114,0.25,0.214,0.0,0.0,0.0,0.182,0.133,0.2,0.0,0.0,0.25,0.0,0.125,0.2,0.111,73,75,72,73,167,202,152,177,65,103,162,164,165,106,148,68,1,159,56,1,47,79,165,2022-23
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,25.0,11,6,5,0.545,298.0,0.106,0.134,0.095,0.0,0.0,0.101,0.185,0.618,0.223,0.34,0.08,0.102,0.205,0.615,0.133,0.279,0.205,0.114,46,43,163,60,45,183,142,195,153,182,124,73,8,71,25,159,78,79,9,118,171,76,163,2022-23
1628964,Mo Bamba,Mo,1610612747,LAL,25.0,3,2,1,0.667,10.0,0.087,0.0,0.111,0.0,0.083,0.0,0.0,0.0,0.273,0.25,0.167,0.0,0.0,0.5,0.0,0.0,0.0,0.0,174,104,12,23,188,199,189,182,153,169,162,164,165,49,57,85,1,159,16,1,1,182,194,2022-23
