PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
202699,Tobias Harris,Tobias,1610612755,PHI,29.0,12,6,6,0.5,38.8,6.8,13.5,0.5,1.8,4.8,0.386,1.6,1.8,0.864,0.8,6.8,7.6,2.9,1.5,1.1,0.8,0.6,2.9,1.3,16.9,-0.9,34.6,4,0,33.1,49,58,25,69,11,26,31,54,40,48,63,67,72,51,70,12,16,48,49,37,26,53,42,95,35,118,25,11,3,26,2021-22
1628396,Tony Bradley,Tony,1610612741,CHI,24.0,2,0,2,0.0,3.9,2.5,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.2,0,0,7.5,194,186,185,186,181,102,154,1,162,187,162,176,180,176,180,109,132,144,186,177,148,158,197,191,120,12,145,44,3,148,2021-22
1628470,Torrey Craig,Torrey,1610612756,PHX,31.0,9,5,4,0.556,7.6,0.9,2.4,0.364,0.3,1.1,0.3,0.1,0.2,0.5,0.6,1.1,1.7,0.6,0.4,0.4,0.2,0.2,0.7,0.2,2.2,-2.8,6.6,0,0,6.1,80,78,80,54,162,165,156,165,130,130,119,170,168,158,97,154,141,142,151,115,102,116,169,179,162,162,157,44,3,158,2021-22
1629027,Trae Young,Trae,1610612737,ATL,23.0,5,1,4,0.2,37.3,4.4,13.8,0.319,1.4,7.6,0.184,5.2,6.6,0.788,1.0,4.0,5.0,6.0,6.2,0.6,0.0,0.4,2.6,5.2,15.4,-11.6,26.0,0,0,29.0,139,150,80,160,23,58,28,182,65,11,153,14,12,96,53,43,50,14,1,95,148,77,63,17,39,211,53,44,3,39,2021-22
203504,Trey Burke,Trey,1610612742,DAL,29.0,10,6,4,0.6,3.7,1.1,2.2,0.5,0.4,1.0,0.4,0.6,0.6,1.0,0.0,0.3,0.3,0.4,0.1,0.1,0.0,0.2,0.3,0.3,3.2,-1.5,4.4,0,0,4.5,74,58,80,35,186,156,159,54,126,132,44,122,135,1,180,198,204,161,184,174,148,120,184,173,150,129,173,44,3,169,2021-22
1630530,Trey Murphy III,Trey,1610612740,NOP,22.0,6,2,4,0.333,20.0,1.5,3.7,0.409,1.5,3.2,0.474,0.7,0.8,0.8,0.5,2.0,2.5,0.5,0.2,0.5,0.2,0.0,1.5,0.5,5.2,5.3,10.8,0,0,11.0,103,102,80,114,102,133,124,130,55,85,26,117,119,80,99,109,118,144,178,101,114,158,122,152,119,10,123,44,3,116,2021-22
202684,Tristan Thompson,Tristan,1610612741,CHI,31.0,5,1,4,0.2,7.6,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,1.6,0.4,1.0,0.2,0.0,0.2,0.8,0.4,0.8,-6.0,2.9,0,0,3.2,139,150,80,160,161,185,187,139,162,187,162,176,180,176,122,149,147,161,80,150,148,120,164,161,193,188,187,44,3,179,2021-22
1628972,Troy Brown Jr.,Troy,1610612741,CHI,22.0,3,0,3,0.0,12.2,1.7,5.7,0.294,0.7,3.7,0.182,0.0,0.0,0.0,0.3,2.3,2.7,1.0,1.0,0.7,0.0,0.0,0.7,0.0,4.0,-0.3,9.7,0,0,9.7,188,186,167,186,138,126,100,188,106,73,154,176,180,176,131,101,115,107,80,84,148,158,169,191,134,106,134,44,3,130,2021-22
1629639,Tyler Herro,Tyler,1610612748,MIA,22.0,15,10,5,0.667,25.4,4.9,12.1,0.409,1.1,4.7,0.229,1.7,1.8,0.926,0.5,3.4,3.9,2.8,1.8,0.6,0.4,0.7,1.4,1.4,12.6,-3.3,22.6,1,0,22.3,33,21,57,16,81,49,43,133,80,49,139,61,76,35,114,67,76,50,40,95,67,37,131,93,55,164,70,32,3,65,2021-22
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,21.0,12,6,6,0.5,40.4,7.3,15.2,0.484,2.2,5.8,0.377,3.9,4.2,0.94,0.5,3.0,3.5,3.9,1.8,0.8,0.2,0.6,2.0,2.9,20.8,0.0,31.8,0,0,32.2,49,58,25,69,6,23,25,75,31,31,68,24,30,31,99,77,84,33,41,74,114,53,95,40,22,98,34,44,3,30,2021-22
1626145,Tyus Jones,Tyus,1610612763,MEM,26.0,12,6,6,0.5,21.8,3.3,8.3,0.394,1.5,3.8,0.4,1.2,1.3,0.933,0.3,2.9,3.3,4.5,1.1,1.2,0.2,0.3,0.7,1.5,9.2,1.4,22.7,0,0,21.1,49,58,25,69,93,81,72,151,55,70,44,87,100,32,131,80,92,29,77,27,114,107,169,81,83,65,69,44,3,72,2021-22
203506,Victor Oladipo,Victor,1610612748,MIA,30.0,15,9,6,0.6,24.5,3.3,9.1,0.368,1.1,4.1,0.274,2.8,3.5,0.792,0.3,3.1,3.4,2.1,1.7,1.3,0.3,0.6,1.9,2.5,10.6,1.2,20.7,0,0,20.3,33,27,25,35,86,80,63,164,76,64,129,38,38,93,149,76,86,69,42,16,90,46,100,51,68,67,78,44,3,77,2021-22
1628427,Vlatko Cancar,Vlatko,1610612743,DEN,25.0,2,0,2,0.0,4.3,1.0,1.5,0.667,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.5,3.5,3.5,0,0,4.5,194,186,185,186,177,157,174,15,118,132,15,176,180,176,180,155,165,144,80,177,148,158,197,191,159,26,179,44,3,169,2021-22
202083,Wesley Matthews,Wesley,1610612749,MIL,35.0,12,7,5,0.583,28.7,2.1,5.3,0.391,1.5,3.8,0.4,0.5,0.8,0.667,0.8,2.3,3.1,1.2,0.5,0.8,0.3,0.7,2.3,1.4,6.2,0.7,14.1,0,0,13.9,49,43,57,39,65,114,106,154,55,70,44,128,124,133,79,101,98,104,133,74,92,37,85,90,106,79,109,44,3,110,2021-22
203115,Will Barton,Will,1610612743,DEN,31.0,5,1,4,0.2,34.4,5.4,13.2,0.409,2.2,5.6,0.393,0.8,1.2,0.667,1.0,4.6,5.6,2.8,2.0,0.8,0.2,1.4,2.2,0.8,13.8,-8.0,25.7,1,0,26.4,139,150,80,160,43,40,37,130,29,33,56,107,102,133,53,33,40,50,34,64,106,7,89,134,50,203,54,32,3,47,2021-22
1626195,Willy Hernangomez,Willy,1610612740,NOP,28.0,1,1,0,1.0,1.9,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,4.4,0,0,4.0,207,150,215,1,208,157,118,194,162,132,162,176,180,176,22,206,132,191,186,177,148,158,146,191,164,139,171,44,3,173,2021-22
1630214,Xavier Tillman,Xavier,1610612763,MEM,23.0,9,6,3,0.667,15.5,2.0,2.8,0.72,0.1,0.2,0.5,0.3,0.7,0.5,1.4,1.9,3.3,0.7,1.1,0.7,0.1,0.1,1.8,0.7,4.4,-4.8,10.7,0,0,10.1,80,58,167,16,120,115,148,10,158,175,15,141,127,158,38,122,89,129,75,84,136,144,113,141,127,179,127,44,3,124,2021-22
1629139,Yuta Watanabe,Yuta,1610612761,TOR,27.0,4,2,2,0.5,2.6,0.5,1.5,0.333,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,-2.3,0.8,0,0,1.0,169,102,185,69,198,177,174,172,162,172,162,176,180,176,180,206,209,191,167,177,148,158,197,191,188,149,207,44,3,206,2021-22
203897,Zach LaVine,Zach,1610612741,CHI,27.0,4,1,3,0.25,38.1,6.8,15.8,0.429,2.3,6.0,0.375,3.5,3.8,0.933,0.0,5.3,5.3,6.0,3.0,0.8,0.3,1.3,2.3,3.5,19.3,-10.3,34.6,2,0,34.8,169,150,167,154,18,26,22,113,25,26,69,25,34,32,180,22,46,14,15,74,92,8,85,30,24,208,26,24,3,23,2021-22
1630192,Zeke Nnaji,Zeke,1610612743,DEN,21.0,2,0,2,0.0,4.3,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,3.5,1.5,0,0,2.0,194,186,185,186,177,177,202,1,118,156,1,176,180,176,180,206,209,191,186,177,148,158,146,191,177,26,199,44,3,194,2021-22
1630533,Ziaire Williams,Ziaire,1610612763,MEM,20.0,10,5,5,0.5,16.8,2.3,5.2,0.442,1.1,3.6,0.306,1.2,1.3,0.923,0.4,1.2,1.6,0.5,0.2,0.5,0.0,0.3,1.4,1.3,6.9,-3.7,10.9,0,0,11.1,74,78,57,69,115,109,107,106,78,77,116,83,98,36,122,149,147,144,176,101,148,104,131,98,100,169,121,44,3,115,2021-22
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,17,13,4,0.765,35.8,4.9,9.6,0.512,0.9,2.4,0.375,2.4,3.4,0.69,2.5,3.1,5.6,2.4,1.0,0.4,0.7,1.1,2.8,2.8,13.1,7.9,25.8,1,0,24.2,16,1,55,12,39,55,58,51,103,110,61,42,39,115,16,73,47,59,70,116,35,23,35,44,54,2,57,36,5,57,2022-23
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,1,1,0,1.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.5,0,0,1.0,202,132,206,1,177,189,208,189,153,182,153,162,164,162,165,198,201,108,70,159,146,136,188,182,194,149,205,58,5,197,2022-23
201143,Al Horford,Al,1610612738,BOS,37.0,20,11,9,0.55,30.8,2.6,6.6,0.386,1.4,4.7,0.298,0.2,0.2,0.75,1.5,5.7,7.2,3.0,0.6,1.1,1.7,0.2,2.4,0.4,6.7,3.0,27.5,1,0,23.8,1,17,1,54,56,102,91,147,66,51,111,158,160,96,39,25,29,45,124,32,7,121,65,149,105,29,52,36,5,63,2022-23
203458,Alex Len,Alex,1610612758,SAC,29.0,7,3,4,0.429,7.8,1.0,1.3,0.778,0.0,0.0,0.0,0.7,0.9,0.833,1.0,1.9,2.9,0.1,1.0,0.0,0.4,0.1,2.1,0.9,2.7,3.4,6.6,0,0,6.6,80,88,55,109,155,146,174,7,153,182,153,106,114,65,64,114,106,180,70,159,62,123,77,117,149,22,142,58,5,139,2022-23
1629599,Amir Coffey,Amir,1610612746,LAC,25.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,202,188,183,188,214,189,208,189,153,182,153,162,164,162,165,198,201,184,182,159,146,136,188,182,194,130,210,58,5,210,2022-23
203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,13,6,7,0.462,34.0,6.4,13.9,0.459,1.5,4.9,0.297,2.5,3.6,0.681,1.8,3.8,5.6,1.9,1.3,0.8,1.2,0.8,3.5,3.2,16.7,3.1,31.0,0,0,29.7,35,43,15,101,46,38,37,91,65,48,112,40,36,118,25,60,48,73,57,51,17,45,7,37,39,26,40,58,5,44,2022-23
203076,Anthony Davis,Anthony,1610612747,LAL,30.0,16,8,8,0.5,38.0,8.3,15.9,0.52,0.3,0.9,0.333,5.8,6.8,0.852,2.4,11.7,14.1,2.6,2.1,1.4,3.1,1.0,2.9,5.3,22.6,3.4,54.7,13,0,48.5,24,27,8,73,23,20,29,50,130,148,83,9,11,59,20,1,1,55,34,20,1,25,31,11,24,23,5,3,5,10,2022-23
1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,5,1,4,0.2,39.7,11.0,22.8,0.482,3.0,8.6,0.349,6.6,7.8,0.846,0.6,4.4,5.0,5.2,1.6,1.8,2.0,0.6,2.6,5.0,31.6,-3.0,55.2,0,0,52.4,119,132,55,157,8,5,4,70,5,6,78,5,6,61,102,44,57,25,47,8,3,53,42,14,3,149,3,58,5,4,2022-23
1630237,Anthony Lamb,Anthony,1610612744,GSW,25.0,6,3,3,0.5,5.2,0.3,0.8,0.4,0.2,0.7,0.25,0.0,0.0,0.0,0.2,0.8,1.0,0.0,0.3,0.2,0.2,0.0,0.5,0.0,0.8,-0.7,2.7,0,0,2.7,95,88,146,73,169,179,193,135,140,155,126,162,164,162,158,161,156,184,147,148,129,136,168,182,181,98,181,58,5,179,2022-23
1630559,Austin Reaves,Austin,1610612747,LAL,25.0,16,8,8,0.5,36.2,5.6,12.1,0.464,2.4,5.5,0.443,3.2,3.6,0.895,1.3,3.2,4.4,4.6,1.6,0.6,0.2,0.8,2.4,3.3,16.9,4.6,29.9,0,0,29.9,24,27,8,73,35,43,48,87,27,39,30,33,38,40,50,69,69,30,50,77,124,37,57,36,38,10,43,58,5,43,2022-23
203085,Austin Rivers,Austin,1610612750,MIN,30.0,4,1,3,0.25,11.6,1.0,2.0,0.5,0.5,1.5,0.333,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.3,0.3,0.0,0.0,0.3,0.3,2.5,-5.0,4.9,0,0,5.0,152,132,146,150,140,146,154,54,117,123,83,162,164,162,144,142,150,169,160,135,146,136,181,161,153,181,156,58,5,152,2022-23
1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,20,13,7,0.65,36.0,7.2,14.4,0.498,0.0,0.2,0.0,3.2,4.0,0.81,2.5,6.9,9.4,3.9,2.7,0.9,0.7,0.8,3.3,4.7,17.5,4.2,36.5,8,1,33.9,1,1,15,26,36,28,33,65,153,176,153,32,33,76,17,13,14,34,24,48,40,38,14,18,37,12,26,5,2,32,2022-23
202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,8,4,4,0.5,9.8,1.1,2.0,0.563,0.0,0.0,0.0,1.1,2.3,0.5,1.3,2.1,3.4,0.8,0.8,0.0,1.3,0.0,2.3,1.3,3.4,-2.6,11.6,0,0,10.0,73,75,55,73,149,144,154,31,153,182,153,80,54,145,50,104,89,130,106,159,14,136,69,86,139,146,125,58,5,130,2022-23
201933,Blake Griffin,Blake,1610612738,BOS,34.0,1,0,1,0.0,5.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.4,0,0,2.0,202,188,183,188,163,189,179,189,153,182,153,162,164,162,64,142,120,184,182,159,146,136,84,182,194,78,184,58,5,185,2022-23
1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,5,1,4,0.2,21.5,4.0,8.2,0.488,1.0,3.6,0.278,0.6,0.6,1.0,2.0,6.2,8.2,1.2,0.8,0.6,0.4,0.0,3.0,1.4,9.6,0.2,23.4,1,0,22.0,119,132,55,157,99,68,76,68,90,82,117,115,132,1,24,19,19,97,98,79,66,136,23,80,77,73,68,36,5,67,2022-23
203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,30.0,6,2,4,0.333,26.1,5.0,9.0,0.556,2.5,5.5,0.455,0.8,1.2,0.714,0.3,2.7,3.0,2.5,0.5,1.0,0.8,0.0,2.7,1.2,13.3,2.7,25.7,0,0,25.0,95,104,55,126,80,52,63,33,24,39,26,97,95,110,131,88,97,56,126,37,28,136,37,94,52,33,58,58,5,53,2022-23
1630538,Bones Hyland,Bones,1610612746,LAC,22.0,5,1,4,0.2,16.5,3.0,8.8,0.341,1.0,4.0,0.25,1.6,2.0,0.8,0.2,0.6,0.8,0.8,0.8,0.8,0.2,1.0,1.8,1.4,8.6,3.2,13.0,0,0,13.2,119,132,55,157,123,91,65,164,90,67,126,55,57,77,150,173,173,125,98,58,112,25,99,80,87,25,117,58,5,114,2022-23
1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,21.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0,0,0.0,202,188,183,188,214,189,208,189,153,182,153,162,164,162,165,198,201,184,70,159,146,136,188,182,194,130,215,58,5,210,2022-23
201572,Brook Lopez,Brook,1610612749,MIL,35.0,5,1,4,0.2,36.3,7.8,13.4,0.582,1.4,3.4,0.412,2.0,2.6,0.769,2.8,3.6,6.4,1.2,2.2,1.4,1.8,0.4,2.0,2.6,19.0,-5.8,35.9,2,0,34.4,119,132,55,157,34,24,40,23,66,87,38,46,47,89,14,64,36,97,31,19,5,73,84,48,30,193,27,22,5,29,2022-23
1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,17,13,4,0.765,26.2,4.5,8.6,0.527,0.8,2.6,0.318,2.1,2.4,0.9,0.6,3.4,4.0,2.1,1.2,1.1,0.3,0.6,2.6,1.6,12.0,5.6,22.9,0,0,21.7,16,1,55,12,78,60,68,44,105,102,104,45,52,38,96,66,75,66,63,31,90,52,44,67,58,7,71,58,5,69,2022-23
1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,20,13,7,0.65,29.9,4.8,8.8,0.545,2.1,4.7,0.441,1.4,1.7,0.818,1.2,4.4,5.6,1.6,1.0,0.9,0.4,0.5,2.2,1.5,13.0,4.4,24.8,3,0,24.7,1,1,15,26,60,57,65,36,34,52,31,64,73,72,54,44,49,84,70,50,66,62,71,78,55,11,63,14,5,55,2022-23
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,2,0,2,0.0,7.8,1.5,3.5,0.429,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,3.0,-6.5,3.9,0,0,4.0,184,188,168,188,154,133,134,109,153,134,153,162,164,162,165,175,183,149,126,159,146,136,139,182,144,200,167,58,5,163,2022-23
1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,4,0,4,0.0,38.0,7.0,13.8,0.509,3.0,7.0,0.429,1.5,1.8,0.857,0.8,5.0,5.8,2.8,1.3,0.8,0.3,1.3,2.5,3.8,18.5,-8.8,31.3,1,0,32.0,152,188,55,188,24,29,39,52,5,17,34,59,68,57,84,32,44,51,60,64,100,13,50,32,33,209,39,36,5,35,2022-23
1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,7,3,4,0.429,21.8,3.3,6.9,0.479,1.6,3.9,0.407,0.0,0.4,0.0,0.0,2.0,2.0,2.9,1.3,0.4,0.3,0.1,2.1,0.7,8.1,-4.4,15.7,0,0,16.0,80,88,55,109,98,88,89,72,62,74,40,162,147,162,165,105,120,48,59,112,93,123,77,129,93,174,100,58,5,95,2022-23
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,5,1,4,0.2,33.9,5.4,12.6,0.429,2.6,7.2,0.361,1.6,2.6,0.615,0.8,3.8,4.6,2.6,1.0,0.4,0.2,0.2,2.0,3.0,15.0,-6.2,25.2,0,0,26.0,119,132,55,157,48,48,45,109,19,15,71,55,47,136,78,59,65,53,70,117,112,104,84,40,45,197,60,58,5,51,2022-23
1626224,Cedi Osman,Cedi,1610612739,CLE,28.0,5,1,4,0.2,18.6,1.8,5.0,0.36,1.2,4.0,0.3,1.2,1.8,0.667,0.2,2.8,3.0,1.0,1.0,0.4,0.2,0.2,2.4,1.2,6.0,-5.2,11.9,0,0,12.4,119,132,55,157,109,122,108,158,75,67,109,73,64,120,150,85,97,108,70,117,112,104,58,90,115,183,123,58,5,119,2022-23
1629002,Chimezie Metu,Chimezie,1610612758,SAC,26.0,3,1,2,0.333,2.0,0.0,0.3,0.0,0.0,0.0,0.0,0.7,1.0,0.667,0.3,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.7,2.7,0.7,0,0,1.0,174,132,168,126,210,189,205,189,153,182,153,109,99,120,131,198,194,184,147,159,146,136,188,152,184,33,202,58,5,197,2022-23
101108,Chris Paul,Chris,1610612756,PHX,38.0,7,4,3,0.571,35.8,5.4,13.0,0.418,1.3,4.0,0.321,0.3,0.6,0.5,0.7,4.3,5.0,7.4,1.0,1.7,0.7,0.7,2.3,1.1,12.4,5.6,35.9,1,0,31.0,80,75,146,51,40,46,42,126,70,67,102,145,134,145,87,49,57,6,70,12,34,48,67,98,56,8,28,36,5,39,2022-23
1631128,Christian Braun,Christian,1610612743,DEN,22.0,16,12,4,0.75,11.8,0.9,2.0,0.469,0.1,0.6,0.222,0.4,0.6,0.6,0.6,1.4,1.9,0.6,0.6,0.6,0.1,0.2,1.7,0.4,2.4,0.5,7.0,0,0,6.4,24,15,55,19,139,157,154,82,148,159,139,135,131,137,107,132,128,147,123,94,137,113,109,148,156,65,139,58,5,140,2022-23
203991,Clint Capela,Clint,1610612737,ATL,29.0,6,2,4,0.333,25.2,3.8,6.3,0.605,0.0,0.0,0.0,0.7,1.0,0.667,2.5,5.8,8.3,0.5,0.7,1.0,0.5,1.0,0.8,1.2,8.3,-4.7,22.9,2,0,20.2,95,104,55,126,84,73,97,17,153,182,153,109,99,120,17,20,17,149,114,37,48,25,155,94,90,178,70,22,5,76,2022-23
203469,Cody Zeller,Cody,1610612748,MIA,30.0,18,11,7,0.611,9.0,1.1,1.9,0.588,0.0,0.0,0.0,0.3,0.8,0.4,0.6,2.0,2.6,0.3,0.7,0.1,0.2,0.2,1.4,0.8,2.6,-0.3,6.2,0,0,6.0,15,17,15,41,152,145,165,21,153,182,153,138,117,158,109,105,111,159,113,155,129,102,125,127,152,88,145,58,5,142,2022-23
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,16,8,8,0.5,29.5,5.2,12.2,0.426,1.7,5.4,0.31,1.3,1.6,0.769,0.6,2.3,2.9,4.6,1.8,0.7,0.3,0.2,2.0,2.3,13.3,0.5,25.0,1,0,24.6,24,27,8,73,65,49,46,117,57,43,106,71,75,89,100,96,105,29,42,70,86,113,84,53,53,65,62,36,5,56,2022-23
1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,25.0,2,1,1,0.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,-3.0,0.0,0,0,0.0,184,132,183,73,207,189,208,189,153,182,153,162,164,162,165,198,201,184,182,159,146,136,139,136,194,149,210,58,5,210,2022-23
1627814,Damion Lee,Damion,1610612756,PHX,30.0,8,4,4,0.5,11.1,0.8,2.5,0.3,0.4,1.9,0.2,0.3,0.3,1.0,0.5,0.9,1.4,0.6,0.1,0.3,0.0,0.3,1.0,0.3,2.1,0.0,5.3,0,0,5.0,73,75,55,73,142,162,147,172,126,115,141,147,157,1,111,157,146,142,181,135,146,92,139,161,159,78,149,58,5,152,2022-23
201980,Danny Green,Danny,1610612739,CLE,35.0,4,1,3,0.25,9.9,0.3,1.3,0.2,0.3,1.0,0.25,0.0,0.0,0.0,0.5,1.3,1.8,0.3,0.5,0.5,0.3,0.3,1.8,0.0,0.8,-3.3,5.0,0,0,4.5,152,132,146,150,147,182,175,187,132,134,126,162,164,162,111,137,132,169,126,98,100,92,104,182,183,156,153,58,5,157,2022-23
1627863,Danuel House Jr.,Danuel,1610612755,PHI,29.0,7,3,4,0.429,6.0,1.3,3.0,0.429,0.1,1.4,0.1,0.1,0.1,1.0,0.0,1.7,1.7,0.1,0.1,0.0,0.0,0.3,0.6,0.1,2.9,-3.6,5.0,0,0,4.9,80,88,55,109,161,140,144,109,146,126,151,159,162,1,165,122,133,180,178,159,146,87,165,175,148,161,152,58,5,155,2022-23
1629636,Darius Garland,Darius,1610612739,CLE,23.0,5,1,4,0.2,37.7,7.0,16.0,0.438,2.4,6.2,0.387,4.2,5.0,0.84,0.0,1.8,1.8,5.0,3.6,1.6,0.2,0.4,3.4,4.4,20.6,-3.6,32.1,1,0,33.4,119,132,55,157,26,29,28,101,28,26,53,24,26,64,165,117,131,27,8,14,112,73,9,23,26,162,37,36,5,33,2022-23
1630561,David Duke Jr.,David,1610612751,BKN,23.0,1,0,1,0.0,4.7,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-4.0,1.0,0,0,2.0,202,188,183,188,171,146,144,166,153,134,153,162,164,162,165,198,201,184,70,159,146,136,139,102,161,167,201,58,5,185,2022-23
1631223,David Roddy,David,1610612763,MEM,22.0,6,2,4,0.333,12.6,1.3,4.8,0.276,1.0,3.3,0.3,0.2,0.2,1.0,0.7,2.2,2.8,0.7,0.2,0.0,0.3,0.3,1.0,0.2,3.8,-5.3,9.1,0,0,9.0,95,104,55,126,136,137,112,176,90,90,109,156,161,1,91,101,107,138,171,159,80,82,139,173,136,185,134,58,5,135,2022-23
1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,7,3,4,0.429,20.0,2.7,6.6,0.413,1.0,3.9,0.259,0.7,0.9,0.833,0.4,0.9,1.3,1.7,0.9,0.9,0.1,0.3,1.0,0.9,7.1,-3.3,13.4,0,0,13.1,80,88,55,109,106,99,94,129,90,74,123,106,114,65,125,159,149,78,95,49,132,87,139,117,100,157,114,58,5,116,2022-23
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,2,0,2,0.0,9.8,1.0,1.5,0.667,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.5,1.0,0.0,0.5,0.0,1.5,0.5,3.0,-4.5,10.9,0,0,9.5,184,188,168,188,148,146,169,9,153,182,153,84,99,1,64,105,97,56,70,159,48,136,119,136,144,175,129,58,5,132,2022-23
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,7,3,4,0.429,38.5,10.0,23.6,0.424,3.0,9.0,0.333,4.4,5.9,0.756,1.7,3.7,5.4,7.7,4.0,2.1,0.6,1.0,3.3,5.0,27.4,-2.9,49.7,1,0,49.0,80,88,55,109,16,7,3,120,5,3,83,20,18,95,31,62,52,5,2,1,45,25,16,14,9,147,11,36,5,8,2022-23
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,6,2,4,0.333,37.4,6.5,14.2,0.459,2.3,6.3,0.368,1.3,1.7,0.8,1.2,4.5,5.7,1.2,1.5,0.7,0.3,0.7,3.3,2.5,16.7,-2.3,26.7,1,0,27.8,95,104,55,126,31,35,34,90,31,24,64,65,71,77,57,40,46,101,52,71,80,50,12,49,40,140,54,36,5,49,2022-23
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,11,7,4,0.636,24.9,2.8,7.4,0.383,1.7,4.5,0.388,0.5,0.7,0.75,1.3,2.0,3.3,1.6,0.7,1.2,0.8,0.5,1.8,0.9,7.9,0.4,19.6,0,0,18.5,46,35,55,31,88,96,83,148,54,59,52,118,123,96,48,105,92,81,109,28,30,59,98,115,94,70,84,58,5,86,2022-23
