PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON
201935,James Harden,James,1610612745,HOU,29.0,11,6,5,0.545,38.6,107.8,6.0,0.149,0.224,2.2,0.316,0.9,0.25,17.1,10.9,13.1,36.9,0.082,52,61,156,67,11,119,17,77,67,4,23,30,58,211,199,204,202,55,2018-19
201162,Jared Dudley,Jared,1610612751,BKN,33.0,4,1,3,0.25,20.6,95.7,0.5,0.022,0.037,0.8,0.167,0.3,0.2,7.3,6.3,5.3,20.5,0.121,151,123,38,132,104,38,179,197,196,58,114,89,72,127,119,101,119,22,2018-19
1626185,Jarell Martin,Jarell,1610612753,ORL,25.0,3,0,3,0.0,6.1,52.5,0.3,0.042,0.043,0.0,0.0,0.3,0.5,1.0,0.7,0.0,1.3,0.127,180,173,38,173,169,8,189,192,195,171,171,71,18,30,26,1,11,13,2018-19
1629020,Jarred Vanderbilt,Jarred,1610612743,DEN,20.0,3,1,2,0.333,1.6,70.0,0.3,0.2,0.333,0.0,0.0,0.3,1.0,0.0,0.0,0.0,1.3,0.023,180,123,13,117,207,11,189,34,17,171,171,71,1,1,1,1,11,132,2018-19
1628386,Jarrett Allen,Jarrett,1610612751,BKN,21.0,5,1,4,0.2,22.0,118.0,3.8,0.165,0.297,0.6,0.15,0.6,0.5,10.4,8.0,4.8,27.2,-0.022,111,123,69,139,94,181,63,62,31,84,126,50,18,166,157,95,156,188,2018-19
1627759,Jaylen Brown,Jaylen,1610612738,BOS,22.0,9,5,4,0.556,30.4,104.9,5.1,0.155,0.204,0.7,0.176,0.2,0.087,10.4,7.8,13.4,25.6,0.092,70,74,69,59,47,100,30,72,89,75,110,101,118,167,152,207,146,43,2018-19
1628369,Jayson Tatum,Jayson,1610612738,BOS,21.0,9,5,4,0.556,32.8,101.6,5.9,0.164,0.21,1.1,0.27,0.8,0.28,12.0,5.7,12.6,26.2,0.131,70,74,69,59,37,70,18,64,82,31,45,33,53,183,109,201,150,11,2018-19
203924,Jerami Grant,Jerami,1610612760,OKC,25.0,5,1,4,0.2,35.2,117.0,4.2,0.111,0.174,0.6,0.167,2.0,0.556,13.2,11.4,11.4,36.0,-0.025,111,123,69,139,24,179,50,130,123,84,114,3,13,197,204,185,199,189,2018-19
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,8,7,1,0.875,3.4,98.5,0.4,0.077,0.111,0.1,0.25,0.0,0.0,0.9,1.3,1.0,3.5,0.02,80,42,1,1,191,51,188,168,170,163,52,141,141,29,38,26,31,139,2018-19
1626170,Jerian Grant,Jerian,1610612753,ORL,26.0,3,0,3,0.0,4.7,37.5,1.3,0.19,0.2,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.126,180,173,38,173,179,5,148,45,92,171,171,141,141,1,26,1,4,15,2018-19
1629010,Jerome Robinson,Jerome,1610612746,LAC,22.0,5,1,4,0.2,9.2,115.3,0.8,0.114,0.148,0.4,0.182,0.0,0.0,1.6,0.8,1.4,6.8,-0.002,111,123,69,139,154,174,168,126,145,117,107,141,141,39,32,38,51,172,2018-19
202710,Jimmy Butler,Jimmy,1610612755,PHI,29.0,12,7,5,0.583,35.1,101.7,4.2,0.108,0.153,1.5,0.3,0.6,0.167,13.0,8.1,10.7,30.3,0.137,47,42,156,54,25,72,54,137,140,11,28,54,90,193,163,176,173,8,2018-19
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,14,9,5,0.643,4.8,94.6,0.6,0.101,0.164,0.3,0.4,0.1,0.2,1.8,1.2,1.1,4.6,0.032,36,28,156,42,178,35,175,144,130,137,9,136,72,42,37,32,37,112,2018-19
203925,Joe Harris,Joe,1610612751,BKN,27.0,5,1,4,0.2,29.9,122.6,3.0,0.098,0.181,0.6,0.13,0.0,0.0,12.2,14.2,6.4,39.2,-0.072,111,123,69,139,54,198,86,149,115,84,136,141,141,186,212,120,208,205,2018-19
204060,Joe Ingles,Joe,1610612762,UTA,31.0,5,1,4,0.2,30.1,109.3,4.2,0.136,0.206,2.2,0.289,0.0,0.0,11.4,6.8,6.4,23.6,0.05,111,123,69,139,51,127,50,92,86,3,34,141,141,178,129,120,136,89,2018-19
203954,Joel Embiid,Joel,1610612755,PHI,25.0,11,6,5,0.545,30.4,93.0,8.5,0.24,0.336,0.7,0.211,2.3,0.521,10.0,7.3,7.6,23.3,0.198,52,61,156,67,48,32,3,15,16,69,83,2,17,158,144,146,135,1,2018-19
202720,Jon Leuer,Jon,1610612765,DET,30.0,1,0,1,0.0,4.9,118.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,-0.006,209,173,1,173,176,182,199,199,199,171,171,141,141,1,54,1,71,177,2018-19
1628413,Jonah Bolden,Jonah,1610612755,PHI,23.0,10,7,3,0.7,7.9,106.4,1.0,0.128,0.172,0.2,0.125,0.1,0.125,3.6,0.8,2.5,7.0,0.021,65,42,38,16,159,108,156,112,124,150,138,132,100,72,32,53,53,137,2018-19
201973,Jonas Jerebko,Jonas,1610612744,GSW,32.0,16,11,5,0.688,7.6,113.1,1.2,0.154,0.264,0.1,0.045,0.1,0.222,2.2,2.6,2.1,8.4,0.003,18,17,156,18,160,164,152,73,48,170,168,128,68,47,66,51,62,166,2018-19
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,21.0,5,1,4,0.2,27.3,114.5,4.2,0.162,0.221,0.4,0.105,1.0,0.417,11.6,6.2,7.2,24.8,0.001,111,123,69,139,75,168,50,66,69,117,146,16,30,179,117,137,143,167,2018-19
203613,Jonathon Simmons,Jonathon,1610612755,PHI,29.0,7,5,2,0.714,7.4,126.9,1.0,0.135,0.2,0.1,0.125,0.0,0.0,3.7,1.4,3.9,8.3,-0.03,85,74,13,12,163,204,156,94,92,160,138,141,141,76,46,80,61,190,2018-19
1628395,Jordan Bell,Jordan,1610612744,GSW,24.0,15,11,4,0.733,7.0,119.9,0.8,0.11,0.176,0.3,0.308,0.5,0.538,2.7,2.5,1.2,6.9,-0.011,28,17,69,9,166,188,168,134,120,143,24,62,16,55,65,35,52,180,2018-19
101181,Jose Calderon,Jose,1610612765,DET,37.0,3,0,3,0.0,3.2,104.5,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.7,0.0,4.7,0.011,180,173,38,173,192,95,199,199,199,131,90,141,141,1,26,1,38,158,2018-19
1627823,Juancho Hernangomez,Juancho,1610612743,DEN,23.0,5,3,2,0.6,2.9,86.2,0.6,0.158,0.231,0.0,0.0,0.0,0.0,0.4,1.4,0.0,1.6,0.026,111,89,13,50,196,20,176,68,63,171,171,141,141,22,45,1,13,122,2018-19
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,24,16,8,0.667,39.1,104.5,6.8,0.172,0.258,1.7,0.242,0.7,0.187,11.4,10.2,12.4,30.8,0.121,1,1,191,20,6,94,11,55,52,9,61,43,84,177,190,200,176,21,2018-19
202702,Kenneth Faried,Kenneth,1610612745,HOU,29.0,6,4,2,0.667,9.4,84.6,3.0,0.281,0.45,0.3,0.2,0.0,0.0,2.8,2.3,1.2,6.7,0.093,99,86,13,20,153,17,86,11,6,131,90,141,141,60,60,33,50,42,2018-19
201142,Kevin Durant,Kevin,1610612744,GSW,30.0,12,8,4,0.667,36.8,109.1,4.8,0.127,0.195,1.1,0.2,1.0,0.24,12.5,10.4,10.8,29.7,0.063,47,30,69,20,19,126,38,116,104,33,90,16,64,189,193,179,169,71,2018-19
1626172,Kevon Looney,Kevon,1610612744,GSW,23.0,21,14,7,0.667,20.5,106.1,2.5,0.114,0.165,0.6,0.19,0.5,0.216,6.8,5.7,6.4,17.1,0.055,13,9,180,20,105,105,105,128,129,92,99,58,70,120,109,122,102,79,2018-19
203920,Khem Birch,Khem,1610612753,ORL,26.0,5,1,4,0.2,18.3,91.7,4.4,0.216,0.265,0.2,0.077,1.0,0.556,5.6,2.8,3.4,12.4,0.135,111,123,69,139,113,27,45,24,46,150,162,16,13,104,67,74,79,9,2018-19
203114,Khris Middleton,Khris,1610612749,MIL,27.0,15,10,5,0.667,34.3,102.5,5.7,0.148,0.196,0.6,0.132,0.0,0.0,10.1,7.5,9.6,27.2,0.127,28,20,156,20,30,75,20,79,102,84,135,141,141,159,147,168,156,12,2018-19
1629017,Khyri Thomas,Khyri,1610612765,DET,23.0,3,0,3,0.0,5.0,80.6,0.7,0.2,0.25,0.7,0.286,0.0,0.0,0.0,0.7,0.0,5.3,0.051,180,173,38,173,174,15,173,34,54,75,36,141,141,1,26,1,43,87,2018-19
202691,Klay Thompson,Klay,1610612744,GSW,29.0,21,14,7,0.667,39.0,112.3,3.5,0.09,0.135,1.3,0.23,0.7,0.149,13.4,10.4,11.7,34.3,0.028,13,9,180,20,7,160,72,156,154,19,73,38,97,202,192,191,192,119,2018-19
2594,Kyle Korver,Kyle,1610612762,UTA,38.0,4,1,3,0.25,7.4,120.0,1.0,0.133,0.2,0.0,0.0,0.0,0.0,3.5,2.3,1.0,6.0,-0.013,151,123,38,132,162,190,156,98,92,171,171,141,141,71,59,26,46,181,2018-19
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,24,16,8,0.667,37.5,103.7,4.0,0.104,0.153,1.3,0.209,0.3,0.085,10.9,9.8,11.5,29.1,0.124,1,1,191,20,13,84,57,139,139,22,84,80,119,171,184,186,165,17,2018-19
203124,Kyle O'Quinn,Kyle,1610612754,IND,29.0,1,0,1,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,209,173,1,173,208,1,199,199,199,171,171,141,141,1,1,1,1,84,2018-19
202681,Kyrie Irving,Kyrie,1610612738,BOS,27.0,9,5,4,0.556,36.7,106.0,3.8,0.093,0.122,1.4,0.317,0.4,0.174,12.0,8.7,15.2,32.4,0.097,70,74,69,59,20,104,64,153,163,15,22,64,88,183,178,211,184,37,2018-19
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,33.0,7,3,4,0.429,34.9,108.7,6.9,0.185,0.265,0.7,0.208,1.0,0.368,7.4,11.0,8.3,35.1,0.064,85,89,69,101,28,122,10,48,45,70,85,16,38,130,200,156,194,69,2018-19
1629013,Landry Shamet,Landry,1610612746,LAC,22.0,6,2,4,0.333,29.0,112.7,1.8,0.064,0.095,1.0,0.207,0.0,0.0,11.8,7.5,11.8,25.7,0.017,99,106,69,117,64,162,126,181,183,36,88,141,141,181,146,194,147,144,2018-19
204038,Langston Galloway,Langston,1610612765,DET,27.0,4,0,4,0.0,27.5,109.1,3.3,0.125,0.178,0.5,0.105,1.0,0.333,7.3,6.0,9.8,28.0,0.047,151,173,69,173,73,125,80,117,119,95,146,16,39,127,113,170,159,93,2018-19
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,20.0,6,3,3,0.5,3.5,85.0,0.3,0.1,0.118,0.0,0.0,0.0,0.0,0.3,0.0,1.2,3.0,0.031,99,89,38,74,187,19,189,146,167,171,171,141,141,21,1,33,25,113,2018-19
101150,Lou Williams,Lou,1610612746,LAC,32.0,6,2,4,0.333,29.4,127.5,1.8,0.066,0.108,0.8,0.185,0.2,0.1,13.3,10.3,12.2,30.7,-0.117,99,106,69,117,59,205,126,180,173,51,103,119,114,199,191,197,174,210,2018-19
1628379,Luke Kennard,Luke,1610612765,DET,23.0,4,0,4,0.0,33.2,121.1,4.0,0.132,0.198,0.8,0.125,0.3,0.071,8.3,7.0,13.3,35.5,-0.065,151,173,69,173,35,192,57,101,100,58,138,89,124,139,132,205,197,201,2018-19
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,26.0,7,3,4,0.429,28.3,100.2,4.0,0.122,0.166,0.7,0.185,0.1,0.042,6.1,7.1,6.0,19.1,0.123,85,89,69,101,69,63,57,121,128,70,103,122,134,111,139,112,110,19,2018-19
1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,7,3,0.7,2.8,92.9,0.5,0.128,0.2,0.0,0.0,0.1,0.5,0.8,0.6,0.8,2.8,0.023,65,42,38,16,197,31,179,112,92,171,171,132,18,27,23,25,23,133,2018-19
1627736,Malik Beasley,Malik,1610612743,DEN,22.0,14,7,7,0.5,20.1,112.1,2.6,0.135,0.202,0.2,0.083,0.1,0.038,4.0,6.0,3.4,20.1,0.016,36,42,180,74,109,158,99,96,91,149,161,136,139,79,113,75,117,147,2018-19
201188,Marc Gasol,Marc,1610612761,TOR,34.0,24,16,8,0.667,30.6,104.3,5.8,0.192,0.283,0.9,0.15,1.1,0.413,9.5,8.4,9.8,24.5,0.096,1,1,191,20,45,93,19,43,36,48,126,14,32,153,172,171,141,38,2018-19
201158,Marco Belinelli,Marco,1610612759,SAS,33.0,7,3,4,0.429,18.8,110.8,1.9,0.091,0.14,0.0,0.0,0.3,0.222,2.6,7.0,6.9,24.0,0.023,85,89,69,101,111,148,125,155,150,171,171,81,68,54,132,132,138,129,2018-19
202694,Marcus Morris Sr.,Marcus,1610612738,BOS,29.0,9,5,4,0.556,28.3,101.5,6.8,0.211,0.279,0.1,0.034,0.6,0.238,9.6,7.8,9.6,26.2,0.113,70,74,69,59,70,69,12,28,38,165,169,57,65,154,152,167,150,29,2018-19
203935,Marcus Smart,Marcus,1610612738,BOS,25.0,2,0,2,0.0,16.2,100.0,0.0,0.0,0.0,1.5,0.375,0.0,0.0,4.5,4.5,5.5,20.0,0.082,198,173,13,173,120,59,199,199,199,11,13,141,141,89,91,104,116,54,2018-19
202693,Markieff Morris,Markieff,1610612760,OKC,29.0,5,1,4,0.2,11.8,88.9,1.8,0.15,0.225,0.2,0.077,0.6,0.375,3.4,3.4,2.0,8.4,0.094,111,123,69,139,139,22,128,75,65,150,162,50,36,70,77,48,63,41,2018-19
203486,Mason Plumlee,Mason,1610612743,DEN,29.0,14,7,7,0.5,15.6,114.8,2.6,0.151,0.235,0.5,0.259,0.7,0.4,3.0,5.0,2.8,16.1,0.0,36,42,180,74,126,170,102,74,61,95,50,38,33,61,101,61,98,170,2018-19
203090,Maurice Harkless,Maurice,1610612757,POR,26.0,16,8,8,0.5,24.2,111.4,3.1,0.132,0.186,1.1,0.261,1.0,0.485,8.8,7.1,7.9,23.9,0.025,18,30,191,74,87,152,84,102,111,30,48,16,25,144,137,149,137,127,2018-19
1628982,Melvin Frazier Jr.,Melvin,1610612753,ORL,22.0,3,0,3,0.0,4.9,36.4,1.0,0.13,0.143,0.3,0.333,0.0,0.0,0.0,0.7,0.0,0.7,0.131,180,173,38,173,177,4,156,106,148,131,17,141,141,1,26,1,4,10,2018-19
203086,Meyers Leonard,Meyers,1610612757,POR,27.0,11,5,6,0.455,15.5,111.9,3.1,0.211,0.321,0.3,0.13,0.1,0.091,3.3,4.6,4.2,16.5,0.013,52,74,177,100,127,156,82,27,22,140,136,135,116,67,95,83,100,154,2018-19
203487,Michael Carter-Williams,Michael,1610612753,ORL,27.0,5,1,4,0.2,18.5,99.0,3.6,0.194,0.234,0.6,0.273,0.0,0.0,6.4,2.2,4.2,16.0,0.092,111,123,69,139,112,53,70,41,62,84,42,141,141,116,58,84,97,45,2018-19
203118,Mike Scott,Mike,1610612755,PHI,30.0,10,6,4,0.6,19.3,106.5,3.0,0.142,0.205,0.3,0.12,0.0,0.0,9.3,6.0,6.7,19.4,0.05,65,61,69,50,110,110,86,85,87,136,144,141,141,150,113,129,111,90,2018-19
1628420,Monte Morris,Monte,1610612743,DEN,24.0,14,7,7,0.5,16.0,110.1,1.1,0.068,0.101,0.4,0.208,0.1,0.053,3.1,4.6,2.6,17.0,0.023,36,42,180,74,121,137,153,179,178,130,85,136,128,65,96,57,101,130,2018-19
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,25.0,6,2,4,0.333,26.3,129.4,3.5,0.135,0.239,0.5,0.125,0.7,0.4,11.3,10.0,11.8,25.7,-0.12,99,106,69,117,80,209,73,94,58,95,138,45,33,176,187,194,147,211,2018-19
1626167,Myles Turner,Myles,1610612754,IND,23.0,4,0,4,0.0,31.5,105.0,5.3,0.171,0.239,0.0,0.0,1.8,0.7,11.0,5.8,13.0,21.5,0.096,151,173,69,173,43,101,28,56,58,171,171,7,9,172,111,203,126,39,2018-19
2403,Nene,ene,1610612745,HOU,36.0,7,3,4,0.429,7.5,112.3,0.7,0.122,0.208,0.4,0.273,0.3,0.667,3.3,1.4,2.6,9.1,0.005,85,89,69,101,161,159,172,120,84,114,42,81,11,68,46,57,66,163,2018-19
203457,Nerlens Noel,Nerlens,1610612760,OKC,25.0,5,1,4,0.2,12.1,92.2,1.6,0.127,0.2,0.4,0.167,0.6,0.3,4.8,4.2,1.6,9.2,0.084,111,123,69,139,136,30,136,114,92,117,114,50,47,94,88,43,67,53,2018-19
203999,Nikola Jokic,Nikola,1610612743,DEN,24.0,14,7,7,0.5,39.7,107.5,9.1,0.218,0.326,1.1,0.232,0.9,0.245,8.6,11.4,7.4,35.7,0.087,36,42,180,74,3,116,2,23,21,27,70,29,62,143,203,140,198,48,2018-19
202703,Nikola Mirotic,Nikola,1610612749,MIL,28.0,14,10,4,0.714,21.3,104.2,3.1,0.138,0.181,0.7,0.227,0.2,0.097,7.6,3.0,7.9,16.3,0.07,36,20,69,12,98,91,83,90,116,70,74,104,115,133,69,151,99,63,2018-19
202696,Nikola Vucevic,Nikola,1610612753,ORL,28.0,5,1,4,0.2,29.5,121.5,6.2,0.252,0.36,0.4,0.1,1.0,0.455,12.0,7.8,9.2,34.4,-0.06,111,123,69,139,58,194,16,13,13,117,151,16,27,183,155,164,193,200,2018-19
1626181,Norman Powell,Norman,1610612761,TOR,26.0,23,15,8,0.652,15.9,97.5,2.0,0.112,0.166,0.4,0.173,0.0,0.0,4.2,3.8,4.2,12.5,0.085,8,8,191,40,122,49,115,129,127,127,111,141,141,85,84,87,81,50,2018-19
200782,P.J. Tucker,P.J.,1610612745,HOU,34.0,11,6,5,0.545,38.7,104.8,5.7,0.136,0.213,1.7,0.235,0.7,0.195,17.2,11.0,11.6,36.4,0.116,52,61,156,67,8,97,21,93,79,7,66,37,83,212,200,188,201,26,2018-19
1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,24,16,8,0.667,37.1,103.8,5.5,0.143,0.209,1.0,0.154,0.7,0.202,11.0,9.6,12.2,28.4,0.123,1,1,191,20,15,86,25,84,83,36,123,43,71,172,183,197,160,18,2018-19
1626192,Pat Connaughton,Pat,1610612749,MIL,26.0,15,10,5,0.667,21.6,97.0,5.5,0.208,0.277,0.4,0.171,0.9,0.265,7.0,4.7,5.9,15.7,0.121,28,20,156,20,96,48,23,30,42,117,113,31,55,122,97,111,96,23,2018-19
201976,Patrick Beverley,Patrick,1610612746,LAC,30.0,6,2,4,0.333,32.4,121.6,6.7,0.233,0.331,1.0,0.188,1.0,0.4,13.2,7.7,14.7,30.7,-0.07,99,106,69,117,40,195,13,19,19,36,101,16,33,196,151,209,174,203,2018-19
1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,11,8,3,0.727,4.4,109.6,0.1,0.018,0.027,0.2,0.286,0.0,0.0,2.4,0.9,1.9,5.3,0.008,52,30,38,10,181,133,198,198,198,157,36,141,141,50,34,47,42,161,2018-19
201988,Patty Mills,Patty,1610612759,SAS,30.0,7,3,4,0.429,21.8,109.5,2.0,0.083,0.128,1.0,0.467,0.1,0.111,3.7,7.6,7.6,23.1,0.036,85,89,69,101,95,130,115,162,157,36,6,122,107,76,149,144,134,105,2018-19
202331,Paul George,Paul,1610612760,OKC,29.0,5,1,4,0.2,40.8,106.5,7.4,0.167,0.259,1.4,0.25,0.2,0.042,12.2,11.4,11.6,37.2,0.103,111,123,69,139,1,109,9,57,51,16,52,105,134,186,204,187,203,35,2018-19
200794,Paul Millsap,Paul,1610612743,DEN,34.0,14,7,7,0.5,33.5,110.6,5.0,0.146,0.219,0.9,0.231,1.1,0.375,6.6,8.4,6.6,30.9,0.041,36,42,180,74,34,145,33,82,73,49,72,15,36,117,167,126,180,98,2018-19
202347,Quincy Pondexter,Quincy,1610612759,SAS,31.0,5,2,3,0.4,2.4,76.2,0.2,0.125,0.125,0.2,1.0,0.0,0.0,0.4,0.0,0.6,1.6,0.025,111,106,38,111,202,13,194,117,159,150,1,141,141,22,1,19,13,124,2018-19
1626188,Quinn Cook,Quinn,1610612744,GSW,26.0,17,11,6,0.647,11.4,115.2,0.9,0.079,0.124,0.2,0.103,0.1,0.05,4.6,3.4,3.9,12.2,-0.002,17,17,177,41,140,173,164,166,160,159,150,139,131,90,78,81,78,173,2018-19
203526,Raul Neto,Raul,1610612762,UTA,27.0,3,0,3,0.0,6.5,106.5,1.0,0.13,0.176,0.0,0.0,0.0,0.0,2.7,1.3,3.0,4.7,0.019,180,173,38,173,168,111,156,106,120,171,171,141,141,55,42,64,38,141,2018-19
101109,Raymond Felton,Raymond,1610612760,OKC,35.0,5,1,4,0.2,11.4,81.0,0.6,0.053,0.077,0.8,0.4,0.2,0.125,3.6,3.2,0.4,7.2,0.113,111,123,69,139,141,16,176,190,191,53,9,105,100,72,73,15,57,30,2018-19
202704,Reggie Jackson,Reggie,1610612765,DET,29.0,4,0,4,0.0,26.9,128.6,2.0,0.081,0.123,0.8,0.214,0.0,0.0,7.0,6.5,12.3,33.5,-0.116,151,173,69,173,77,207,115,164,162,58,78,141,141,122,125,199,190,209,2018-19
201937,Ricky Rubio,Ricky,1610612762,UTA,28.0,5,1,4,0.2,33.5,109.4,2.6,0.072,0.105,2.4,0.353,0.2,0.053,13.6,8.0,6.8,30.0,0.055,111,123,69,139,33,129,100,175,177,2,14,105,128,203,157,130,171,80,2018-19
1629057,Robert Williams III,Robert,1610612738,BOS,21.0,3,2,1,0.667,4.2,93.1,2.0,0.316,0.6,0.0,0.0,0.0,0.0,1.3,3.7,1.3,3.3,0.03,180,106,1,20,183,33,115,5,3,171,171,141,141,36,82,37,29,114,2018-19
1629066,Rodions Kurucs,Rodions,1610612751,BKN,21.0,4,1,3,0.25,17.1,127.7,3.5,0.192,0.318,0.5,0.222,0.0,0.0,6.0,7.3,6.5,22.5,-0.07,151,123,38,132,118,206,73,44,24,95,76,141,141,109,142,124,131,204,2018-19
203918,Rodney Hood,Rodney,1610612757,POR,26.0,16,8,8,0.5,23.3,106.9,1.7,0.064,0.108,0.4,0.154,0.2,0.073,6.6,8.7,4.7,21.3,0.055,18,30,191,74,93,113,133,182,172,128,123,115,123,118,179,91,125,81,2018-19
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,24.0,4,0,4,0.0,15.6,115.0,2.3,0.164,0.225,0.3,0.1,1.3,0.833,5.3,4.0,5.0,19.5,-0.002,151,173,69,173,125,172,111,65,65,145,151,10,5,100,85,96,112,171,2018-19
1626220,Royce O'Neale,Royce,1610612762,UTA,26.0,5,1,4,0.2,27.4,96.8,4.2,0.131,0.184,0.4,0.091,0.4,0.111,7.0,6.8,5.8,20.8,0.15,111,123,69,139,74,46,50,104,112,117,158,65,107,122,129,108,122,6,2018-19
200752,Rudy Gay,Rudy,1610612759,SAS,32.0,7,3,4,0.429,25.5,114.9,5.3,0.194,0.296,0.4,0.158,0.7,0.417,5.0,8.6,7.0,29.4,-0.002,85,89,69,101,83,171,26,40,32,114,122,38,30,97,176,134,168,174,2018-19
203497,Rudy Gobert,Rudy,1610612762,UTA,27.0,5,1,4,0.2,30.4,114.3,5.6,0.178,0.262,0.6,0.091,2.6,0.765,13.2,7.0,7.6,26.8,0.004,111,123,69,139,46,166,22,51,50,84,158,1,8,197,132,145,154,165,2018-19
201566,Russell Westbrook,Russell,1610612760,OKC,30.0,5,1,4,0.2,39.4,115.4,7.6,0.179,0.277,1.0,0.208,0.6,0.15,14.0,13.4,12.8,38.8,-0.009,111,123,69,139,5,176,7,50,41,36,85,50,96,204,211,202,206,179,2018-19
1628400,Semi Ojeleye,Semi,1610612738,BOS,24.0,6,2,4,0.333,5.8,103.9,0.2,0.023,0.034,0.0,0.0,0.0,0.0,2.7,1.8,3.3,5.0,0.02,99,106,69,117,171,88,195,196,197,171,171,141,141,55,52,72,41,138,2018-19
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,24,16,8,0.667,20.8,99.9,4.5,0.194,0.287,0.5,0.186,1.0,0.46,5.0,5.0,6.3,15.0,0.095,1,1,191,20,102,58,43,41,34,109,102,28,26,96,100,116,94,40,2018-19
203552,Seth Curry,Seth,1610612757,POR,28.0,16,8,8,0.5,20.4,103.8,1.3,0.055,0.09,0.8,0.3,0.3,0.108,6.1,7.6,4.8,17.5,0.067,18,30,191,74,106,87,150,188,186,58,28,89,111,110,148,93,103,68,2018-19
203894,Shabazz Napier,Shabazz,1610612751,BKN,27.0,3,0,3,0.0,9.4,101.5,1.7,0.167,0.227,0.3,0.167,0.0,0.0,2.3,2.3,2.7,10.0,0.041,180,173,38,173,151,67,134,57,64,131,114,141,141,49,60,59,71,99,2018-19
1628983,Shai Gilgeous-Alexander,Shai,1610612746,LAC,20.0,6,2,4,0.333,28.8,119.9,2.0,0.075,0.112,1.0,0.194,0.8,0.294,10.2,7.0,9.2,28.7,-0.047,99,106,69,117,67,189,115,171,169,36,97,32,49,160,132,163,163,195,2018-19
2733,Shaun Livingston,Shaun,1610612744,GSW,33.0,22,14,8,0.636,14.6,111.1,0.9,0.061,0.096,0.5,0.233,0.2,0.118,4.1,3.6,5.0,14.5,0.015,9,9,191,43,130,150,165,185,182,110,68,117,105,83,81,100,93,149,2018-19
1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,24.0,4,1,3,0.25,2.9,72.4,1.0,0.286,0.364,0.3,0.333,0.0,0.0,0.0,0.0,0.8,1.0,0.043,151,123,38,132,195,12,156,10,12,145,17,141,141,1,1,24,8,97,2018-19
1627746,Skal Labissiere,Skal,1610612757,POR,23.0,3,1,2,0.333,3.5,95.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.022,180,123,13,117,188,38,199,199,199,171,171,141,141,1,1,1,21,135,2018-19
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,26.0,5,1,4,0.2,26.3,113.9,1.8,0.063,0.123,0.4,0.1,0.0,0.0,8.4,13.2,4.2,32.0,0.006,111,123,69,139,79,165,128,183,161,117,151,141,141,141,210,84,182,162,2018-19
201939,Stephen Curry,Stephen,1610612744,GSW,31.0,22,14,8,0.636,38.4,110.1,5.2,0.131,0.197,1.1,0.178,0.2,0.04,13.1,10.7,11.7,31.0,0.053,9,9,191,43,12,138,29,103,101,32,109,117,138,195,197,190,181,83,2018-19
1628425,Sterling Brown,Sterling,1610612749,MIL,24.0,11,8,3,0.727,14.7,95.8,2.4,0.129,0.181,0.5,0.3,0.3,0.115,4.4,2.9,4.5,12.9,0.088,52,30,38,10,129,40,109,110,117,94,28,84,106,87,68,89,83,47,2018-19
203500,Steven Adams,Steven,1610612760,OKC,25.0,5,1,4,0.2,31.8,115.5,4.8,0.138,0.218,1.0,0.278,1.0,0.313,10.6,9.8,10.4,30.8,-0.008,111,123,69,139,42,177,39,88,75,36,40,16,45,169,185,174,177,178,2018-19
