PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,SEASON
200752,Rudy Gay,Rudy,1610612759,SAS,31.0,57,36,21,0.632,21.6,1.7,2.1,1.1,5.6,6.9,5.3,5.6,19.7,0.7,0.4,1.7,2.1,22.6,260,158,229,100,221,156,40,169,105,289,298,328,229,88,351,283,139,151,2017-18
203497,Rudy Gobert,Rudy,1610612762,UTA,26.0,56,37,19,0.661,32.4,1.8,3.0,0.7,9.7,11.5,7.1,6.5,26.5,2.3,0.9,2.7,5.0,35.9,267,147,213,83,50,132,13,295,21,506,426,388,112,3,502,503,15,33,2017-18
201566,Russell Westbrook,Russell,1610612760,OKC,29.0,80,47,33,0.588,36.4,5.2,3.0,5.5,11.3,11.3,9.3,9.0,33.5,0.3,1.1,2.5,5.8,54.3,42,52,358,157,6,3,14,1,13,500,519,507,21,274,519,474,7,2,2017-18
201583,Ryan Anderson,Ryan,1610612745,HOU,30.0,66,52,14,0.788,26.1,1.6,1.4,0.7,1.5,8.8,6.1,7.2,27.5,0.3,0.2,1.9,1.3,18.1,207,17,156,26,147,173,128,276,384,395,354,431,103,221,168,339,258,213,2017-18
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,24.0,24,6,18,0.25,12.7,0.6,0.0,0.2,0.5,4.5,2.5,2.6,10.9,0.0,0.0,0.8,0.7,6.5,388,434,198,485,396,387,488,448,489,155,104,125,411,473,1,79,408,446,2017-18
1626257,Salah Mejri,Salah,1610612742,DAL,32.0,61,21,40,0.344,11.9,0.5,0.9,0.4,2.9,3.0,3.5,3.0,9.4,1.1,0.2,2.0,1.3,12.9,240,284,452,392,413,431,240,378,281,89,159,152,433,30,206,368,253,312,2017-18
1626155,Sam Dekker,Sam,1610612746,LAC,24.0,73,36,37,0.493,12.1,0.7,0.6,1.0,3.2,4.2,3.1,4.3,11.4,0.1,0.2,1.0,0.6,8.7,134,158,422,284,409,377,319,182,245,138,139,235,404,392,207,105,426,411,2017-18
203816,Scotty Hopson,Scotty,1610612742,DAL,28.0,1,0,1,0.0,8.4,1.0,0.0,1.0,0.0,4.0,2.0,7.0,18.0,0.0,0.0,0.0,1.0,1.5,524,520,11,520,460,277,488,193,515,122,71,421,261,473,1,1,308,525,2017-18
203930,Sean Kilpatrick,Sean,1610612741,CHI,28.0,52,22,30,0.423,12.3,0.9,0.4,1.0,2.0,4.5,2.8,2.7,11.8,0.1,0.3,0.6,1.1,10.0,296,274,323,342,406,311,408,193,349,151,122,132,399,417,241,60,290,383,2017-18
1628400,Semi Ojeleye,Semi,1610612738,BOS,23.0,73,50,23,0.685,15.8,0.5,0.3,0.3,0.6,5.4,3.6,2.9,15.1,0.1,0.1,1.2,0.5,6.4,134,26,252,64,334,439,434,398,482,210,172,142,317,450,119,162,444,448,2017-18
201586,Serge Ibaka,Serge,1610612761,TOR,28.0,76,53,23,0.697,27.5,1.5,1.5,1.2,4.6,8.8,7.5,7.4,26.3,1.3,0.4,2.8,1.3,25.3,95,15,252,58,120,182,106,159,151,391,446,438,115,19,313,504,260,111,2017-18
203498,Shabazz Muhammad,Shabazz,1610612749,MIL,25.0,43,25,18,0.581,9.7,0.8,0.8,1.0,3.3,3.1,3.2,2.7,10.7,0.1,0.3,0.7,0.8,8.3,327,239,198,173,435,327,280,188,238,90,144,127,417,440,266,72,359,417,2017-18
203894,Shabazz Napier,Shabazz,1610612757,POR,26.0,74,46,28,0.622,20.7,1.3,0.7,0.9,1.9,6.3,5.2,4.3,18.1,0.2,0.4,1.1,2.0,17.1,115,67,304,114,235,220,294,209,351,253,294,242,257,336,329,138,146,226,2017-18
203499,Shane Larkin,Shane,1610612738,BOS,25.0,54,39,15,0.722,14.3,1.0,0.2,0.6,1.4,4.3,3.4,2.6,13.1,0.0,0.3,1.1,1.1,10.2,278,128,167,43,360,277,443,304,395,143,156,120,365,466,247,129,291,376,2017-18
1627885,Shaquille Harrison,Shaquille,1610612756,PHX,24.0,23,3,20,0.13,16.7,1.9,0.4,1.9,4.5,6.6,4.2,3.9,14.3,0.3,0.7,1.8,1.6,16.7,393,468,223,511,311,116,395,78,154,270,219,213,341,230,466,315,203,239,2017-18
2733,Shaun Livingston,Shaun,1610612744,GSW,32.0,71,49,22,0.69,15.9,1.0,0.3,1.1,2.9,6.0,4.6,4.3,14.6,0.3,0.2,1.6,0.7,12.3,163,31,242,60,330,293,435,168,276,243,238,237,329,236,183,264,404,327,2017-18
202714,Shelvin Mack,Shelvin,1610612753,ORL,28.0,69,21,48,0.304,19.8,1.2,0.8,1.0,3.2,7.1,5.1,4.9,18.1,0.1,0.3,1.3,1.4,17.1,178,284,498,441,256,237,270,200,240,300,286,280,260,395,251,178,242,229,2017-18
1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,23.0,73,36,37,0.493,15.8,0.9,0.3,0.8,1.8,5.9,4.5,4.8,14.2,0.3,0.5,1.7,1.0,9.8,134,158,422,284,332,308,430,238,360,242,237,276,344,209,363,280,304,388,2017-18
1627746,Skal Labissiere,Skal,1610612758,SAC,22.0,60,19,41,0.317,20.7,0.9,1.7,0.4,5.0,6.7,5.8,4.8,19.0,0.8,0.4,2.2,2.0,18.7,245,311,457,426,237,303,80,362,132,277,336,273,236,63,289,420,146,202,2017-18
203524,Solomon Hill,Solomon,1610612740,NOP,27.0,12,8,4,0.667,15.6,0.8,0.3,0.5,1.0,6.4,4.7,4.5,15.8,0.1,0.3,1.8,0.7,10.0,457,411,63,72,337,347,424,332,435,263,246,254,303,429,209,317,408,382,2017-18
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,25.0,80,28,52,0.35,28.8,1.6,1.2,0.8,4.0,9.4,7.8,6.6,28.1,0.3,0.7,2.3,2.8,28.1,42,208,521,385,103,176,161,236,186,412,465,393,89,239,440,444,74,81,2017-18
1626169,Stanley Johnson,Stanley,1610612765,DET,22.0,69,33,36,0.478,27.4,1.4,0.9,1.7,3.0,8.0,6.5,5.8,23.7,0.2,0.5,2.4,1.6,19.1,178,183,412,296,125,208,232,96,256,345,385,342,163,316,384,460,203,192,2017-18
201939,Stephen Curry,Stephen,1610612744,GSW,30.0,51,41,10,0.804,32.0,4.3,1.6,4.4,5.4,12.4,9.0,9.9,32.5,0.2,0.4,2.2,4.1,43.8,306,109,118,20,58,6,84,4,112,526,508,526,32,364,333,428,28,11,2017-18
1628425,Sterling Brown,Sterling,1610612749,MIL,23.0,54,26,28,0.481,14.4,0.9,0.5,0.7,1.4,4.8,4.4,3.6,14.7,0.2,0.4,1.5,0.4,9.9,278,231,304,295,359,322,373,264,395,176,229,190,326,287,291,216,456,387,2017-18
203500,Steven Adams,Steven,1610612760,OKC,24.0,76,43,33,0.566,32.7,1.8,4.2,1.3,11.7,9.8,8.4,8.1,29.6,1.0,0.6,2.8,3.7,31.5,95,90,358,204,47,133,5,135,8,434,489,469,64,38,423,509,40,53,2017-18
1628388,T.J. Leaf,T.J.,1610612754,IND,21.0,53,31,22,0.585,8.7,0.5,0.6,0.2,1.5,2.6,2.5,2.2,9.1,0.1,0.1,0.8,0.3,5.4,288,195,242,168,451,413,331,417,387,74,105,98,436,433,92,89,473,463,2017-18
204456,T.J. McConnell,T.J.,1610612755,PHI,26.0,76,50,26,0.658,22.5,0.8,0.5,0.7,3.5,9.6,6.4,5.0,20.1,0.2,0.4,1.6,0.6,18.5,95,26,285,84,209,335,359,283,221,424,381,291,222,350,320,250,421,206,2017-18
203933,T.J. Warren,T.J.,1610612756,PHX,24.0,65,18,47,0.277,33.0,3.4,2.7,4.7,11.8,13.1,9.5,10.7,33.6,0.6,0.8,2.3,3.1,31.2,213,322,492,471,44,20,18,3,5,536,523,534,20,97,486,441,56,55,2017-18
201959,Taj Gibson,Taj,1610612750,MIN,33.0,82,47,35,0.573,33.2,2.0,2.5,0.8,8.7,9.9,9.2,8.9,31.1,0.7,0.7,2.7,1.9,25.9,1,52,394,185,37,103,24,239,27,438,513,503,43,78,460,498,162,104,2017-18
204028,Tarik Black,Tarik,1610612745,HOU,26.0,51,40,11,0.784,10.5,0.5,0.8,0.0,2.9,4.7,2.7,3.0,10.2,0.6,0.2,2.1,1.0,10.1,306,120,134,29,428,420,286,477,270,168,118,145,423,108,167,401,302,381,2017-18
1627752,Taurean Prince,Taurean,1610612737,ATL,24.0,82,24,58,0.293,30.0,2.1,1.1,1.6,4.9,11.8,8.2,8.5,28.7,0.5,0.8,2.0,2.3,26.0,1,251,535,450,89,91,195,102,137,514,486,488,80,129,477,389,117,102,2017-18
1628390,Terrance Ferguson,Terrance,1610612760,OKC,20.0,61,37,24,0.607,12.5,0.6,0.2,0.8,0.7,4.1,3.7,3.6,11.6,0.2,0.1,1.4,0.2,6.0,240,147,264,131,399,404,463,240,464,133,178,195,401,359,106,192,487,454,2017-18
203082,Terrence Ross,Terrence,1610612753,ORL,27.0,24,10,14,0.417,25.0,1.8,0.8,0.8,2.4,8.2,7.0,6.5,26.3,0.5,0.4,1.9,1.1,18.3,388,390,156,349,170,146,278,230,308,363,418,382,116,147,304,332,284,210,2017-18
1626179,Terry Rozier,Terry,1610612738,BOS,24.0,80,54,26,0.675,25.9,2.0,1.3,1.7,2.9,8.0,6.1,5.5,23.2,0.2,0.5,1.5,1.8,24.0,42,13,285,70,151,106,139,91,275,351,362,314,169,291,356,230,166,128,2017-18
200757,Thabo Sefolosha,Thabo,1610612762,UTA,34.0,38,16,22,0.421,21.2,2.1,0.6,1.3,3.8,6.9,4.8,3.7,18.0,0.3,0.5,1.6,1.2,18.9,341,338,242,345,231,92,341,127,196,285,260,205,261,223,372,233,265,199,2017-18
201152,Thaddeus Young,Thaddeus,1610612754,IND,30.0,81,48,33,0.593,32.2,2.3,2.0,1.3,7.8,10.0,8.6,8.5,30.0,0.4,0.8,2.2,1.5,27.2,27,37,358,151,54,77,45,133,43,447,496,487,59,154,479,415,211,89,2017-18
1628418,Thomas Bryant,Thomas,1610612747,LAL,20.0,15,7,8,0.467,4.8,0.7,0.1,0.3,0.7,1.6,1.3,1.1,6.4,0.1,0.0,0.4,0.6,3.9,436,421,101,306,501,378,478,408,466,40,43,44,474,383,1,36,427,487,2017-18
1627748,Thon Maker,Thon,1610612749,MIL,21.0,74,40,34,0.541,16.7,1.0,0.6,0.3,1.8,5.4,5.0,3.6,16.6,0.7,0.3,2.2,1.1,12.5,115,120,376,234,310,276,322,412,367,204,280,200,285,79,227,418,288,323,2017-18
204025,Tim Frazier,Tim,1610612764,WAS,27.0,59,31,28,0.525,14.2,0.6,0.2,0.4,1.1,4.8,3.6,2.7,12.0,0.1,0.3,1.6,1.0,12.0,248,195,304,249,365,394,444,381,430,177,173,133,392,394,215,263,308,337,2017-18
203501,Tim Hardaway Jr.,Tim,1610612752,NYK,26.0,57,19,38,0.333,33.1,3.4,1.6,2.4,5.8,10.6,9.0,8.3,29.3,0.2,0.8,2.2,3.2,28.4,260,311,435,400,41,24,87,42,98,476,510,479,71,346,487,413,52,74,2017-18
1627817,Tim Quarterman,Tim,1610612745,HOU,23.0,3,2,1,0.667,4.3,0.0,0.0,0.0,0.7,4.0,1.7,3.3,4.7,0.0,0.0,0.3,0.3,2.4,506,481,11,72,508,498,488,478,466,122,57,177,499,473,1,27,474,514,2017-18
202389,Timofey Mozgov,Timofey,1610612751,BKN,31.0,31,12,19,0.387,11.6,0.3,0.9,0.2,3.0,5.0,2.6,2.7,11.1,0.4,0.2,1.3,1.1,9.2,367,372,213,367,414,462,239,422,255,187,114,130,407,170,163,170,283,396,2017-18
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612755,PHI,23.0,52,29,23,0.558,15.5,0.8,0.5,0.8,1.7,6.4,3.9,4.2,13.5,0.1,0.4,1.9,1.0,9.2,296,203,252,214,339,340,382,246,376,264,200,231,359,417,316,330,300,397,2017-18
202699,Tobias Harris,Tobias,1610612746,LAC,25.0,80,39,41,0.488,33.3,2.9,1.4,1.9,7.2,11.1,8.3,8.6,32.0,0.4,0.8,2.1,2.0,31.4,42,128,457,288,36,37,120,76,56,493,487,493,36,158,492,391,154,54,2017-18
203107,Tomas Satoransky,Tomas,1610612764,WAS,26.0,73,39,34,0.534,22.5,1.2,0.9,1.1,3.3,8.4,5.6,4.6,21.4,0.2,0.3,1.8,1.5,18.5,134,128,376,239,207,236,252,179,233,369,323,260,201,314,249,310,219,207,2017-18
2754,Tony Allen,Tony,1610612740,NOP,36.0,22,12,10,0.545,12.4,0.9,0.9,1.1,3.5,4.5,3.8,2.1,10.8,0.1,0.5,2.2,0.8,8.9,400,372,118,226,404,309,236,166,213,161,197,95,413,380,372,426,374,407,2017-18
1628396,Tony Bradley,Tony,1610612762,UTA,20.0,9,6,3,0.667,3.2,0.0,0.4,0.0,0.7,0.3,0.8,0.8,1.3,0.0,0.1,0.1,0.1,2.5,469,434,50,72,521,498,388,478,466,11,28,30,530,473,101,20,509,510,2017-18
2225,Tony Parker,Tony,1610612759,SAS,36.0,55,32,23,0.582,19.5,1.1,0.3,1.1,4.1,6.1,5.4,6.1,18.7,0.0,0.4,0.9,1.3,15.4,271,190,252,172,262,255,440,167,178,248,305,363,245,472,323,103,246,260,2017-18
203503,Tony Snell,Tony,1610612749,MIL,26.0,75,42,33,0.56,27.4,1.5,0.6,0.9,1.6,9.5,7.3,5.7,27.7,0.4,0.2,1.5,0.5,13.6,104,101,358,211,126,184,332,207,379,418,439,329,97,193,203,229,436,294,2017-18
1628470,Torrey Craig,Torrey,1610612743,DEN,27.0,39,22,17,0.564,16.1,0.4,0.9,0.4,2.1,5.6,3.4,4.3,15.4,0.4,0.4,1.6,0.8,10.6,336,274,186,206,324,450,233,367,334,229,149,238,313,189,293,255,362,364,2017-18
204037,Travis Wear,Travis,1610612747,LAL,27.0,17,7,10,0.412,13.4,0.7,0.1,0.2,0.2,4.5,2.9,3.0,12.4,0.3,0.1,1.8,0.5,8.9,427,421,118,355,383,363,481,420,509,160,128,147,383,237,69,299,453,404,2017-18
1626203,Treveon Graham,Treveon,1610612766,CHA,24.0,63,28,35,0.444,16.7,0.9,0.6,0.6,1.4,4.8,3.8,3.3,14.9,0.0,0.2,1.7,1.0,9.3,226,208,394,327,314,315,352,306,399,181,193,177,321,468,179,286,326,393,2017-18
2772,Trevor Ariza,Trevor,1610612745,HOU,33.0,67,51,16,0.761,33.9,2.5,1.1,2.8,2.9,12.0,8.3,9.2,35.4,0.2,0.3,2.0,1.3,23.5,199,21,175,31,28,60,180,20,272,520,488,515,5,329,256,365,249,139,2017-18
202344,Trevor Booker,Trevor,1610612754,IND,30.0,68,36,32,0.529,17.0,1.1,1.6,0.7,4.6,6.4,4.7,3.7,15.0,0.3,0.4,1.8,1.2,15.0,193,158,348,244,301,266,93,265,149,260,247,207,320,228,315,292,270,270,2017-18
203504,Trey Burke,Trey,1610612752,NYK,25.0,36,10,26,0.278,21.8,1.6,0.9,1.2,3.7,6.9,6.8,4.6,21.8,0.1,0.2,1.2,1.6,23.4,348,390,285,469,220,163,245,154,206,288,405,256,191,399,190,152,199,142,2017-18
1626168,Trey Lyles,Trey,1610612743,DEN,22.0,73,41,32,0.562,19.1,1.4,1.1,0.6,4.5,7.0,3.6,4.6,18.3,0.5,0.3,1.5,1.7,19.3,134,109,348,209,269,207,188,308,155,297,168,257,254,142,283,225,184,186,2017-18
203590,Trey McKinney-Jones,Trey,1610612754,IND,27.0,1,1,0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,524,499,1,1,539,498,488,478,515,1,1,1,524,473,1,1,516,537,2017-18
202684,Tristan Thompson,Tristan,1610612739,CLE,27.0,53,27,26,0.509,20.2,0.5,1.5,0.6,4.8,7.7,4.4,5.8,20.2,0.3,0.4,1.9,1.8,15.9,288,218,285,264,244,438,105,314,142,332,230,338,220,220,310,347,179,248,2017-18
203584,Troy Daniels,Troy,1610612756,PHX,26.0,79,20,59,0.253,20.5,0.9,0.8,0.8,0.7,8.4,5.6,5.6,20.3,0.1,0.2,1.7,0.7,12.2,59,302,538,484,239,313,261,251,465,368,320,322,218,446,177,289,401,328,2017-18
1627786,Troy Williams,Troy,1610612752,NYK,23.0,21,7,14,0.333,14.6,1.5,1.1,1.5,3.6,5.9,3.7,4.2,15.7,0.2,0.1,1.6,1.0,13.6,403,421,156,400,354,195,177,111,208,237,181,228,306,334,122,256,308,295,2017-18
1628463,Tyler Cavanaugh,Tyler,1610612737,ATL,24.0,39,11,28,0.282,13.3,0.4,0.8,0.3,1.5,4.4,3.3,3.1,13.4,0.1,0.2,1.6,0.6,10.3,336,379,304,464,385,445,277,389,385,149,147,162,362,410,195,236,428,371,2017-18
1628416,Tyler Dorsey,Tyler,1610612737,ATL,22.0,56,15,41,0.268,17.4,0.9,0.5,0.7,1.7,6.8,4.1,5.6,16.3,0.1,0.5,1.1,1.2,12.7,267,350,457,475,298,299,357,261,374,282,215,324,294,422,365,135,267,319,2017-18
203898,Tyler Ennis,Tyler,1610612747,LAL,23.0,54,22,32,0.407,12.7,0.6,0.2,0.7,2.5,4.6,3.5,2.9,12.3,0.2,0.4,1.4,0.8,10.7,278,274,348,360,397,392,458,281,302,167,160,141,384,340,303,197,377,363,2017-18
204020,Tyler Johnson,Tyler,1610612748,MIA,26.0,72,39,33,0.542,28.5,1.9,0.8,1.3,3.8,9.1,6.7,6.6,26.3,0.5,0.5,2.1,1.8,22.1,154,128,358,233,106,114,266,130,198,403,403,395,116,139,395,393,175,156,2017-18
1628399,Tyler Lydon,Tyler,1610612743,DEN,22.0,1,1,0,1.0,2.2,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,524,499,1,1,531,498,488,478,515,1,71,147,503,473,1,1,516,537,2017-18
1627755,Tyler Ulis,Tyler,1610612756,PHX,22.0,71,20,51,0.282,23.4,0.9,0.5,0.7,2.6,9.1,6.3,7.1,22.6,0.1,0.6,1.7,1.4,18.0,163,302,517,465,195,317,375,266,298,404,376,426,181,414,416,275,234,215,2017-18
203092,Tyler Zeller,Tyler,1610612749,MIL,28.0,66,27,39,0.409,16.8,0.8,1.5,0.4,5.2,6.1,4.0,4.8,16.3,0.5,0.5,1.9,1.4,14.9,207,218,443,359,305,338,117,361,125,248,211,274,291,122,381,339,233,272,2017-18
201936,Tyreke Evans,Tyreke,1610612763,MEM,28.0,52,19,33,0.365,30.9,3.0,1.2,3.2,8.4,9.4,7.5,8.8,25.7,0.3,1.3,1.8,3.1,35.3,296,311,358,375,78,32,154,14,37,414,447,498,123,218,532,320,57,34,2017-18
1627820,Tyrone Wallace,Tyrone,1610612746,LAC,24.0,30,17,13,0.567,28.4,1.8,0.8,2.7,6.1,11.7,8.7,9.8,28.7,0.4,1.2,2.8,1.7,19.9,370,328,146,203,107,134,285,24,82,508,499,524,81,161,527,506,182,177,2017-18
2199,Tyson Chandler,Tyson,1610612756,PHX,35.0,46,15,31,0.326,25.0,0.7,2.3,0.7,5.2,10.1,7.0,8.3,23.4,0.6,0.1,2.3,2.3,20.7,322,350,339,420,171,356,31,287,121,450,418,478,166,110,116,442,121,170,2017-18
1626145,Tyus Jones,Tyus,1610612750,MIN,22.0,82,47,35,0.573,17.9,1.1,0.2,1.1,2.1,5.4,4.8,4.1,17.5,0.1,0.2,1.3,1.0,14.2,1,52,394,185,291,258,449,178,329,212,256,222,275,435,189,187,298,280,2017-18
2617,Udonis Haslem,Udonis,1610612748,MIA,38.0,14,9,5,0.643,5.1,0.2,0.0,0.0,0.3,1.2,1.7,0.6,3.9,0.1,0.0,0.2,0.3,2.3,445,401,76,91,497,480,488,478,505,29,59,22,508,372,1,23,479,516,2017-18
203505,Vander Blue,Vander,1610612747,LAL,25.0,5,1,4,0.2,9.0,0.4,0.0,0.0,0.4,4.8,2.0,0.0,6.8,0.0,0.0,0.4,0.2,1.7,487,499,63,494,446,451,488,478,496,178,71,1,467,473,1,36,492,522,2017-18
203506,Victor Oladipo,Victor,1610612754,IND,26.0,75,48,27,0.64,34.0,4.8,1.5,4.3,8.6,10.5,9.4,8.5,30.2,0.8,1.2,2.3,4.2,42.3,104,37,297,95,25,4,113,6,30,470,521,490,57,72,527,445,25,14,2017-18
1713,Vince Carter,Vince,1610612758,SAC,41.0,58,20,38,0.345,17.7,0.8,0.5,0.4,1.2,5.4,4.3,4.3,14.4,0.4,0.1,1.7,1.0,13.1,254,302,435,390,293,337,381,360,412,207,222,241,336,153,75,266,303,306,2017-18
1626205,Vincent Hunter,Vincent,1610612763,MEM,23.0,4,0,4,0.0,1.9,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.5,0.3,0.0,0.0,0.0,2.9,498,520,63,520,535,498,363,478,435,12,1,16,535,274,1,1,516,507,2017-18
1627735,Wade Baldwin IV,Wade,1610612757,POR,22.0,7,4,3,0.571,11.5,0.3,0.0,0.7,2.6,4.7,2.0,3.7,8.9,0.1,0.1,1.7,1.0,8.6,476,455,50,190,416,470,488,267,297,171,71,206,439,372,122,281,308,414,2017-18
1627215,Walt Lemon Jr.,Walt,1610612740,NOP,25.0,5,4,1,0.8,7.0,0.4,0.0,0.8,2.4,1.4,2.0,3.6,10.8,0.2,0.8,1.0,0.8,5.2,487,455,11,21,474,451,488,241,310,34,71,196,414,317,484,106,366,465,2017-18
201961,Wayne Ellington,Wayne,1610612748,MIA,30.0,77,42,35,0.545,26.5,1.8,0.7,1.2,1.0,8.3,6.4,5.4,23.0,0.1,0.2,1.2,0.8,17.9,79,101,394,226,142,137,297,164,433,365,377,304,171,409,154,159,376,218,2017-18
1627782,Wayne Selden,Wayne,1610612763,MEM,23.0,35,10,25,0.286,19.8,1.5,0.9,1.7,2.9,7.9,4.8,6.1,18.5,0.1,0.5,1.7,1.4,14.5,354,390,276,461,257,181,253,95,278,338,257,361,250,372,397,274,239,277,2017-18
1628411,Wes Iwundu,Wes,1610612753,ORL,23.0,62,18,44,0.29,16.5,0.7,0.5,0.7,2.3,5.1,3.7,4.7,15.5,0.2,0.3,1.3,0.8,9.4,234,322,474,455,319,354,378,256,316,194,180,271,311,330,230,176,372,391,2017-18
202325,Wesley Johnson,Wesley,1610612746,LAC,30.0,74,38,36,0.514,20.1,0.9,0.6,0.6,1.1,7.6,5.4,6.3,18.4,0.8,0.1,2.0,0.6,15.0,115,143,412,260,247,310,318,300,427,327,304,371,252,59,110,367,418,268,2017-18
202083,Wesley Matthews,Wesley,1610612742,DAL,31.0,63,20,43,0.317,33.8,1.7,1.0,1.3,2.9,10.1,7.9,10.3,30.5,0.3,0.4,2.2,2.0,23.7,226,302,470,425,29,159,203,138,278,452,470,528,52,272,321,424,144,134,2017-18
203115,Will Barton,Will,1610612743,DEN,27.0,81,46,35,0.568,33.1,2.8,1.7,3.4,7.0,13.0,7.8,8.8,33.3,0.6,0.9,2.1,2.4,31.0,27,67,394,200,40,44,83,12,64,531,463,497,25,94,497,397,110,58,2017-18
1626161,Willie Cauley-Stein,Willie,1610612758,SAC,24.0,73,23,50,0.315,28.0,1.9,1.5,1.2,8.9,9.8,6.0,7.7,23.9,0.9,0.9,2.5,2.8,29.1,134,265,511,427,112,124,104,157,25,431,346,460,159,48,505,481,70,70,2017-18
203186,Willie Reed,Willie,1610612765,DET,28.0,42,20,22,0.476,10.2,0.7,1.0,0.2,3.6,4.2,3.0,3.3,10.1,0.5,0.3,1.3,1.1,10.2,329,302,242,299,430,357,212,439,212,135,130,177,424,124,268,181,280,374,2017-18
1626195,Willy Hernangomez,Willy,1610612766,CHA,24.0,48,20,28,0.417,10.3,0.7,1.1,0.1,3.5,3.8,2.6,2.4,9.0,0.3,0.3,1.3,1.7,12.1,313,302,304,349,429,371,182,455,222,116,110,112,437,212,243,181,189,333,2017-18
201163,Wilson Chandler,Wilson,1610612743,DEN,31.0,74,41,33,0.554,31.7,1.7,1.3,1.1,4.6,12.0,7.3,9.1,31.0,0.5,0.3,2.1,1.4,21.7,115,109,358,218,61,155,144,174,147,521,441,509,44,123,265,403,236,163,2017-18
204098,Xavier Munford,Xavier,1610612749,MIL,26.0,6,2,4,0.333,3.5,0.2,0.0,0.0,0.0,0.8,0.8,0.8,3.3,0.0,0.0,0.7,0.2,1.9,481,481,63,400,520,485,488,478,515,18,32,32,514,473,1,64,500,521,2017-18
1628504,Xavier Rathan-Mayes,Xavier,1610612763,MEM,24.0,5,0,5,0.0,23.6,0.2,0.0,0.8,2.4,11.8,7.8,7.6,21.6,0.6,0.6,3.6,2.6,15.6,487,520,76,520,188,481,488,241,310,513,465,455,195,104,418,537,85,254,2017-18
202918,Xavier Silas,Xavier,1610612738,BOS,30.0,2,1,1,0.5,3.7,0.0,0.0,0.0,0.0,2.5,2.0,0.0,5.0,0.0,0.0,0.5,0.0,2.7,517,499,11,268,516,498,488,478,515,68,71,1,494,473,1,45,516,509,2017-18
1627812,Yogi Ferrell,Yogi,1610612742,DAL,25.0,82,24,58,0.293,27.8,1.7,1.0,1.3,2.3,7.6,6.5,7.5,23.2,0.1,0.4,1.9,1.7,19.3,1,251,535,450,117,161,202,141,315,324,389,450,170,404,327,331,192,188,2017-18
1628380,Zach Collins,Zach,1610612757,POR,20.0,66,41,25,0.621,15.8,0.4,0.7,0.2,2.0,4.5,3.7,3.8,13.0,0.5,0.3,2.0,0.7,10.9,207,109,276,115,331,455,316,437,348,159,179,211,366,140,217,377,384,359,2017-18
203897,Zach LaVine,Zach,1610612741,CHI,23.0,24,9,15,0.375,27.3,2.5,1.5,2.5,6.3,9.4,5.5,6.5,27.5,0.2,1.3,2.3,2.8,27.6,388,401,167,370,127,56,101,33,76,410,315,382,102,354,532,440,74,84,2017-18
2216,Zach Randolph,Zach,1610612758,SAC,36.0,59,18,41,0.305,25.6,1.6,2.5,0.4,7.6,9.3,5.9,8.2,23.3,0.2,0.7,2.0,2.3,26.5,248,322,457,439,159,178,23,371,49,407,343,475,168,352,448,379,116,100,2017-18
2585,Zaza Pachulia,Zaza,1610612744,GSW,34.0,69,47,22,0.681,14.1,0.5,0.8,0.7,3.9,5.1,3.7,4.4,14.6,0.2,0.5,1.8,1.4,14.7,178,52,242,68,368,414,284,284,188,192,184,249,331,279,380,300,242,273,2017-18
1627753,Zhou Qi,hou Qi,1610612745,HOU,22.0,18,14,4,0.778,6.9,0.1,0.1,0.2,0.4,2.8,1.9,0.9,6.3,0.8,0.2,0.8,0.4,5.0,419,361,63,30,477,497,483,424,492,81,66,34,476,68,137,82,455,471,2017-18
203932,Aaron Gordon,Aaron,1610612753,ORL,23.0,78,40,38,0.513,33.8,2.2,2.1,1.9,7.5,10.4,7.4,8.1,33.5,0.7,0.7,2.2,3.4,32.6,68,113,426,245,28,79,53,78,69,456,404,426,37,80,428,376,54,58,2018-19
1628988,Aaron Holiday,Aaron,1610612754,IND,22.0,50,31,19,0.62,12.9,1.0,0.3,0.9,1.7,3.9,3.6,3.5,12.0,0.3,0.2,1.4,1.2,11.3,294,187,183,134,385,302,454,259,385,117,148,139,399,278,194,179,274,365,2018-19
