TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK,SEASON
1610612737,Atlanta Hawks,67,20,47,0.299,48.6,43.3,90.7,0.478,11.9,32.7,0.363,21.2,27.4,0.772,11.2,35.9,47.0,25.0,15.0,9.0,6.4,5.1,21.0,23.1,119.7,8.0,23,26,28,27,4,29,24,26,11,7,22,30,30,16,29,25,28,21,11,29,30,12,18,1,30,29,2019-20
1610612738,Boston Celtics,72,48,24,0.667,48.4,38.4,87.1,0.441,11.8,34.8,0.34,18.8,24.5,0.767,10.3,34.0,44.3,22.4,15.2,7.1,5.5,5.6,20.7,21.6,107.3,-6.3,11,5,5,5,10,2,8,4,10,16,2,20,19,9,18,8,11,2,9,8,25,5,16,11,2,3,2019-20
1610612751,Brooklyn Nets,72,35,37,0.486,48.6,41.4,92.9,0.446,12.2,34.8,0.35,17.4,22.6,0.769,10.6,35.3,45.9,22.6,12.8,7.7,5.3,4.5,21.1,21.0,112.3,0.6,11,14,14,14,5,18,29,5,13,18,9,12,13,13,24,20,22,3,28,16,21,23,21,15,19,15,2019-20
1610612766,Charlotte Hornets,65,23,42,0.354,48.5,41.7,87.5,0.476,12.4,35.1,0.352,14.0,18.4,0.758,10.9,35.0,46.0,26.6,14.4,8.0,5.0,4.1,20.6,18.8,109.6,6.8,26,23,21,22,9,19,12,23,19,23,11,1,1,4,27,18,23,30,16,23,20,25,15,28,12,27,2019-20
1610612741,Chicago Bulls,65,22,43,0.338,48.2,39.5,82.5,0.479,11.2,31.6,0.353,19.7,26.0,0.759,10.2,35.4,45.5,25.4,18.3,8.2,5.9,4.1,19.2,21.8,109.9,3.1,26,24,23,24,21,7,1,27,4,4,12,28,28,5,16,22,20,25,1,24,28,26,2,7,14,22,2019-20
1610612739,Cleveland Cavaliers,65,19,46,0.292,48.4,43.9,89.4,0.491,12.4,33.0,0.375,14.7,19.2,0.767,9.7,33.1,42.9,26.1,13.0,9.4,6.3,3.2,19.6,18.3,114.8,7.9,26,28,26,29,13,30,18,30,20,8,26,2,2,11,11,3,6,29,26,30,29,30,5,30,22,28,2019-20
1610612742,Dallas Mavericks,75,43,32,0.573,48.5,41.9,91.6,0.458,12.3,34.9,0.351,16.0,21.0,0.76,10.4,35.0,45.4,23.9,11.9,7.0,4.1,4.8,21.3,19.5,112.1,-4.9,1,12,13,13,8,21,26,13,17,20,10,5,6,7,21,17,19,10,30,5,5,16,22,25,16,6,2019-20
1610612743,Denver Nuggets,73,46,27,0.63,48.6,40.0,86.5,0.463,12.1,33.9,0.358,17.1,22.5,0.759,10.1,32.6,42.6,25.4,14.3,7.2,4.4,4.6,20.5,20.3,109.2,-2.1,3,6,6,6,2,11,5,15,12,15,17,10,12,6,12,1,4,24,17,10,8,19,14,20,11,11,2019-20
1610612765,Detroit Pistons,66,20,46,0.303,48.4,41.9,87.3,0.48,10.7,29.6,0.361,16.2,20.9,0.777,10.1,33.4,43.5,24.6,14.0,8.2,5.6,4.5,19.8,19.7,110.8,3.6,24,26,26,26,15,22,10,28,2,2,19,6,5,18,15,7,8,16,22,25,27,22,7,23,15,23,2019-20
1610612744,Golden State Warriors,65,15,50,0.231,48.4,42.2,88.6,0.476,13.5,34.8,0.389,17.1,21.9,0.783,10.2,36.3,46.5,26.1,15.6,8.2,4.9,4.6,20.1,20.1,115.0,8.7,26,30,30,30,13,23,16,24,28,17,30,11,10,23,17,27,26,28,6,27,17,20,10,21,24,30,2019-20
1610612745,Houston Rockets,72,44,28,0.611,48.3,42.3,91.5,0.462,12.2,35.0,0.349,18.0,23.7,0.761,11.2,36.7,47.9,25.3,16.2,8.0,4.9,5.2,21.0,21.8,114.8,-3.0,11,8,7,8,17,24,25,14,14,22,8,16,17,8,28,29,30,23,3,22,15,10,19,8,23,7,2019-20
1610612754,Indiana Pacers,73,45,28,0.616,48.3,39.5,88.5,0.446,11.5,33.6,0.341,17.0,21.6,0.788,10.4,34.9,45.2,23.1,14.7,6.9,4.6,5.2,18.8,19.8,107.5,-2.0,3,7,7,7,20,6,15,6,6,13,4,9,9,27,20,16,16,6,13,3,11,11,1,22,3,13,2019-20
1610612746,LA Clippers,72,49,23,0.681,48.3,39.5,90.2,0.438,12.3,35.6,0.345,18.5,24.5,0.756,10.7,34.6,45.3,23.7,14.1,7.5,4.7,4.7,22.9,22.1,109.9,-6.4,11,4,4,4,17,8,21,3,18,27,5,19,22,3,25,13,18,9,20,14,13,18,30,5,13,2,2019-20
1610612747,Los Angeles Lakers,71,52,19,0.732,48.1,39.1,87.1,0.448,11.6,33.4,0.349,17.9,22.9,0.781,9.4,32.9,42.3,23.4,15.9,8.2,3.7,6.6,21.7,20.7,107.6,-5.8,21,3,2,3,28,5,9,8,9,11,7,15,14,20,7,2,2,7,5,26,1,1,26,17,4,5,2019-20
1610612763,Memphis Grizzlies,73,34,39,0.466,48.1,40.6,90.3,0.45,12.9,35.3,0.365,19.6,25.0,0.782,10.4,34.5,44.9,24.8,14.8,8.0,5.3,5.5,20.2,21.2,113.7,1.1,3,16,15,16,29,14,22,9,23,25,24,26,25,21,19,12,14,18,12,21,22,7,11,13,21,17,2019-20
1610612748,Miami Heat,73,44,29,0.603,48.6,38.8,86.7,0.448,13.1,37.7,0.347,18.4,23.6,0.783,9.2,33.3,42.5,24.6,14.0,7.5,4.1,4.5,21.7,20.6,109.1,-2.9,3,8,11,11,2,3,6,7,24,28,6,18,16,22,5,6,3,15,21,13,4,21,24,18,10,8,2019-20
1610612749,Milwaukee Bucks,73,56,17,0.767,48.2,38.9,94.0,0.414,14.0,39.3,0.355,16.7,21.2,0.787,9.5,36.3,45.8,24.2,14.1,7.4,4.5,5.9,21.7,19.6,108.6,-10.1,3,1,1,1,24,4,30,1,30,30,15,8,7,25,8,28,21,11,19,12,9,3,25,24,8,1,2019-20
1610612750,Minnesota Timberwolves,64,19,45,0.297,48.6,43.1,90.4,0.477,11.6,31.9,0.363,19.7,25.2,0.783,10.1,37.2,47.3,24.4,15.5,7.8,5.5,5.7,21.6,21.4,117.5,4.3,30,28,24,28,1,28,23,25,7,5,20,27,26,24,14,30,29,13,8,18,26,4,23,12,28,24,2019-20
1610612740,New Orleans Pelicans,72,30,42,0.417,48.4,42.7,91.8,0.465,12.2,33.9,0.361,19.4,24.7,0.789,10.1,34.7,44.8,24.5,14.5,8.5,4.8,5.0,21.1,21.2,117.1,1.3,11,21,21,21,10,26,28,19,14,14,18,25,23,28,13,15,13,14,15,28,14,13,20,14,27,20,2019-20
1610612752,New York Knicks,66,21,45,0.318,48.4,39.9,86.0,0.463,13.3,34.9,0.381,19.2,25.7,0.749,9.6,34.6,44.2,24.3,13.7,7.2,5.0,4.7,19.8,22.2,112.3,6.5,24,25,24,25,15,10,4,17,27,21,28,23,27,1,10,14,10,12,24,9,19,17,6,3,18,26,2019-20
1610612760,Oklahoma City Thunder,72,44,28,0.611,48.4,40.8,89.6,0.455,11.3,33.3,0.34,15.5,19.6,0.795,10.5,34.3,44.8,23.0,14.2,7.0,4.0,4.9,22.8,19.3,108.4,-2.0,11,8,7,8,10,16,19,10,5,10,3,4,3,30,23,10,12,5,18,7,3,15,29,27,7,12,2019-20
1610612753,Orlando Magic,73,33,40,0.452,48.1,40.4,86.9,0.465,12.2,33.6,0.364,15.3,19.8,0.771,9.0,35.8,44.9,24.7,14.6,7.0,4.6,5.4,19.5,18.3,108.3,1.0,3,18,19,18,29,13,7,18,16,12,23,3,4,14,2,24,15,17,14,5,12,8,3,29,5,16,2019-20
1610612755,Philadelphia 76ers,73,43,30,0.589,48.2,39.8,86.0,0.463,10.4,29.4,0.353,18.4,24.5,0.751,8.6,33.2,41.8,22.8,13.8,7.0,4.0,5.3,20.5,20.9,108.4,-2.4,3,12,12,12,24,9,3,16,1,1,13,17,20,2,1,5,1,4,23,4,2,9,13,16,6,10,2019-20
1610612756,Phoenix Suns,73,34,39,0.466,48.2,41.2,87.4,0.472,11.6,32.0,0.363,19.3,24.5,0.788,9.1,34.2,43.3,23.6,15.6,7.9,5.5,4.0,22.6,22.0,113.4,-0.2,3,16,15,16,24,17,11,22,8,6,21,24,21,26,4,9,7,8,7,20,24,29,28,6,20,14,2019-20
1610612757,Portland Trail Blazers,74,35,39,0.473,48.2,41.8,91.6,0.456,13.6,35.4,0.383,19.1,24.7,0.771,11.5,35.4,46.9,24.9,12.9,6.8,4.9,6.1,20.1,21.7,116.1,1.1,2,14,15,15,27,20,27,11,29,26,29,21,24,15,30,21,27,19,27,1,16,2,9,9,26,19,2019-20
1610612758,Sacramento Kings,72,31,41,0.431,48.5,40.3,85.5,0.471,12.4,34.8,0.357,19.2,24.3,0.79,9.1,34.5,43.5,24.9,15.2,7.7,4.2,4.1,19.5,22.2,112.1,2.0,11,20,20,20,7,12,2,21,21,19,16,22,18,29,3,11,9,20,10,17,6,27,4,4,17,21,2019-20
1610612759,San Antonio Spurs,71,32,39,0.451,48.5,42.3,90.2,0.469,13.1,35.1,0.373,17.4,22.5,0.777,9.4,35.9,45.3,25.7,13.2,6.8,4.3,5.5,20.1,19.4,115.2,1.1,21,19,15,19,6,25,20,20,26,24,25,13,11,17,6,26,17,27,25,2,7,6,8,26,25,18,2019-20
1610612761,Toronto Raptors,72,53,19,0.736,48.3,37.8,88.3,0.428,13.1,38.9,0.337,17.8,23.2,0.769,10.9,35.1,46.1,25.6,16.8,7.2,5.5,5.0,20.4,21.7,106.5,-6.2,11,2,2,2,17,1,13,2,25,29,1,14,15,12,26,19,24,26,2,11,23,13,12,10,1,4,2019-20
1610612762,Utah Jazz,72,44,28,0.611,48.2,40.7,89.1,0.457,11.0,31.0,0.353,16.5,21.5,0.767,9.6,33.1,42.7,21.5,12.3,7.9,4.6,4.1,20.8,20.4,108.8,-2.5,11,8,7,8,22,15,17,12,3,3,14,7,8,10,9,4,5,1,29,19,10,28,17,19,9,9,2019-20
1610612764,Washington Wizards,72,25,47,0.347,48.2,43.1,88.4,0.488,12.4,33.1,0.376,20.4,26.3,0.778,10.5,35.7,46.2,25.2,16.2,7.5,5.0,4.3,22.2,22.7,119.1,4.7,11,22,28,23,22,27,14,29,22,9,27,29,29,19,22,23,25,22,3,15,18,24,27,2,29,25,2019-20
1610612737,Atlanta Hawks,72,41,31,0.569,48.3,41.3,89.1,0.463,11.9,34.2,0.349,16.9,21.1,0.803,10.0,32.7,42.7,24.4,12.3,7.7,5.0,4.8,19.8,19.3,111.4,-2.3,1,11,11,11,11,14,19,12,9,14,3,14,12,30,21,4,8,11,29,21,17,17,22,13,12,9,2020-21
1610612738,Boston Celtics,72,36,36,0.5,48.3,39.9,86.0,0.464,12.8,34.3,0.374,18.5,23.5,0.785,9.4,33.1,42.5,24.1,14.1,7.4,4.6,5.3,19.3,20.4,111.2,-1.5,1,16,16,16,16,6,4,14,16,15,22,26,25,22,7,7,6,9,13,10,11,6,18,7,11,13,2020-21
1610612751,Brooklyn Nets,72,48,24,0.667,48.3,41.9,91.3,0.459,13.2,36.2,0.365,17.1,22.0,0.775,10.5,32.6,43.1,24.0,12.6,7.6,4.6,5.3,18.9,19.0,114.1,-4.5,1,4,4,4,11,20,25,7,22,23,14,16,14,11,26,3,12,8,26,16,9,7,13,18,21,7,2020-21
1610612766,Charlotte Hornets,72,33,39,0.458,48.2,41.3,88.1,0.468,14.5,39.5,0.366,14.4,19.3,0.745,10.6,34.5,45.2,27.1,14.7,8.1,4.8,4.8,18.6,18.0,111.4,1.9,1,19,19,19,19,15,14,17,28,30,17,1,3,1,27,18,19,30,9,24,14,16,10,26,13,23,2020-21
1610612741,Chicago Bulls,72,31,41,0.431,48.3,41.4,87.7,0.473,11.5,32.3,0.356,17.2,22.2,0.774,8.7,33.5,42.1,24.1,12.7,8.5,5.1,4.2,17.7,18.9,111.6,0.9,1,21,21,21,16,17,13,23,5,5,7,18,18,10,1,12,5,10,24,29,18,27,1,20,14,20,2020-21
1610612739,Cleveland Cavaliers,72,22,50,0.306,48.4,42.0,86.7,0.484,12.4,32.4,0.383,15.9,20.4,0.779,9.9,33.8,43.7,25.4,14.3,8.5,5.9,4.5,20.2,18.2,112.3,8.4,1,26,26,26,6,21,8,29,13,6,28,8,7,16,17,14,14,20,12,28,29,20,25,24,17,28,2020-21
1610612742,Dallas Mavericks,72,42,30,0.583,48.1,40.1,87.1,0.46,12.8,35.2,0.365,17.2,22.5,0.764,9.8,34.2,43.9,22.7,12.6,7.3,3.7,4.3,20.1,19.4,110.2,-2.3,1,8,8,8,24,8,12,9,16,20,13,18,20,5,12,15,15,2,26,9,2,26,24,12,9,11,2020-21
1610612743,Denver Nuggets,72,47,25,0.653,48.6,40.0,85.4,0.469,13.0,35.7,0.363,17.1,22.1,0.773,9.1,32.1,41.2,25.9,14.1,7.5,4.5,4.5,19.2,19.1,110.1,-4.9,1,5,5,5,1,7,3,18,20,22,11,17,16,9,4,2,1,24,14,12,7,21,16,16,8,6,2020-21
1610612765,Detroit Pistons,72,20,52,0.278,48.4,41.4,86.9,0.476,11.3,31.4,0.362,17.0,22.3,0.76,10.0,34.4,44.3,24.8,13.9,8.0,5.8,5.2,20.4,20.5,111.1,4.5,1,29,29,29,6,16,11,26,2,1,10,15,19,3,19,16,17,15,15,23,28,8,26,5,10,25,2020-21
1610612744,Golden State Warriors,72,39,33,0.542,48.1,40.2,89.0,0.452,12.4,34.5,0.359,19.8,25.5,0.778,10.7,36.6,47.3,23.8,15.0,7.9,4.3,4.8,19.5,21.2,112.7,-1.1,1,14,14,14,24,10,17,3,12,16,8,28,30,14,29,26,27,7,6,22,6,17,20,2,18,14,2020-21
1610612745,Houston Rockets,72,17,55,0.236,48.1,42.7,89.0,0.48,13.4,35.2,0.382,17.9,22.8,0.783,9.9,37.7,47.6,25.8,14.7,8.5,5.3,5.0,19.3,19.5,116.7,7.9,1,30,30,30,24,25,18,27,23,19,27,23,24,21,18,30,30,21,11,27,21,14,17,10,27,27,2020-21
1610612754,Indiana Pacers,72,34,38,0.472,48.5,42.7,91.3,0.468,11.5,31.5,0.366,18.4,23.5,0.782,11.3,35.5,46.8,26.1,14.8,7.4,5.3,6.4,18.1,20.2,115.3,0.0,1,17,17,17,4,26,26,16,4,2,16,25,26,19,30,21,25,28,8,11,23,1,5,9,25,17,2020-21
1610612746,LA Clippers,72,47,25,0.653,48.0,40.1,86.4,0.464,11.6,32.5,0.356,16.1,20.7,0.777,9.2,32.0,41.2,22.9,12.8,7.1,4.2,4.1,18.1,19.2,107.8,-6.2,1,5,5,5,30,9,7,13,6,7,6,10,9,13,5,1,1,3,22,7,5,29,4,14,4,2,2020-21
1610612747,Los Angeles Lakers,72,42,30,0.583,48.5,39.8,86.4,0.46,11.4,32.2,0.352,15.9,20.5,0.776,8.8,33.2,42.0,24.7,15.2,8.2,4.5,5.4,21.3,19.1,106.8,-2.8,1,8,8,8,4,5,6,8,3,4,4,9,8,12,2,9,4,13,4,26,8,5,28,15,2,8,2020-21
1610612763,Memphis Grizzlies,72,38,34,0.528,48.3,41.0,88.7,0.462,12.9,35.1,0.367,17.4,22.1,0.788,9.8,34.9,44.7,25.4,14.8,7.7,5.2,5.1,18.3,18.7,112.3,-1.0,1,15,15,15,11,13,16,11,18,18,18,20,15,27,12,20,18,19,7,18,20,12,6,22,16,15,2020-21
1610612748,Miami Heat,72,40,32,0.556,48.3,39.1,85.2,0.459,14.3,39.1,0.365,15.6,19.9,0.782,9.5,33.4,42.9,25.8,15.1,7.5,4.0,4.0,19.6,18.9,108.0,0.0,1,13,13,13,16,3,2,6,27,29,15,6,6,20,8,11,10,23,5,13,4,30,21,19,5,16,2020-21
1610612749,Milwaukee Bucks,72,46,26,0.639,48.1,42.4,92.9,0.456,14.8,38.6,0.384,14.6,18.8,0.78,9.6,33.8,43.4,25.1,13.2,7.0,4.8,4.6,18.3,17.3,114.2,-5.9,1,7,7,7,22,23,30,5,30,28,29,3,1,17,9,13,13,17,20,6,15,19,7,29,22,3,2020-21
1610612750,Minnesota Timberwolves,72,23,49,0.319,48.3,43.0,89.3,0.482,13.1,33.5,0.392,18.5,23.5,0.786,10.0,35.8,45.8,26.8,15.3,7.6,5.5,5.5,19.9,20.9,117.7,5.6,1,25,25,25,11,27,20,28,21,12,30,27,26,23,20,23,22,29,3,16,26,3,23,4,29,26,2020-21
1610612740,New Orleans Pelicans,72,31,41,0.431,48.4,41.9,89.3,0.469,14.5,38.1,0.38,16.6,21.1,0.79,8.9,32.9,41.8,25.9,13.3,7.7,5.9,4.4,21.3,18.0,114.9,0.3,1,21,21,21,6,19,21,19,29,27,25,11,11,28,3,6,3,25,18,20,30,24,29,27,24,18,2020-21
1610612752,New York Knicks,72,41,31,0.569,48.4,37.9,86.2,0.44,12.0,35.6,0.337,16.9,22.2,0.761,9.7,34.4,44.1,23.6,12.8,6.6,5.4,5.1,17.9,20.5,104.7,-2.3,1,11,11,11,6,1,5,1,10,21,1,13,17,4,10,17,16,6,23,3,25,11,2,6,1,10,2020-21
1610612760,Oklahoma City Thunder,72,22,50,0.306,48.2,43.4,91.7,0.473,13.6,37.3,0.364,15.3,19.8,0.773,10.1,37.0,47.1,25.8,13.1,9.0,5.3,4.4,18.6,18.1,115.6,10.6,1,26,26,26,19,29,29,24,24,26,12,5,5,8,23,27,26,22,21,30,21,23,8,25,26,30,2020-21
1610612753,Orlando Magic,72,21,51,0.292,48.1,42.2,89.7,0.471,13.7,36.8,0.373,15.2,19.3,0.786,9.8,37.6,47.4,26.0,12.7,7.6,5.3,4.4,18.7,17.2,113.3,9.3,1,28,28,28,22,22,23,21,25,25,21,4,4,24,12,29,28,27,24,15,24,22,11,30,20,29,2020-21
1610612755,Philadelphia 76ers,72,49,23,0.681,48.4,39.4,86.9,0.453,11.9,33.0,0.36,17.4,22.8,0.764,9.8,33.2,42.9,23.5,15.6,7.2,4.7,6.2,21.0,20.2,108.1,-5.6,1,3,3,3,6,4,10,4,8,11,9,21,23,6,11,8,11,5,2,8,12,2,27,8,6,5,2020-21
1610612756,Phoenix Suns,72,51,21,0.708,48.6,40.5,86.8,0.467,11.6,32.8,0.354,16.8,21.7,0.778,9.4,33.3,42.7,22.9,13.6,6.9,3.6,4.3,18.0,19.1,109.5,-5.8,1,2,2,2,1,11,9,15,7,10,5,12,13,15,6,10,9,4,17,5,1,25,3,16,7,4,2020-21
1610612757,Portland Trail Blazers,72,42,30,0.583,48.1,41.8,88.3,0.473,12.9,34.6,0.372,17.9,22.8,0.787,9.9,35.5,45.4,24.9,12.4,6.1,4.6,5.0,19.1,18.9,114.3,-1.8,1,8,8,8,24,18,15,25,19,17,20,24,22,26,16,22,21,16,28,1,10,13,15,20,23,12,2020-21
1610612758,Sacramento Kings,72,31,41,0.431,48.1,43.6,89.4,0.488,12.4,32.6,0.38,17.8,22.7,0.787,10.7,34.6,45.2,25.3,13.7,7.6,4.7,5.0,18.7,19.4,117.4,3.7,1,21,21,21,24,30,22,30,13,8,26,22,21,25,28,19,20,18,16,14,13,15,12,11,28,24,2020-21
1610612759,San Antonio Spurs,72,33,39,0.458,48.6,42.4,89.8,0.472,12.3,32.6,0.377,15.7,20.7,0.758,10.2,37.2,47.4,24.8,13.2,6.3,5.1,5.1,18.6,18.0,112.8,1.7,1,19,19,19,1,24,24,22,11,9,23,7,9,2,24,28,29,14,19,2,19,10,9,28,19,21,2020-21
1610612761,Toronto Raptors,72,27,45,0.375,48.1,39.0,84.7,0.461,13.9,36.7,0.379,19.8,24.8,0.799,10.0,35.9,45.9,26.0,16.1,6.6,5.6,5.4,19.5,21.2,111.7,0.5,1,24,24,24,24,2,1,10,26,24,24,28,28,29,22,25,23,26,1,4,27,4,19,2,15,19,2020-21
1610612762,Utah Jazz,72,52,20,0.722,48.2,40.9,91.4,0.447,10.9,31.8,0.341,14.5,18.9,0.768,9.8,32.8,42.6,22.3,11.5,7.7,3.9,5.2,19.0,18.5,107.2,-9.3,1,1,1,1,19,12,27,2,1,3,2,2,2,7,15,5,7,1,30,19,3,8,14,23,3,1,2020-21
1610612764,Washington Wizards,72,34,38,0.472,48.3,43.1,91.6,0.471,12.4,33.7,0.369,19.8,25.4,0.781,10.3,35.8,46.1,24.5,14.7,8.2,4.8,4.1,22.0,21.6,118.5,1.8,1,17,17,17,11,28,28,20,15,13,19,30,29,18,25,24,24,12,10,25,15,28,30,1,30,22,2020-21
1610612737,Atlanta Hawks,82,43,39,0.524,48.1,41.9,89.0,0.471,12.8,35.2,0.364,15.8,19.9,0.792,10.2,33.6,43.9,25.4,12.8,7.0,4.5,4.2,20.3,18.7,112.4,-1.6,1,16,16,16,30,24,19,23,21,17,25,6,5,27,13,11,13,23,27,5,10,23,25,24,21,14,2021-22
1610612738,Boston Celtics,82,51,31,0.622,48.5,38.3,88.1,0.434,11.8,34.9,0.339,16.1,20.6,0.783,10.5,33.3,43.7,21.6,13.8,7.5,4.6,5.8,19.4,18.5,104.5,-7.3,1,6,6,6,2,3,15,1,9,14,1,10,9,23,19,10,12,1,13,17,11,2,11,26,1,2,2021-22
1610612751,Brooklyn Nets,82,44,38,0.537,48.2,40.7,90.2,0.452,12.5,36.3,0.345,18.1,23.0,0.788,11.3,32.8,44.1,23.8,13.3,7.9,4.9,5.5,19.7,20.4,112.1,-0.8,1,14,14,14,19,15,24,7,17,22,8,26,25,25,27,6,15,9,18,22,21,5,15,9,18,15,2021-22
1610612766,Charlotte Hornets,82,43,39,0.524,48.5,42.0,90.1,0.466,14.0,38.7,0.362,16.9,22.1,0.763,11.4,35.6,47.0,26.5,15.0,7.5,4.6,4.9,19.6,19.9,114.9,-0.4,1,16,16,16,3,25,23,20,29,28,23,15,16,7,28,26,27,29,4,16,12,11,13,13,25,16,2021-22
1610612741,Chicago Bulls,82,46,36,0.561,48.1,41.4,87.4,0.474,11.7,32.0,0.366,17.4,21.9,0.795,9.3,33.9,43.2,25.0,13.1,7.1,5.0,4.1,18.2,18.8,112.0,0.4,1,12,12,12,24,22,13,26,6,2,27,22,15,28,2,13,9,17,24,6,24,25,3,23,16,20,2021-22
1610612739,Cleveland Cavaliers,82,44,38,0.537,48.1,39.5,87.2,0.452,11.7,33.2,0.353,15.0,19.4,0.774,10.5,32.4,42.9,24.1,13.4,8.4,4.6,4.2,20.0,17.5,105.7,-2.1,1,14,14,14,24,8,10,8,6,7,16,3,2,15,19,3,6,12,17,28,15,24,20,30,5,13,2021-22
1610612742,Dallas Mavericks,82,52,30,0.634,48.2,39.0,85.4,0.457,10.9,32.1,0.34,15.8,20.6,0.767,9.5,34.1,43.6,23.5,13.1,7.0,3.7,4.0,20.1,19.7,104.7,-3.3,1,5,5,5,19,6,3,12,1,3,4,7,8,9,4,17,11,6,23,4,1,28,21,15,2,8,2021-22
1610612743,Denver Nuggets,82,48,34,0.585,48.3,41.1,87.4,0.47,11.8,34.2,0.346,16.5,21.7,0.757,9.7,32.7,42.4,25.4,12.8,7.9,4.8,3.7,19.9,20.0,110.4,-2.3,1,10,10,10,8,18,12,21,10,11,10,11,14,3,7,5,4,22,26,20,17,29,18,11,14,11,2021-22
1610612765,Detroit Pistons,82,23,59,0.28,48.2,40.6,86.0,0.473,11.8,32.5,0.362,19.5,25.1,0.777,10.3,35.9,46.3,25.1,14.6,7.4,5.2,4.8,19.8,21.9,112.5,7.7,1,28,28,28,13,14,7,25,8,5,22,29,29,19,16,28,24,19,7,12,26,14,16,1,22,26,2021-22
1610612744,Golden State Warriors,82,53,29,0.646,48.1,37.9,86.6,0.438,12.2,36.0,0.339,17.4,22.9,0.759,9.7,33.0,42.6,22.9,14.5,7.9,3.9,4.5,18.0,21.0,105.5,-5.5,1,3,3,3,24,2,9,2,15,20,3,19,24,5,6,8,5,2,8,20,2,18,2,4,3,5,2021-22
1610612745,Houston Rockets,82,20,62,0.244,48.2,43.4,89.9,0.483,12.8,36.2,0.353,18.5,23.7,0.782,11.2,34.5,45.7,25.6,14.1,9.5,5.8,4.7,22.1,20.6,118.2,8.5,1,30,30,30,19,30,22,29,20,21,17,27,27,22,26,20,21,24,10,30,28,15,30,5,30,29,2021-22
1610612754,Indiana Pacers,82,25,57,0.305,48.5,42.5,88.0,0.483,12.0,32.3,0.372,17.9,22.5,0.797,10.2,33.0,43.1,25.1,13.3,8.1,4.9,5.6,19.2,20.4,114.9,3.5,1,26,26,26,3,27,14,30,11,4,30,24,20,29,12,7,8,18,19,24,20,4,9,7,26,24,2021-22
1610612746,LA Clippers,82,42,40,0.512,48.2,40.8,90.6,0.45,11.7,33.9,0.345,15.2,19.6,0.775,12.0,35.1,47.1,24.1,13.6,7.7,4.1,5.0,18.5,18.6,108.4,0.0,1,18,18,18,13,16,29,6,5,9,7,4,3,16,30,23,28,11,15,18,6,8,5,25,11,18,2021-22
1610612747,Los Angeles Lakers,82,33,49,0.402,48.7,42.6,90.5,0.47,12.6,35.8,0.352,17.4,23.3,0.747,11.0,35.6,46.6,26.3,14.0,8.3,4.1,5.2,20.1,20.2,115.1,3.0,1,23,23,23,1,28,26,22,18,19,14,20,26,1,23,26,25,28,11,27,5,7,22,10,28,22,2021-22
1610612763,Memphis Grizzlies,82,56,26,0.683,48.2,40.3,88.6,0.455,12.0,34.5,0.349,17.3,22.4,0.771,10.0,33.0,43.0,25.0,15.1,7.2,6.0,6.5,19.8,19.8,109.9,-5.7,1,2,2,2,13,12,17,10,12,12,11,18,19,13,11,9,7,16,3,7,30,1,16,14,12,4,2021-22
1610612748,Miami Heat,82,53,29,0.646,48.4,37.5,84.0,0.447,13.0,38.3,0.339,17.5,22.5,0.779,9.5,32.1,41.7,23.3,15.0,7.4,4.0,3.2,20.6,20.5,105.6,-4.5,1,3,3,3,5,1,1,4,22,27,2,23,20,20,5,2,2,4,5,14,4,30,28,6,4,6,2021-22
1610612749,Milwaukee Bucks,82,51,31,0.622,48.2,41.4,90.6,0.456,14.5,40.6,0.356,15.0,19.9,0.751,9.9,34.2,44.1,25.9,13.0,7.4,4.4,4.0,19.7,18.2,112.1,-3.4,1,6,6,6,19,21,28,11,30,30,19,2,5,2,10,18,16,25,25,12,9,27,14,28,19,7,2021-22
1610612750,Minnesota Timberwolves,82,46,36,0.561,48.2,40.2,87.4,0.46,13.1,37.3,0.35,19.8,25.4,0.78,11.0,34.9,45.9,26.2,16.3,7.2,4.8,5.6,20.9,21.8,113.3,-2.6,1,12,12,12,13,10,11,16,25,26,12,30,30,21,24,21,23,27,1,8,19,3,29,2,24,9,2021-22
1610612740,New Orleans Pelicans,82,36,46,0.439,48.2,40.3,85.5,0.471,13.0,35.5,0.365,16.8,21.4,0.786,9.3,32.5,41.8,24.9,14.2,7.4,4.8,4.0,20.5,19.7,110.3,1.0,1,20,20,20,19,11,4,24,22,18,26,14,12,24,1,4,3,15,9,11,16,26,27,15,13,21,2021-22
