PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON
1628973,Jalen Brunson,Jalen,1610612742,DAL,24.0,68,40,28,0.588,25.0,108.7,3.0,0.117,0.166,0.5,0.178,0.0,0.007,7.2,6.0,6.0,22.0,0.087,47,48,379,156,179,205,204,311,319,305,290,493,494,300,323,338,318,110,2020-21
1630223,Jalen Harris,Jalen,1610612761,TOR,22.0,13,3,10,0.231,13.2,107.8,1.2,0.091,0.127,0.6,0.205,0.0,0.0,3.9,2.8,4.5,11.5,0.051,467,482,101,495,394,167,445,429,445,254,219,495,495,116,107,228,129,316,2020-21
1629665,Jalen Lecque,Jalen,1610612754,IND,21.0,4,2,2,0.5,3.0,92.6,0.8,0.2,0.3,0.0,0.0,0.0,0.0,1.3,1.5,1.0,3.5,0.026,519,501,15,251,532,16,486,68,58,511,511,495,495,13,40,20,18,476,2020-21
1629667,Jalen McDaniels,Jalen,1610612766,CHA,23.0,47,18,29,0.383,19.2,113.9,2.6,0.138,0.208,0.6,0.199,0.4,0.209,6.1,5.6,5.1,18.0,0.037,256,312,399,404,282,452,259,233,214,266,239,196,203,229,285,276,248,414,2020-21
1630188,Jalen Smith,Jalen,1610612756,PHX,21.0,27,19,8,0.704,5.8,110.7,1.1,0.174,0.234,0.0,0.056,0.1,0.333,2.1,1.6,2.0,6.1,0.018,400,298,76,50,496,308,450,112,147,510,504,397,107,44,43,72,56,502,2020-21
1627750,Jamal Murray,Jamal,1610612743,DEN,24.0,48,31,17,0.646,35.5,110.6,3.3,0.095,0.138,1.3,0.223,0.3,0.09,11.2,7.7,9.4,32.5,0.104,251,130,182,112,11,299,179,408,413,27,171,288,381,492,439,516,494,58,2020-21
203516,James Ennis III,James,1610612753,ORL,30.0,41,12,29,0.293,24.1,111.7,3.0,0.123,0.173,0.8,0.216,0.2,0.079,7.7,5.9,6.8,21.4,0.063,310,388,399,465,192,359,204,285,295,164,192,378,404,326,311,384,308,237,2020-21
201935,James Harden,James,1610612751,BKN,31.0,44,31,13,0.705,36.6,114.3,7.1,0.191,0.275,1.2,0.249,0.8,0.199,12.8,10.8,10.6,36.9,0.067,290,130,137,49,2,465,16,83,82,41,116,90,216,534,535,538,531,218,2020-21
201949,James Johnson,James,1610612740,NOP,34.0,51,21,30,0.412,20.5,111.4,2.8,0.131,0.189,0.8,0.255,0.8,0.362,7.3,5.4,5.8,20.5,0.056,226,264,413,379,256,340,234,260,260,147,108,78,90,304,274,327,291,274,2020-21
203263,James Nunnally,James,1610612740,NOP,30.0,9,3,6,0.333,5.3,103.9,0.8,0.149,0.184,0.0,0.0,0.0,0.0,1.0,0.3,1.6,4.9,0.027,491,482,61,434,501,64,482,204,272,511,511,495,495,7,4,43,38,470,2020-21
1630164,James Wiseman,James,1610612744,GSW,20.0,39,18,21,0.462,21.4,110.6,4.4,0.19,0.276,0.3,0.083,0.9,0.364,8.7,6.7,7.3,22.6,0.065,326,312,258,311,238,302,86,85,80,426,492,63,87,367,366,416,331,226,2020-21
201162,Jared Dudley,Jared,1610612747,LAL,35.0,12,7,5,0.583,6.7,99.4,1.4,0.213,0.27,0.1,0.071,0.1,0.167,2.0,1.3,2.0,5.8,0.042,478,445,50,162,483,28,412,54,90,498,497,452,249,36,33,72,51,388,2020-21
1629607,Jared Harper,Jared,1610612752,NYK,23.0,8,5,3,0.625,2.0,95.0,0.3,0.091,0.125,0.0,0.0,0.0,0.0,0.5,0.5,0.8,1.3,0.019,495,465,27,126,539,19,531,431,450,511,511,495,495,3,5,13,1,498,2020-21
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,21.0,11,4,7,0.364,23.5,118.0,4.1,0.164,0.247,1.1,0.353,1.6,0.391,9.6,7.4,6.2,22.5,0.018,479,474,67,419,203,523,113,140,126,64,18,9,73,412,412,346,330,500,2020-21
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,22.0,64,18,46,0.281,17.8,109.2,3.9,0.211,0.318,1.0,0.29,0.7,0.307,6.6,5.4,5.0,18.8,0.061,89,312,531,475,311,236,124,57,43,87,59,94,125,255,272,268,257,249,2020-21
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,25.0,28,23,5,0.821,4.9,112.1,0.6,0.125,0.186,0.3,0.292,0.1,0.143,1.5,1.4,1.3,5.8,0.013,397,234,50,11,506,385,503,281,269,443,57,461,284,20,38,31,50,516,2020-21
1628386,Jarrett Allen,Jarrett,1610612739,CLE,23.0,63,20,43,0.317,29.6,113.9,6.9,0.232,0.34,0.5,0.115,1.4,0.508,11.2,8.3,7.9,33.0,0.059,99,279,522,447,105,450,20,38,32,310,469,13,37,490,472,450,500,261,2020-21
1629633,Jarrett Culver,Jarrett,1610612750,MIN,22.0,34,7,27,0.206,14.7,109.7,2.1,0.132,0.196,0.5,0.177,0.3,0.148,5.3,4.5,4.3,13.8,0.048,360,445,361,508,373,257,333,254,245,312,295,297,275,177,208,211,157,344,2020-21
1629750,Javonte Green,Javonte,1610612741,CHI,27.0,41,19,22,0.463,11.6,107.2,1.1,0.1,0.141,0.7,0.308,0.1,0.162,4.1,3.1,2.8,10.9,0.046,310,298,274,309,418,143,454,383,400,214,37,401,257,123,126,120,119,359,2020-21
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,21.0,60,24,36,0.4,16.1,105.5,2.8,0.161,0.228,0.4,0.144,0.6,0.384,5.6,4.1,4.3,14.7,0.073,140,223,490,382,351,96,250,150,169,363,403,116,75,197,179,213,169,178,2020-21
1630206,Jay Scrubb,Jay,1610612746,LAC,20.0,4,2,2,0.5,21.0,115.6,3.0,0.14,0.218,1.0,0.267,0.0,0.0,4.5,5.3,3.3,27.0,0.031,519,501,15,251,246,498,204,231,193,87,90,495,495,142,260,141,393,453,2020-21
1629121,Jaylen Adams,Jaylen,1610612749,MIL,25.0,7,5,2,0.714,2.6,100.0,0.4,0.143,0.2,0.0,0.0,0.0,0.0,0.6,1.3,1.4,2.9,0.016,501,465,15,43,536,33,520,221,232,511,511,495,495,4,30,35,12,509,2020-21
1627759,Jaylen Brown,Jaylen,1610612738,BOS,24.0,58,30,28,0.517,34.5,111.8,4.8,0.136,0.194,1.2,0.229,0.6,0.143,11.8,9.7,8.5,31.5,0.09,157,143,379,241,20,365,67,241,250,34,154,138,284,512,518,480,476,104,2020-21
1629658,Jaylen Hoard,Jaylen,1610612760,OKC,22.0,19,1,18,0.053,16.8,108.9,2.3,0.128,0.188,0.7,0.277,0.3,0.185,8.2,5.7,4.6,17.9,0.059,440,515,196,530,334,217,296,272,261,212,73,298,232,345,301,235,244,260,2020-21
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,21.0,42,10,32,0.238,18.1,111.1,1.8,0.098,0.147,0.5,0.157,0.3,0.132,5.3,5.7,5.1,17.5,0.051,303,411,437,494,305,332,364,396,377,302,365,270,312,175,302,277,235,318,2020-21
1628369,Jayson Tatum,Jayson,1610612738,BOS,23.0,64,34,30,0.531,35.8,111.8,6.6,0.188,0.269,1.2,0.202,0.5,0.123,10.8,8.8,8.4,32.3,0.092,89,100,413,223,10,369,27,89,94,46,227,161,326,473,489,472,490,93,2020-21
201145,Jeff Green,Jeff,1610612751,BKN,34.0,68,44,24,0.647,27.0,112.8,3.4,0.116,0.171,0.5,0.138,0.4,0.135,8.9,8.9,6.7,27.3,0.063,47,25,309,110,149,409,167,315,305,300,418,201,301,379,494,373,400,239,2020-21
201952,Jeff Teague,Jeff,1610612749,MIL,33.0,55,27,28,0.491,17.3,110.3,1.3,0.074,0.113,0.6,0.192,0.2,0.132,5.8,6.0,4.8,16.9,0.052,189,189,379,275,322,284,424,491,483,251,250,332,312,210,319,248,220,311,2020-21
203924,Jerami Grant,Jerami,1610612765,DET,27.0,54,15,39,0.278,33.9,111.5,4.0,0.118,0.171,0.6,0.123,1.1,0.294,11.2,9.2,7.6,35.1,0.091,196,344,510,477,30,349,119,297,302,233,451,41,132,491,504,433,520,102,2020-21
1629725,Jeremiah Martin,Jeremiah,1610612739,CLE,25.0,9,0,9,0.0,8.4,117.3,0.6,0.065,0.1,0.6,0.5,0.2,0.286,2.9,2.9,2.4,10.2,0.008,491,531,88,531,464,520,512,513,508,290,2,330,137,79,113,101,110,521,2020-21
203087,Jeremy Lamb,Jeremy,1610612754,IND,29.0,36,16,20,0.444,21.3,113.3,2.9,0.137,0.221,0.9,0.241,0.6,0.204,6.8,8.2,6.0,24.4,0.046,346,331,236,330,242,427,214,237,185,101,126,113,211,276,464,333,357,360,2020-21
1629010,Jerome Robinson,Jerome,1610612764,WAS,24.0,17,5,12,0.294,17.9,113.1,2.0,0.105,0.153,0.7,0.308,0.4,0.273,7.8,5.5,4.9,16.1,0.04,452,465,120,461,309,422,340,362,354,198,37,230,148,329,282,264,200,397,2020-21
1628975,Jevon Carter,Jevon,1610612756,PHX,25.0,60,42,18,0.7,11.9,107.6,1.3,0.107,0.147,0.5,0.274,0.2,0.141,3.1,2.6,2.7,11.6,0.046,140,36,196,54,417,160,432,348,375,326,76,395,294,85,95,113,130,356,2020-21
202710,Jimmy Butler,Jimmy,1610612748,MIA,31.0,52,33,19,0.635,33.6,106.9,5.1,0.153,0.213,2.1,0.345,0.3,0.127,10.1,7.7,7.1,28.3,0.135,215,107,213,123,36,131,55,184,203,1,22,234,318,440,432,403,414,13,2020-21
203925,Joe Harris,Joe,1610612751,BKN,29.0,69,45,24,0.652,31.0,110.6,3.0,0.09,0.13,0.7,0.157,0.2,0.061,9.9,9.0,8.1,31.1,0.092,32,19,309,106,82,300,211,435,436,218,366,341,440,423,497,459,468,92,2020-21
204060,Joe Ingles,Joe,1610612762,UTA,33.0,67,47,20,0.701,27.9,104.9,3.2,0.108,0.149,0.7,0.167,0.2,0.061,10.0,7.1,7.1,27.9,0.13,58,11,236,53,132,87,180,345,365,217,331,370,440,433,390,402,408,16,2020-21
203954,Joel Embiid,Joel,1610612755,PHI,27.0,51,39,12,0.765,31.1,105.8,8.4,0.254,0.36,1.0,0.163,1.4,0.371,10.5,7.5,9.0,29.1,0.135,226,56,120,17,80,104,10,24,23,94,345,15,85,459,424,500,433,12,2020-21
1628381,John Collins,John,1610612737,ATL,23.0,63,34,29,0.54,29.3,111.7,5.5,0.183,0.258,0.5,0.13,1.0,0.313,9.6,8.2,7.3,30.7,0.077,99,100,399,211,111,360,43,98,107,297,440,47,122,406,466,419,466,151,2020-21
1629723,John Konchar,John,1610612763,MEM,25.0,43,23,20,0.535,13.4,108.6,2.2,0.161,0.233,0.7,0.263,0.2,0.134,4.4,3.2,4.1,13.3,0.047,297,234,236,218,391,196,316,153,154,205,92,338,304,138,130,192,147,352,2020-21
202322,John Wall,John,1610612745,HOU,30.0,40,12,28,0.3,32.2,111.8,2.8,0.084,0.125,1.1,0.205,0.8,0.204,10.9,9.9,10.7,33.0,0.082,320,388,379,458,59,370,241,458,453,73,221,85,210,478,524,539,499,127,2020-21
202685,Jonas Valanciunas,Jonas,1610612763,MEM,29.0,62,32,30,0.516,28.3,108.9,8.4,0.289,0.392,0.6,0.12,0.9,0.35,10.2,6.2,8.4,28.5,0.098,116,115,413,242,127,219,8,11,13,284,457,64,98,450,332,470,419,72,2020-21
1629007,Jontay Porter,Jontay,1610612763,MEM,21.0,11,7,4,0.636,4.9,92.2,0.9,0.149,0.233,0.3,0.273,0.1,0.125,1.6,1.3,1.2,4.5,0.041,479,445,40,120,507,15,470,202,152,435,78,445,322,25,29,27,35,393,2020-21
1628395,Jordan Bell,Jordan,1610612744,GSW,26.0,6,3,3,0.5,13.6,112.3,2.8,0.189,0.309,0.5,0.25,0.8,0.714,4.0,5.3,4.3,13.3,0.032,506,482,27,251,389,389,235,86,49,312,110,75,8,118,267,214,148,448,2020-21
1629648,Jordan Bone,Jordan,1610612753,ORL,23.0,14,2,12,0.143,14.0,112.6,1.4,0.102,0.144,0.1,0.095,0.0,0.0,5.2,2.9,5.6,13.6,0.034,463,501,120,524,382,401,410,373,390,480,482,495,495,169,109,311,153,439,2020-21
203903,Jordan Clarkson,Jordan,1610612762,UTA,29.0,68,49,19,0.721,26.7,108.0,3.3,0.117,0.163,0.9,0.237,0.1,0.052,9.1,7.2,7.0,27.9,0.1,47,6,213,36,155,172,173,307,331,123,131,399,451,387,396,400,409,64,2020-21
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,25.0,51,15,36,0.294,18.4,108.8,1.7,0.09,0.132,1.0,0.293,0.1,0.048,6.3,5.9,4.7,17.2,0.064,226,344,490,461,300,213,380,438,428,87,53,423,460,239,316,238,228,231,2020-21
1629670,Jordan Nwora,Jordan,1610612749,MIL,22.0,30,19,11,0.633,9.1,107.1,1.7,0.162,0.256,0.6,0.327,0.3,0.258,4.0,3.1,1.9,8.3,0.037,385,298,111,124,454,141,381,147,110,282,29,292,165,117,128,67,85,420,2020-21
1629673,Jordan Poole,Jordan,1610612744,GSW,22.0,51,28,23,0.549,19.4,106.9,1.5,0.074,0.108,0.5,0.158,0.2,0.098,6.9,5.8,4.8,20.7,0.076,226,177,297,203,275,132,397,493,491,307,363,371,373,281,308,247,296,156,2020-21
1630182,Josh Green,Josh,1610612742,DAL,20.0,39,20,19,0.513,11.4,104.7,1.3,0.11,0.162,0.4,0.222,0.1,0.061,3.1,3.6,3.1,11.8,0.054,326,279,213,244,420,83,429,338,335,368,172,457,438,90,145,136,131,293,2020-21
1630221,Josh Hall,Josh,1610612760,OKC,20.0,21,2,19,0.095,16.0,113.9,2.5,0.151,0.208,0.2,0.091,0.0,0.029,6.8,3.9,4.6,15.4,0.033,429,501,213,528,355,449,270,191,217,474,487,478,485,270,171,231,187,447,2020-21
1628404,Josh Hart,Josh,1610612740,NOP,26.0,47,21,26,0.447,28.7,112.1,6.9,0.234,0.322,0.8,0.182,0.3,0.111,11.6,6.9,7.3,26.5,0.072,256,264,341,327,121,381,21,37,42,152,279,305,347,509,376,414,379,185,2020-21
1628367,Josh Jackson,Josh,1610612765,DET,24.0,62,16,46,0.258,25.2,108.3,3.2,0.123,0.181,0.9,0.202,0.8,0.257,10.2,6.7,6.1,26.4,0.093,116,331,531,485,178,192,191,284,280,135,230,88,167,448,362,344,378,87,2020-21
1629006,Josh Okogie,Josh,1610612750,MIN,22.0,59,21,38,0.356,20.3,114.3,1.6,0.079,0.118,0.9,0.237,0.5,0.207,7.1,5.7,5.5,21.4,0.038,151,264,505,423,259,464,392,480,468,114,133,168,207,296,300,305,312,410,2020-21
1626196,Josh Richardson,Josh,1610612742,DAL,27.0,59,35,24,0.593,30.3,113.7,2.4,0.079,0.114,1.0,0.26,0.4,0.143,9.6,8.1,7.4,28.8,0.061,151,94,309,155,93,444,283,478,479,77,101,195,284,407,457,427,422,244,2020-21
201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,59,41,18,0.695,32.3,108.8,3.3,0.093,0.126,1.6,0.299,0.6,0.21,10.1,8.8,6.7,26.9,0.113,151,43,196,63,57,208,176,421,448,7,48,117,202,445,488,374,392,38,2020-21
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,28.0,53,28,25,0.528,20.9,105.6,3.9,0.172,0.248,0.8,0.207,0.5,0.243,7.3,5.6,5.7,21.0,0.092,208,177,326,227,251,99,128,121,123,168,215,156,175,311,288,319,302,91,2020-21
1627823,Juancho Hernangomez,Juancho,1610612750,MIN,25.0,52,19,33,0.365,17.3,115.4,3.1,0.177,0.258,0.4,0.137,0.1,0.069,5.6,5.0,4.6,18.2,0.027,215,298,454,418,320,491,199,105,105,385,423,412,423,196,234,233,251,471,2020-21
203944,Julius Randle,Julius,1610612752,NYK,26.0,71,40,31,0.563,37.6,106.8,9.0,0.227,0.324,0.9,0.17,0.3,0.069,12.2,9.0,8.4,34.4,0.153,12,48,427,188,1,127,7,44,41,120,320,307,421,527,496,475,514,6,2020-21
203200,Justin Holiday,Justin,1610612754,IND,32.0,72,34,38,0.472,30.3,111.2,3.1,0.098,0.146,1.0,0.195,0.6,0.146,9.9,8.9,8.5,33.5,0.085,1,100,505,297,94,334,194,394,381,82,243,130,279,425,492,479,508,115,2020-21
1628382,Justin Jackson,Justin,1610612749,MIL,26.0,34,12,22,0.353,17.0,106.8,1.8,0.1,0.139,0.4,0.174,0.1,0.039,6.6,4.8,3.0,18.1,0.069,360,388,274,426,331,128,368,381,404,348,301,470,470,263,226,134,249,210,2020-21
1629713,Justin James,Justin,1610612758,SAC,24.0,36,15,21,0.417,8.6,108.8,0.6,0.067,0.105,0.2,0.138,0.1,0.075,2.7,2.3,2.4,9.4,0.031,346,344,258,373,461,207,511,510,500,456,418,452,412,71,76,96,99,454,2020-21
1628383,Justin Patton,Justin,1610612745,HOU,24.0,13,1,12,0.077,19.0,114.9,2.7,0.142,0.215,0.9,0.293,1.1,0.452,5.7,5.7,5.8,20.6,0.032,467,515,120,529,290,483,253,227,199,111,54,40,55,202,297,328,292,449,2020-21
1629620,Justin Robinson,Justin,1610612760,OKC,23.0,9,0,9,0.0,9.7,119.9,0.7,0.067,0.107,0.3,0.3,0.0,0.0,5.0,5.4,1.9,11.1,0.002,491,531,88,531,442,529,498,507,495,396,46,495,495,159,277,65,124,529,2020-21
1626159,Justise Winslow,Justise,1610612763,MEM,25.0,26,13,13,0.5,19.5,107.1,3.8,0.187,0.262,0.6,0.16,0.5,0.3,7.3,3.8,5.6,17.3,0.08,406,371,137,251,272,140,131,91,101,276,358,171,127,306,156,314,231,136,2020-21
203994,Jusuf Nurkic,Jusuf,1610612757,POR,26.0,37,22,15,0.595,23.8,108.2,6.6,0.283,0.386,1.0,0.23,1.1,0.429,7.2,6.1,7.1,21.6,0.089,338,252,163,152,199,183,26,13,15,83,152,43,61,303,327,404,314,107,2020-21
1629752,Juwan Morgan,Juwan,1610612762,UTA,24.0,29,24,5,0.828,5.1,124.1,0.7,0.133,0.2,0.1,0.174,0.0,0.111,2.0,1.7,1.5,6.0,-0.005,395,223,50,9,503,535,501,250,232,484,304,485,347,36,48,41,52,534,2020-21
1629644,KZ Okpala,KZ,1610612748,MIA,22.0,37,22,15,0.595,12.1,109.7,1.3,0.104,0.152,0.3,0.149,0.3,0.289,3.8,2.8,2.8,10.6,0.039,338,252,163,152,415,258,431,366,359,438,386,263,134,113,103,123,116,401,2020-21
1630211,Karim Mane,Karim,1610612753,ORL,21.0,10,2,8,0.2,8.8,111.5,1.3,0.151,0.224,0.0,0.0,0.2,0.222,2.0,2.7,2.1,8.4,0.024,485,501,76,509,458,346,425,189,180,511,511,342,190,36,97,83,86,485,2020-21
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,25.0,50,19,31,0.38,33.8,114.7,7.9,0.237,0.343,0.8,0.132,1.1,0.335,11.9,10.3,10.3,34.8,0.058,238,298,427,406,31,477,12,32,30,165,432,32,106,514,530,534,516,266,2020-21
202695,Kawhi Leonard,Kawhi,1610612746,LAC,30.0,52,36,16,0.692,34.1,109.2,5.4,0.161,0.22,1.6,0.303,0.4,0.126,10.8,7.8,8.0,33.5,0.113,215,82,170,64,26,234,47,151,188,12,42,197,321,470,441,452,507,36,2020-21
1628966,Keita Bates-Diop,Keita,1610612759,SAS,25.0,30,13,17,0.433,8.2,111.5,1.3,0.154,0.235,0.4,0.262,0.2,0.172,3.2,2.8,1.9,7.5,0.022,385,371,182,345,467,345,421,180,146,383,96,382,244,92,100,71,73,488,2020-21
1629103,Kelan Martin,Kelan,1610612754,IND,25.0,35,16,19,0.457,9.2,99.7,1.7,0.159,0.251,0.3,0.156,0.3,0.159,3.1,3.6,2.3,9.6,0.057,354,331,213,314,451,32,378,158,115,423,368,270,261,86,146,92,102,271,2020-21
1629640,Keldon Johnson,Keldon,1610612759,SAS,21.0,69,32,37,0.464,28.5,113.8,4.6,0.163,0.233,0.6,0.141,0.3,0.124,8.4,7.7,7.6,31.2,0.057,32,115,497,305,123,446,70,143,151,273,408,233,325,355,434,437,469,269,2020-21
1629833,Keljin Blevins,Keljin,1610612757,POR,25.0,17,11,6,0.647,4.4,107.5,0.4,0.071,0.1,0.1,0.167,0.0,0.0,2.0,1.9,2.2,3.2,0.019,452,398,61,110,515,157,521,497,508,490,333,495,495,36,60,91,16,497,2020-21
203482,Kelly Olynyk,Kelly,1610612745,HOU,30.0,70,26,44,0.371,28.5,113.2,5.7,0.196,0.276,1.1,0.268,0.6,0.263,10.0,7.3,7.6,26.6,0.062,21,201,523,411,122,425,38,74,79,58,87,124,159,428,407,439,381,243,2020-21
1626162,Kelly Oubre Jr.,Kelly,1610612744,GSW,25.0,55,27,28,0.491,30.7,109.8,4.5,0.135,0.2,1.0,0.202,0.8,0.228,11.6,9.5,9.1,30.1,0.099,189,189,379,275,89,264,81,246,232,76,228,87,188,508,511,505,452,71,2020-21
202689,Kemba Walker,Kemba,1610612738,BOS,31.0,43,22,21,0.512,31.8,111.4,3.6,0.113,0.165,1.1,0.24,0.3,0.09,10.0,9.0,7.8,27.9,0.086,297,252,258,246,67,339,153,326,326,60,127,277,382,435,501,444,407,113,2020-21
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,25.0,56,31,25,0.554,29.5,111.6,2.8,0.096,0.137,0.9,0.184,0.3,0.109,10.1,7.2,6.4,25.0,0.078,180,130,326,198,108,353,236,404,414,106,269,308,358,439,399,357,365,145,2020-21
1629026,Kenrich Williams,Kenrich,1610612760,OKC,26.0,66,21,45,0.318,21.6,111.1,2.9,0.129,0.182,0.8,0.232,0.3,0.135,9.5,6.2,5.4,21.4,0.061,70,264,527,446,234,333,229,268,277,140,144,304,302,400,334,299,310,248,2020-21
203145,Kent Bazemore,Kent,1610612744,GSW,31.0,67,35,32,0.522,19.9,104.6,3.0,0.14,0.208,1.0,0.289,0.5,0.262,6.8,5.3,5.3,18.6,0.094,58,94,437,234,264,75,202,230,219,80,60,155,160,277,266,293,254,84,2020-21
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,28.0,67,39,28,0.582,28.4,107.3,2.3,0.081,0.114,0.9,0.2,0.4,0.129,9.8,6.1,7.5,29.7,0.111,58,56,379,164,125,146,300,469,480,108,233,204,315,419,325,432,443,44,2020-21
1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,20.0,45,10,35,0.222,23.7,117.0,3.8,0.159,0.23,0.7,0.192,0.9,0.363,9.2,6.7,6.0,25.9,0.026,279,411,481,500,200,519,138,159,164,218,249,65,89,390,360,331,373,477,2020-21
201142,Kevin Durant,Kevin,1610612751,BKN,32.0,35,23,12,0.657,33.1,111.1,6.7,0.18,0.261,0.7,0.167,1.3,0.304,10.3,11.0,6.8,32.9,0.095,354,234,120,95,46,329,24,102,102,193,333,18,126,452,537,386,498,82,2020-21
1628989,Kevin Huerter,Kevin,1610612737,ATL,22.0,69,40,29,0.58,30.8,111.6,2.8,0.09,0.128,1.2,0.259,0.3,0.078,10.0,8.0,7.1,32.0,0.082,32,48,399,168,86,355,243,437,443,42,102,301,406,430,449,406,481,128,2020-21
1628995,Kevin Knox II,Kevin,1610612752,NYK,21.0,42,26,16,0.619,11.1,104.7,1.2,0.101,0.152,0.3,0.16,0.1,0.109,3.6,3.2,2.5,9.8,0.053,303,201,170,132,423,81,438,379,357,423,356,402,357,107,132,103,105,303,2020-21
201567,Kevin Love,Kevin,1610612739,CLE,32.0,25,7,18,0.28,24.9,113.4,6.8,0.272,0.381,0.6,0.198,0.1,0.044,8.0,6.2,7.0,27.5,0.054,415,445,196,476,180,431,22,16,19,237,241,455,462,337,336,399,404,296,2020-21
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,21.0,26,4,22,0.154,32.1,119.9,3.0,0.098,0.142,0.7,0.142,0.3,0.111,13.0,8.3,10.3,33.8,0.007,406,474,274,522,61,528,201,395,398,183,407,258,347,537,468,532,511,523,2020-21
1626172,Kevon Looney,Kevon,1610612744,GSW,25.0,61,34,27,0.557,19.0,106.1,3.4,0.165,0.244,0.3,0.107,0.4,0.208,7.1,5.8,4.9,17.7,0.081,124,100,361,192,289,109,168,137,130,394,475,225,206,294,304,250,238,134,2020-21
203920,Khem Birch,Khem,1610612761,TOR,28.0,67,23,44,0.343,22.8,109.7,3.2,0.138,0.194,0.7,0.203,0.7,0.347,7.2,5.1,6.0,21.7,0.073,58,234,523,432,213,261,190,234,248,192,225,91,99,301,242,339,316,183,2020-21
203114,Khris Middleton,Khris,1610612749,MIL,29.0,68,45,23,0.662,33.4,110.5,5.2,0.143,0.193,1.1,0.199,0.1,0.042,10.9,8.6,7.5,29.9,0.099,47,19,297,91,41,295,51,220,251,66,237,414,465,483,482,429,448,69,2020-21
1629017,Khyri Thomas,Khyri,1610612745,HOU,25.0,5,1,4,0.2,30.6,116.9,2.2,0.072,0.103,1.8,0.409,1.2,0.353,9.6,9.2,9.8,39.2,0.035,512,515,40,509,91,518,311,496,503,3,7,24,95,409,505,526,536,429,2020-21
1630165,Killian Hayes,Killian,1610612765,DET,19.0,26,6,20,0.231,25.8,110.7,2.4,0.092,0.131,1.0,0.27,0.4,0.135,10.6,6.7,6.7,27.0,0.076,406,456,236,495,167,309,286,424,430,75,83,207,299,461,361,370,393,163,2020-21
1629681,Killian Tillie,Killian,1610612763,MEM,23.0,18,11,7,0.611,10.1,97.7,1.0,0.082,0.119,0.3,0.139,0.4,0.421,2.6,2.3,2.4,8.6,0.068,443,398,67,137,435,24,456,467,466,430,415,181,64,65,80,96,90,213,2020-21
1630184,Kira Lewis Jr.,Kira,1610612740,NOP,20.0,54,23,31,0.426,16.7,108.1,1.1,0.064,0.088,0.7,0.253,0.2,0.125,6.3,3.8,4.3,16.0,0.062,196,234,427,358,336,180,455,515,526,201,109,361,322,240,165,214,197,241,2020-21
1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,23.0,15,6,9,0.4,3.7,83.3,1.0,0.211,0.306,0.1,0.105,0.3,0.4,1.0,1.9,0.5,2.5,0.046,458,456,88,382,525,5,456,56,51,485,476,292,68,7,56,5,10,355,2020-21
1627739,Kris Dunn,Kris,1610612737,ATL,27.0,4,1,3,0.25,11.4,117.7,1.5,0.125,0.188,0.5,0.286,0.5,0.333,6.0,3.0,3.0,13.5,0.01,519,515,27,486,421,521,398,281,263,312,65,149,107,221,120,130,151,517,2020-21
204001,Kristaps Porzingis,Kristaps,1610612742,DAL,25.0,43,26,17,0.605,30.9,115.3,7.0,0.219,0.315,0.5,0.139,1.3,0.468,9.1,8.5,9.1,29.3,0.048,297,201,182,142,85,490,19,50,46,336,415,16,48,383,477,503,436,339,2020-21
203937,Kyle Anderson,Kyle,1610612763,MEM,27.0,69,36,33,0.522,27.4,108.7,5.0,0.173,0.242,1.2,0.239,0.8,0.295,9.4,7.0,7.3,27.2,0.097,32,82,454,235,141,202,61,118,134,38,130,76,131,398,381,421,398,75,2020-21
1629657,Kyle Guy,Kyle,1610612758,SAC,23.0,31,11,20,0.355,7.6,111.5,1.0,0.128,0.186,0.2,0.188,0.0,0.0,2.7,1.6,1.7,7.7,0.021,378,398,236,424,472,351,464,271,267,473,260,495,495,72,46,54,75,492,2020-21
