TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,SEASON
1610612760,Oklahoma City Thunder,72,44,28,0.611,48.4,0.647,0.353,0.531,0.117,0.291,0.086,0.179,0.153,0.414,0.457,0.543,0.778,0.222,0.543,0.457,11,8,7,8,10,6,25,9,6,27,30,1,14,22,26,5,25,6,28,3,2019-20
1610612753,Orlando Magic,73,33,40,0.452,48.1,0.636,0.364,0.527,0.104,0.309,0.111,0.164,0.159,0.423,0.511,0.489,0.859,0.141,0.608,0.392,3,18,19,18,29,13,18,11,10,21,21,12,8,17,14,17,9,22,12,19,2019-20
1610612755,Philadelphia 76ers,73,43,30,0.589,48.2,0.64,0.36,0.532,0.103,0.315,0.122,0.153,0.144,0.429,0.516,0.484,0.913,0.087,0.628,0.372,3,12,12,12,24,10,21,8,11,18,11,23,22,14,12,19,1,30,8,23,2019-20
1610612756,Phoenix Suns,73,34,39,0.466,48.2,0.639,0.361,0.524,0.104,0.301,0.129,0.175,0.162,0.42,0.574,0.426,0.889,0.111,0.661,0.339,3,16,15,16,24,11,20,12,9,22,9,6,4,18,2,29,2,29,2,29,2019-20
1610612757,Portland Trail Blazers,74,35,39,0.473,48.2,0.626,0.374,0.51,0.122,0.336,0.114,0.154,0.124,0.388,0.409,0.591,0.669,0.331,0.488,0.512,2,14,15,15,27,14,17,17,3,13,19,21,30,28,30,1,30,1,30,1,2019-20
1610612758,Sacramento Kings,72,31,41,0.431,48.5,0.605,0.395,0.512,0.085,0.346,0.116,0.142,0.158,0.427,0.471,0.529,0.828,0.172,0.582,0.418,11,20,20,20,7,18,13,16,14,11,17,28,10,15,24,7,16,15,22,9,2019-20
1610612759,San Antonio Spurs,71,32,39,0.451,48.5,0.682,0.318,0.552,0.17,0.282,0.117,0.166,0.138,0.382,0.481,0.519,0.888,0.112,0.585,0.415,21,19,15,19,6,3,28,6,1,28,16,9,25,30,22,9,3,28,21,10,2019-20
1610612761,Toronto Raptors,72,53,19,0.736,48.3,0.579,0.421,0.469,0.054,0.368,0.167,0.164,0.173,0.415,0.53,0.47,0.811,0.189,0.627,0.373,11,2,2,2,17,25,6,27,25,3,1,11,2,21,8,23,20,11,9,22,2019-20
1610612762,Utah Jazz,72,44,28,0.611,48.2,0.586,0.414,0.48,0.057,0.361,0.094,0.159,0.128,0.423,0.452,0.548,0.775,0.225,0.56,0.44,11,8,7,8,22,23,8,25,24,4,28,15,28,16,27,4,26,5,25,6,2019-20
1610612764,Washington Wizards,72,25,47,0.347,48.2,0.642,0.358,0.516,0.117,0.315,0.117,0.169,0.162,0.399,0.509,0.491,0.832,0.168,0.602,0.398,11,22,28,23,22,9,22,13,5,19,14,7,5,25,15,16,14,17,14,17,2019-20
1610612737,Atlanta Hawks,72,41,31,0.569,48.3,0.618,0.382,0.499,0.078,0.328,0.088,0.173,0.129,0.42,0.504,0.496,0.791,0.209,0.591,0.409,1,11,11,11,11,12,19,18,16,19,28,1,27,15,16,15,25,6,18,13,2020-21
1610612738,Boston Celtics,72,36,36,0.5,48.3,0.591,0.409,0.495,0.084,0.362,0.105,0.143,0.158,0.411,0.478,0.522,0.746,0.254,0.566,0.434,1,16,16,16,16,20,11,19,13,9,18,24,9,21,21,10,29,2,27,4,2020-21
1610612751,Brooklyn Nets,72,48,24,0.667,48.3,0.587,0.413,0.489,0.074,0.358,0.121,0.153,0.133,0.415,0.536,0.464,0.795,0.205,0.621,0.379,1,4,4,4,11,22,9,21,18,12,10,15,24,18,7,24,24,7,10,21,2020-21
1610612766,Charlotte Hornets,72,33,39,0.458,48.2,0.578,0.422,0.48,0.06,0.375,0.124,0.145,0.162,0.42,0.589,0.411,0.831,0.169,0.672,0.328,1,19,19,19,19,23,8,25,25,7,6,21,6,16,2,29,17,14,1,30,2020-21
1610612741,Chicago Bulls,72,31,41,0.431,48.3,0.617,0.383,0.535,0.089,0.34,0.104,0.125,0.131,0.446,0.549,0.451,0.838,0.162,0.635,0.365,1,21,21,21,16,14,17,9,12,14,19,30,25,9,4,27,14,17,4,27,2020-21
1610612739,Cleveland Cavaliers,72,22,50,0.306,48.4,0.653,0.347,0.551,0.059,0.289,0.109,0.161,0.157,0.491,0.54,0.46,0.84,0.16,0.618,0.382,1,26,26,26,6,6,25,5,26,27,14,6,10,2,6,25,13,18,12,19,2020-21
1610612742,Dallas Mavericks,72,42,30,0.583,48.1,0.564,0.436,0.485,0.092,0.368,0.101,0.146,0.129,0.393,0.445,0.555,0.778,0.222,0.557,0.443,1,8,8,8,24,25,6,23,11,8,22,19,28,26,27,4,27,4,28,3,2020-21
1610612743,Denver Nuggets,72,47,25,0.653,48.6,0.617,0.383,0.528,0.096,0.336,0.108,0.136,0.156,0.432,0.523,0.477,0.851,0.149,0.621,0.379,1,5,5,5,1,13,18,11,10,17,15,27,11,12,12,19,10,21,11,20,2020-21
1610612765,Detroit Pistons,72,20,52,0.278,48.4,0.615,0.385,0.508,0.064,0.325,0.1,0.166,0.155,0.445,0.509,0.491,0.901,0.099,0.626,0.374,1,29,29,29,6,15,16,16,23,20,23,4,13,10,14,17,1,30,8,23,2020-21
1610612744,Golden State Warriors,72,39,33,0.542,48.1,0.561,0.439,0.47,0.071,0.384,0.127,0.146,0.153,0.399,0.595,0.405,0.806,0.194,0.67,0.33,1,14,14,14,24,26,5,26,19,4,4,20,15,24,1,30,22,9,3,28,2020-21
1610612745,Houston Rockets,72,17,55,0.236,48.1,0.541,0.459,0.468,0.039,0.38,0.102,0.152,0.166,0.429,0.486,0.514,0.814,0.186,0.601,0.399,1,30,30,30,24,29,2,27,30,5,20,16,2,14,19,12,21,10,16,15,2020-21
1610612754,Indiana Pacers,72,34,38,0.472,48.5,0.628,0.372,0.536,0.068,0.321,0.144,0.142,0.156,0.468,0.535,0.465,0.88,0.12,0.633,0.367,1,17,17,17,4,10,21,7,20,21,2,25,12,5,8,23,5,26,5,26,2020-21
1610612746,LA Clippers,72,47,25,0.653,48.0,0.6,0.4,0.483,0.113,0.375,0.091,0.142,0.14,0.37,0.454,0.546,0.834,0.166,0.584,0.416,1,5,5,5,30,18,13,24,6,6,27,26,19,29,25,6,16,15,21,10,2020-21
1610612747,Los Angeles Lakers,72,42,30,0.583,48.5,0.637,0.363,0.54,0.084,0.303,0.121,0.157,0.159,0.456,0.506,0.494,0.877,0.123,0.607,0.393,1,8,8,8,4,9,22,6,14,24,9,8,8,6,15,16,7,24,15,16,2020-21
1610612763,Memphis Grizzlies,72,38,34,0.528,48.3,0.658,0.342,0.56,0.067,0.295,0.153,0.145,0.163,0.493,0.543,0.457,0.872,0.128,0.628,0.372,1,15,15,15,11,4,27,3,21,26,1,22,5,1,5,26,8,23,7,24,2020-21
1610612748,Miami Heat,72,40,32,0.556,48.3,0.568,0.432,0.486,0.076,0.359,0.11,0.154,0.164,0.411,0.562,0.438,0.893,0.107,0.671,0.329,1,13,13,13,16,24,7,22,17,11,13,12,4,20,3,28,3,28,2,29,2020-21
1610612749,Milwaukee Bucks,72,46,26,0.639,48.1,0.596,0.404,0.505,0.099,0.36,0.121,0.135,0.136,0.406,0.468,0.532,0.782,0.218,0.569,0.431,1,7,7,7,22,19,12,17,9,10,11,29,21,22,23,8,26,5,25,6,2020-21
1610612750,Minnesota Timberwolves,72,23,49,0.319,48.3,0.587,0.413,0.493,0.053,0.351,0.108,0.157,0.165,0.44,0.532,0.468,0.835,0.165,0.63,0.37,1,25,25,25,11,21,10,20,28,13,16,10,3,11,9,22,15,16,6,25,2020-21
1610612740,New Orleans Pelicans,72,31,41,0.431,48.4,0.658,0.342,0.557,0.082,0.277,0.123,0.166,0.133,0.475,0.526,0.474,0.871,0.129,0.612,0.388,1,21,21,21,6,3,28,4,15,28,8,5,23,3,10,21,9,22,13,18,2020-21
1610612752,New York Knicks,72,41,31,0.569,48.4,0.653,0.347,0.517,0.106,0.33,0.083,0.153,0.141,0.411,0.416,0.584,0.842,0.158,0.543,0.457,1,11,11,11,6,7,24,14,7,18,30,14,18,19,29,2,12,19,29,2,2020-21
1610612760,Oklahoma City Thunder,72,22,50,0.306,48.2,0.601,0.399,0.513,0.058,0.34,0.088,0.147,0.136,0.454,0.455,0.545,0.824,0.176,0.568,0.432,1,26,26,26,19,17,14,15,27,15,29,18,22,7,24,7,19,12,26,5,2020-21
1610612753,Orlando Magic,72,21,51,0.292,48.1,0.644,0.356,0.526,0.126,0.314,0.099,0.16,0.129,0.4,0.469,0.531,0.827,0.173,0.57,0.43,1,28,28,28,22,8,23,12,3,23,25,7,26,23,22,9,18,13,24,7,2020-21
1610612755,Philadelphia 76ers,72,49,23,0.681,48.4,0.653,0.347,0.53,0.114,0.297,0.134,0.172,0.159,0.416,0.452,0.548,0.894,0.106,0.572,0.428,1,3,3,3,6,5,26,10,4,25,3,3,7,17,26,5,2,29,23,8,2020-21
1610612756,Phoenix Suns,72,51,21,0.708,48.6,0.608,0.392,0.525,0.132,0.34,0.113,0.135,0.139,0.393,0.524,0.476,0.849,0.151,0.622,0.378,1,2,2,2,1,16,15,13,2,16,12,28,20,25,11,20,11,20,9,22,2020-21
1610612757,Portland Trail Blazers,72,42,30,0.583,48.1,0.552,0.448,0.44,0.102,0.406,0.1,0.153,0.129,0.339,0.405,0.595,0.693,0.307,0.515,0.485,1,8,8,8,24,28,3,29,8,2,24,13,29,30,30,1,30,1,30,1,2020-21
1610612758,Sacramento Kings,72,31,41,0.431,48.1,0.624,0.376,0.536,0.067,0.32,0.124,0.144,0.144,0.469,0.516,0.484,0.805,0.195,0.599,0.401,1,21,21,21,24,11,20,8,22,22,5,23,16,4,13,18,23,8,17,14,2020-21
1610612759,San Antonio Spurs,72,33,39,0.458,48.6,0.686,0.314,0.575,0.144,0.269,0.106,0.157,0.142,0.43,0.492,0.508,0.877,0.123,0.584,0.416,1,19,19,19,1,1,30,1,1,29,17,9,17,13,18,13,6,25,20,11,2020-21
1610612761,Toronto Raptors,72,27,45,0.375,48.1,0.556,0.444,0.454,0.062,0.39,0.123,0.156,0.167,0.392,0.483,0.517,0.822,0.178,0.607,0.393,1,24,24,24,24,27,4,28,24,3,7,11,1,27,20,11,20,11,14,17,2020-21
1610612762,Utah Jazz,72,52,20,0.722,48.2,0.512,0.488,0.421,0.042,0.431,0.102,0.147,0.121,0.38,0.444,0.556,0.763,0.237,0.573,0.427,1,1,1,1,19,30,1,30,29,1,21,17,30,28,28,3,28,3,22,9,2020-21
1610612764,Washington Wizards,72,34,38,0.472,48.3,0.681,0.319,0.566,0.113,0.262,0.096,0.173,0.154,0.452,0.501,0.499,0.88,0.12,0.59,0.41,1,17,17,17,11,2,29,2,5,30,26,2,14,8,17,14,4,27,19,12,2020-21
1610612737,Atlanta Hawks,82,43,39,0.524,48.1,0.61,0.39,0.502,0.101,0.339,0.085,0.159,0.137,0.401,0.529,0.471,0.735,0.265,0.593,0.407,1,16,16,16,30,13,18,18,6,15,30,7,25,25,11,20,29,2,22,9,2021-22
1610612738,Boston Celtics,82,51,31,0.622,48.5,0.575,0.425,0.492,0.076,0.355,0.099,0.152,0.146,0.416,0.512,0.488,0.813,0.187,0.609,0.391,1,6,6,6,2,23,8,21,19,11,25,17,16,18,13,18,17,14,14,17,2021-22
1610612751,Brooklyn Nets,82,44,38,0.537,48.2,0.641,0.359,0.541,0.134,0.305,0.122,0.155,0.139,0.407,0.541,0.459,0.764,0.236,0.602,0.398,1,14,14,14,19,6,25,6,2,24,8,14,22,23,7,24,28,3,16,15,2021-22
1610612766,Charlotte Hornets,82,43,39,0.524,48.5,0.582,0.418,0.5,0.055,0.363,0.141,0.137,0.161,0.446,0.559,0.441,0.857,0.143,0.656,0.344,1,16,16,16,3,19,12,20,26,9,3,29,4,7,3,28,7,24,3,28,2021-22
1610612741,Chicago Bulls,82,46,36,0.561,48.1,0.668,0.332,0.557,0.147,0.286,0.114,0.157,0.147,0.41,0.476,0.524,0.852,0.148,0.572,0.428,1,12,12,12,24,1,30,3,1,30,13,10,13,21,24,7,10,21,27,4,2021-22
1610612739,Cleveland Cavaliers,82,44,38,0.537,48.1,0.613,0.387,0.521,0.072,0.323,0.104,0.156,0.147,0.449,0.556,0.444,0.822,0.178,0.634,0.366,1,14,14,14,24,11,20,12,21,19,21,12,14,5,4,27,16,15,6,25,2021-22
1610612742,Dallas Mavericks,82,52,30,0.634,48.2,0.561,0.439,0.485,0.088,0.363,0.093,0.151,0.138,0.397,0.502,0.498,0.783,0.217,0.595,0.405,1,5,5,5,19,26,5,23,13,8,27,18,24,27,19,12,27,4,20,11,2021-22
1610612743,Denver Nuggets,82,48,34,0.585,48.3,0.584,0.416,0.514,0.077,0.337,0.12,0.148,0.138,0.437,0.584,0.416,0.857,0.143,0.667,0.333,1,10,10,10,8,17,14,13,18,16,10,21,23,12,2,29,8,23,2,29,2021-22
1610612765,Detroit Pistons,82,23,59,0.28,48.2,0.609,0.391,0.513,0.078,0.323,0.1,0.164,0.162,0.435,0.498,0.502,0.893,0.107,0.615,0.385,1,28,28,28,13,14,17,14,17,20,23,4,3,14,22,9,2,29,12,19,2021-22
1610612744,Golden State Warriors,82,53,29,0.646,48.1,0.544,0.456,0.472,0.069,0.388,0.124,0.141,0.159,0.402,0.595,0.405,0.804,0.196,0.669,0.331,1,3,3,3,24,29,2,27,22,1,7,27,5,24,1,30,20,11,1,30,2021-22
1610612745,Houston Rockets,82,20,62,0.244,48.2,0.552,0.448,0.472,0.027,0.368,0.111,0.159,0.147,0.445,0.502,0.498,0.784,0.216,0.598,0.402,1,30,30,30,19,27,4,26,30,6,16,6,12,8,18,13,26,5,18,13,2021-22
1610612754,Indiana Pacers,82,25,57,0.305,48.5,0.605,0.395,0.525,0.079,0.327,0.119,0.147,0.13,0.446,0.51,0.49,0.86,0.14,0.612,0.388,1,26,26,26,3,16,15,10,16,18,11,23,28,6,14,17,6,25,13,18,2021-22
1610612746,LA Clippers,82,42,40,0.512,48.2,0.609,0.391,0.503,0.103,0.353,0.109,0.143,0.142,0.401,0.503,0.497,0.805,0.195,0.599,0.401,1,18,18,18,13,15,16,17,4,12,17,26,21,26,17,14,19,12,17,14,2021-22
1610612747,Los Angeles Lakers,82,33,49,0.402,48.7,0.612,0.388,0.529,0.09,0.32,0.132,0.15,0.144,0.439,0.476,0.524,0.825,0.175,0.576,0.424,1,23,23,23,1,12,19,8,12,21,4,19,19,11,25,6,15,16,26,5,2021-22
1610612763,Memphis Grizzlies,82,56,26,0.683,48.2,0.654,0.346,0.554,0.056,0.299,0.153,0.147,0.158,0.498,0.504,0.496,0.854,0.146,0.597,0.403,1,2,2,2,13,3,28,4,25,27,1,24,6,1,16,15,9,22,19,12,2021-22
1610612748,Miami Heat,82,53,29,0.646,48.4,0.578,0.422,0.473,0.082,0.37,0.099,0.157,0.157,0.391,0.537,0.463,0.849,0.151,0.644,0.356,1,3,3,3,5,21,10,25,15,5,26,9,8,28,8,23,11,20,5,26,2021-22
1610612749,Milwaukee Bucks,82,51,31,0.622,48.2,0.57,0.43,0.481,0.091,0.365,0.114,0.154,0.13,0.389,0.461,0.539,0.789,0.211,0.572,0.428,1,6,6,6,19,25,6,24,11,7,14,16,27,30,28,3,24,7,28,3,2021-22
1610612750,Minnesota Timberwolves,82,46,36,0.561,48.2,0.546,0.454,0.463,0.052,0.382,0.131,0.155,0.171,0.411,0.519,0.481,0.797,0.203,0.617,0.383,1,12,12,12,13,28,3,28,28,3,5,13,2,20,12,19,22,9,10,21,2021-22
1610612740,New Orleans Pelicans,82,36,46,0.439,48.2,0.635,0.365,0.54,0.098,0.292,0.131,0.167,0.152,0.443,0.531,0.469,0.873,0.127,0.621,0.379,1,20,20,20,19,7,24,7,7,28,6,3,10,10,10,21,4,27,8,23,2021-22
1610612752,New York Knicks,82,37,45,0.451,48.2,0.572,0.428,0.46,0.069,0.372,0.1,0.169,0.147,0.39,0.465,0.535,0.795,0.205,0.581,0.419,1,19,19,19,13,24,7,29,23,4,24,2,15,29,27,4,23,8,24,7,2021-22
1610612760,Oklahoma City Thunder,82,24,58,0.293,48.3,0.581,0.419,0.506,0.054,0.35,0.103,0.145,0.144,0.452,0.466,0.534,0.828,0.172,0.58,0.42,1,27,27,27,8,20,11,16,27,14,22,25,18,3,26,5,14,17,25,6,2021-22
1610612753,Orlando Magic,82,22,60,0.268,48.2,0.583,0.417,0.501,0.065,0.351,0.104,0.149,0.136,0.436,0.499,0.501,0.88,0.12,0.62,0.38,1,29,29,29,13,18,13,19,24,13,20,20,26,13,21,10,3,28,9,22,2021-22
1610612755,Philadelphia 76ers,82,51,31,0.622,48.3,0.624,0.376,0.506,0.097,0.316,0.111,0.178,0.143,0.409,0.505,0.495,0.835,0.165,0.602,0.398,1,6,6,6,8,9,22,15,8,22,15,1,20,22,15,16,12,19,15,16,2021-22
1610612756,Phoenix Suns,82,64,18,0.78,48.1,0.646,0.354,0.559,0.125,0.303,0.109,0.138,0.157,0.433,0.552,0.448,0.832,0.168,0.627,0.373,1,1,1,1,24,4,27,2,3,25,18,28,7,15,5,26,13,18,7,24,2021-22
1610612757,Portland Trail Blazers,82,27,55,0.329,48.1,0.578,0.422,0.486,0.074,0.359,0.117,0.155,0.156,0.413,0.5,0.5,0.787,0.213,0.595,0.405,1,25,25,25,24,22,9,22,20,10,12,15,9,19,20,11,25,6,21,10,2021-22
1610612758,Sacramento Kings,82,30,52,0.366,48.3,0.623,0.377,0.527,0.083,0.311,0.106,0.162,0.147,0.444,0.498,0.502,0.807,0.193,0.585,0.415,1,24,24,24,8,10,21,9,14,23,19,5,11,9,23,8,18,13,23,8,2021-22
1610612759,San Antonio Spurs,82,34,48,0.415,48.3,0.655,0.345,0.565,0.094,0.299,0.12,0.136,0.146,0.471,0.551,0.449,0.912,0.088,0.646,0.354,1,22,22,22,8,2,29,1,10,26,9,30,17,2,6,25,1,30,4,27,2021-22
1610612761,Toronto Raptors,82,48,34,0.585,48.4,0.625,0.375,0.525,0.094,0.327,0.145,0.148,0.173,0.431,0.434,0.566,0.804,0.196,0.543,0.457,1,10,10,10,5,8,23,11,9,17,2,22,1,16,30,1,21,10,30,1,2021-22
1610612762,Utah Jazz,82,49,33,0.598,48.1,0.532,0.468,0.458,0.037,0.384,0.089,0.158,0.13,0.421,0.454,0.546,0.727,0.273,0.552,0.448,1,9,9,9,24,30,1,30,29,2,29,8,29,17,29,2,30,1,29,2,2021-22
1610612764,Washington Wizards,82,35,47,0.427,48.4,0.644,0.356,0.554,0.102,0.29,0.09,0.156,0.129,0.452,0.532,0.468,0.86,0.14,0.617,0.383,1,21,21,21,7,5,26,5,5,29,28,11,30,4,9,22,5,26,11,20,2021-22
1610612737,Atlanta Hawks,82,41,41,0.5,48.4,0.669,0.331,0.572,0.113,0.272,0.113,0.156,0.144,0.458,0.495,0.505,0.765,0.235,0.56,0.44,1,17,17,17,8,1,30,1,4,30,22,21,18,12,20,11,29,2,28,3,2022-23
1610612738,Boston Celtics,82,57,25,0.695,48.7,0.52,0.48,0.444,0.05,0.408,0.118,0.148,0.135,0.393,0.513,0.487,0.825,0.175,0.632,0.368,1,2,2,2,1,29,2,29,27,2,17,26,25,26,13,18,17,14,5,26,2022-23
1610612751,Brooklyn Nets,82,45,37,0.549,48.1,0.603,0.397,0.506,0.117,0.338,0.13,0.156,0.145,0.388,0.525,0.475,0.82,0.18,0.616,0.384,1,9,9,9,29,20,11,19,3,9,7,19,16,28,10,21,20,11,9,22,2022-23
1610612766,Charlotte Hornets,82,27,55,0.329,48.4,0.64,0.36,0.55,0.072,0.291,0.138,0.159,0.156,0.478,0.536,0.464,0.817,0.183,0.609,0.391,1,27,27,27,12,8,23,5,17,23,6,17,8,4,7,24,23,8,13,18,2022-23
1610612741,Chicago Bulls,82,40,42,0.488,48.5,0.667,0.333,0.568,0.14,0.276,0.123,0.156,0.162,0.428,0.474,0.526,0.886,0.114,0.575,0.425,1,19,19,19,4,2,29,2,1,29,14,20,5,18,25,6,4,27,23,8,2022-23
1610612739,Cleveland Cavaliers,82,51,31,0.622,48.5,0.629,0.371,0.534,0.064,0.31,0.113,0.156,0.173,0.47,0.551,0.449,0.726,0.274,0.6,0.4,1,5,5,5,5,14,17,13,20,18,21,18,3,6,5,26,30,1,17,14,2022-23
1610612742,Dallas Mavericks,82,38,44,0.463,48.6,0.513,0.487,0.435,0.06,0.399,0.097,0.166,0.14,0.375,0.448,0.552,0.776,0.224,0.573,0.427,1,21,21,21,3,30,1,30,24,3,29,10,22,30,28,3,27,4,25,6,2022-23
1610612743,Denver Nuggets,82,53,29,0.646,48.2,0.639,0.361,0.549,0.073,0.306,0.14,0.145,0.137,0.475,0.604,0.396,0.819,0.181,0.663,0.337,1,4,4,4,25,10,21,6,16,20,5,27,24,5,2,29,21,10,2,29,2022-23
1610612765,Detroit Pistons,82,17,65,0.207,48.3,0.628,0.372,0.511,0.089,0.31,0.106,0.179,0.145,0.422,0.475,0.525,0.843,0.157,0.581,0.419,1,30,30,30,18,16,15,17,7,17,25,2,17,21,24,7,11,20,22,9,2022-23
1610612744,Golden State Warriors,82,44,38,0.537,48.4,0.521,0.479,0.446,0.069,0.419,0.122,0.135,0.148,0.377,0.606,0.394,0.828,0.172,0.691,0.309,1,11,11,11,12,28,3,28,18,1,15,30,14,29,1,30,15,16,1,30,2022-23
1610612745,Houston Rockets,82,22,60,0.268,48.2,0.641,0.359,0.545,0.049,0.283,0.117,0.173,0.141,0.495,0.477,0.523,0.766,0.234,0.551,0.449,1,28,28,28,25,7,24,9,28,27,18,7,21,2,23,8,28,3,29,2,2022-23
1610612754,Indiana Pacers,82,35,47,0.427,48.2,0.587,0.413,0.489,0.063,0.35,0.155,0.161,0.148,0.426,0.554,0.446,0.827,0.173,0.643,0.357,1,23,23,23,25,23,8,25,21,5,2,15,13,19,4,27,16,15,4,27,2022-23
1610612746,LA Clippers,82,44,38,0.537,48.4,0.613,0.387,0.5,0.099,0.335,0.114,0.165,0.141,0.401,0.467,0.533,0.838,0.162,0.581,0.419,1,11,11,11,12,18,13,20,5,10,20,11,20,25,27,4,12,19,21,10,2022-23
1610612747,Los Angeles Lakers,82,43,39,0.524,48.5,0.649,0.351,0.548,0.082,0.276,0.143,0.176,0.12,0.465,0.502,0.498,0.849,0.151,0.589,0.411,1,14,14,14,5,5,26,7,11,28,4,3,29,11,18,13,10,21,20,11,2022-23
1610612763,Memphis Grizzlies,82,51,31,0.622,48.2,0.628,0.372,0.542,0.043,0.308,0.154,0.149,0.151,0.499,0.504,0.496,0.837,0.163,0.596,0.404,1,5,5,5,22,15,16,11,30,19,3,25,11,1,17,14,13,18,19,12,2022-23
1610612748,Miami Heat,82,44,38,0.537,48.3,0.592,0.408,0.498,0.074,0.328,0.105,0.175,0.166,0.424,0.517,0.483,0.816,0.184,0.608,0.392,1,11,11,11,18,22,9,22,13,12,27,5,4,20,12,19,24,7,14,17,2022-23
1610612749,Milwaukee Bucks,82,58,24,0.707,48.4,0.554,0.446,0.477,0.084,0.381,0.112,0.142,0.117,0.393,0.489,0.511,0.819,0.181,0.604,0.396,1,1,1,1,12,27,4,27,9,4,23,28,30,27,21,10,22,9,15,16,2022-23
1610612750,Minnesota Timberwolves,82,42,40,0.512,48.4,0.619,0.381,0.53,0.062,0.315,0.127,0.155,0.155,0.469,0.539,0.461,0.79,0.21,0.61,0.39,1,15,15,15,12,17,14,14,22,15,10,23,9,8,6,25,25,6,12,19,2022-23
1610612740,New Orleans Pelicans,82,42,40,0.512,48.4,0.656,0.344,0.543,0.077,0.288,0.129,0.169,0.159,0.467,0.517,0.483,0.894,0.106,0.616,0.384,1,15,15,15,8,3,28,10,12,25,8,8,6,10,11,20,2,29,10,21,2022-23
1610612752,New York Knicks,82,47,35,0.573,48.7,0.6,0.4,0.506,0.057,0.327,0.11,0.167,0.135,0.449,0.428,0.572,0.82,0.18,0.546,0.454,1,8,8,8,2,21,10,18,26,13,24,9,26,15,30,1,19,12,30,1,2022-23
1610612760,Oklahoma City Thunder,82,40,42,0.488,48.4,0.631,0.369,0.527,0.057,0.31,0.124,0.163,0.176,0.47,0.444,0.556,0.879,0.121,0.567,0.433,1,19,19,19,8,13,18,15,25,16,12,13,2,7,29,2,5,26,27,4,2022-23
1610612753,Orlando Magic,82,34,48,0.415,48.2,0.639,0.361,0.534,0.085,0.29,0.115,0.176,0.157,0.449,0.47,0.53,0.858,0.142,0.574,0.426,1,25,25,25,22,9,22,12,8,24,19,4,7,16,26,5,7,24,24,7,2022-23
1610612755,Philadelphia 76ers,82,54,28,0.659,48.5,0.611,0.389,0.489,0.074,0.329,0.128,0.182,0.153,0.415,0.525,0.475,0.82,0.18,0.616,0.384,1,3,3,3,5,19,12,24,14,11,9,1,10,23,9,22,18,13,8,23,2022-23
1610612756,Phoenix Suns,82,45,37,0.549,48.2,0.638,0.362,0.526,0.121,0.322,0.093,0.152,0.151,0.405,0.562,0.438,0.856,0.144,0.647,0.353,1,9,9,9,22,11,20,16,2,14,30,24,12,24,3,28,8,23,3,28,2022-23
1610612757,Portland Trail Blazers,82,33,49,0.402,48.1,0.587,0.413,0.486,0.066,0.341,0.125,0.173,0.144,0.421,0.509,0.491,0.786,0.214,0.597,0.403,1,26,26,26,29,24,7,26,19,8,11,6,19,22,14,17,26,5,18,13,2022-23
1610612758,Sacramento Kings,82,48,34,0.585,48.4,0.577,0.423,0.494,0.061,0.342,0.124,0.164,0.145,0.433,0.505,0.495,0.888,0.112,0.626,0.374,1,7,7,7,12,26,5,23,23,6,13,12,15,17,16,15,3,28,7,24,2022-23
1610612759,San Antonio Spurs,82,22,60,0.268,48.4,0.652,0.348,0.566,0.074,0.295,0.119,0.139,0.139,0.492,0.53,0.47,0.924,0.076,0.632,0.368,1,28,28,28,8,4,27,3,15,22,16,29,23,3,8,23,1,30,6,25,2022-23
1610612761,Toronto Raptors,82,41,41,0.5,48.3,0.649,0.351,0.552,0.083,0.285,0.158,0.163,0.186,0.469,0.482,0.518,0.83,0.17,0.571,0.429,1,17,17,17,18,6,25,4,10,26,1,14,1,9,22,9,14,17,26,5,2022-23
1610612762,Utah Jazz,82,37,45,0.451,48.3,0.579,0.421,0.498,0.044,0.342,0.102,0.16,0.13,0.454,0.5,0.5,0.854,0.146,0.611,0.389,1,22,22,22,18,25,6,21,29,7,28,16,28,13,19,12,9,22,11,20,2022-23
1610612764,Washington Wizards,82,35,47,0.427,48.2,0.635,0.365,0.546,0.093,0.299,0.105,0.155,0.131,0.453,0.508,0.492,0.862,0.138,0.603,0.397,1,23,23,23,25,12,19,8,6,21,26,22,27,14,15,16,6,25,16,15,2022-23
