PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,SEASON
1630182,Josh Green,Josh,1610612742,DAL,20.0,1,0,1,0.0,4.2,104.2,100.0,100.0,118.5,125.0,125.0,-14.3,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.83,96.38,80.31,96.38,0.0,9,0,0,0.0,0.0,0.0,228,201,8,201,192,136,141,141,179,214,214,177,213,213,195,179,195,185,219,223,1,1,212,219,232,232,162,172,172,212,212,230,212,230,212,2020-21
1626196,Josh Richardson,Josh,1610612742,DAL,27.0,7,3,4,0.429,13.4,95.9,93.8,93.8,126.5,123.8,123.8,-30.6,-30.0,-30.0,0.1,0.83,11.6,0.028,0.09,0.056,14.0,14.0,0.446,0.532,0.186,0.196,89.5,91.5,76.25,91.5,0.062,177,11,28,1.6,4.0,0.393,86,100,95,110,134,171,179,179,219,212,212,219,223,223,106,152,133,104,176,168,201,202,161,137,93,93,224,233,233,164,130,130,135,130,157,2020-21
201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,23,16,7,0.696,39.6,111.7,113.7,113.7,104.9,105.7,105.7,6.9,8.1,8.1,0.305,3.55,29.7,0.033,0.109,0.07,8.4,8.4,0.461,0.482,0.217,0.22,99.21,97.96,81.63,97.96,0.114,1865,158,389,6.9,16.9,0.406,1,1,209,25,9,80,66,66,69,86,86,49,43,43,22,25,23,95,147,134,131,130,154,161,58,64,107,133,133,70,5,4,25,22,144,2020-21
203944,Julius Randle,Julius,1610612752,NYK,26.0,5,1,4,0.2,36.1,99.4,100.6,100.6,111.1,112.6,112.6,-11.7,-12.1,-12.1,0.206,0.87,13.3,0.054,0.254,0.149,15.3,15.4,0.356,0.425,0.311,0.317,96.12,94.9,79.08,94.9,0.087,357,28,94,5.6,18.8,0.298,120,137,95,163,27,155,140,140,131,146,146,165,167,167,41,150,116,64,17,32,212,212,189,181,20,19,175,199,199,115,74,53,39,18,189,2020-21
1628382,Justin Jackson,Justin,1610612749,MIL,26.0,5,4,1,0.8,3.0,71.8,62.9,62.9,85.9,85.3,85.3,-14.1,-22.4,-22.4,0.2,1.0,14.3,0.067,0.059,0.063,14.3,14.3,0.6,0.6,0.15,0.168,104.67,112.14,93.45,112.14,0.206,35,3,5,0.6,1.0,0.6,120,80,8,14,207,222,230,230,22,30,30,176,211,211,46,120,100,53,200,152,203,204,48,75,137,123,24,7,7,13,168,183,178,198,26,2020-21
1626159,Justise Winslow,Justise,1610612763,MEM,25.0,1,0,1,0.0,2.8,57.1,66.7,66.7,0.0,0.0,0.0,57.1,66.7,66.7,0.5,0.0,100.0,0.0,0.25,0.111,0.0,0.0,0.0,0.0,0.0,0.0,102.86,102.86,85.71,102.86,1.333,6,0,0,0.0,0.0,0.0,228,201,8,201,212,232,223,223,1,1,1,3,2,2,3,179,1,185,18,66,1,1,212,219,232,232,39,56,56,2,212,230,212,230,212,2020-21
203994,Jusuf Nurkic,Jusuf,1610612757,POR,26.0,6,2,4,0.333,28.9,123.5,126.7,126.7,110.7,113.8,113.8,12.8,12.9,12.9,0.124,1.14,16.8,0.112,0.246,0.182,14.7,14.6,0.555,0.598,0.204,0.207,98.99,96.36,80.3,96.36,0.103,348,30,55,5.0,9.2,0.545,100,115,95,131,67,12,7,7,130,152,152,25,27,27,89,117,75,19,20,14,210,209,82,77,73,74,114,173,173,87,65,83,47,64,44,2020-21
1629752,Juwan Morgan,Juwan,1610612762,UTA,24.0,2,1,1,0.5,2.9,81.0,72.7,72.7,129.9,133.3,133.3,-48.9,-60.6,-60.6,0.333,0.0,100.0,0.167,0.167,0.167,0.0,0.0,0.0,0.0,0.0,0.0,93.2,96.56,80.47,96.56,0.068,11,0,0,0.0,0.0,0.0,209,137,8,96,211,215,222,222,225,232,232,230,237,237,16,179,1,7,64,19,1,1,212,219,232,232,210,165,165,152,212,230,212,230,212,2020-21
1629644,KZ Okpala,KZ,1610612748,MIA,22.0,2,0,2,0.0,2.9,111.3,100.0,100.0,111.1,100.0,100.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.101,78.35,87.15,72.62,87.15,-0.043,11,0,1,0.0,0.5,0.0,209,201,35,201,209,85,141,141,132,54,54,91,100,100,195,179,195,185,219,223,1,1,212,219,222,210,236,237,237,223,212,220,212,220,212,2020-21
202695,Kawhi Leonard,Kawhi,1610612746,LAC,30.0,11,6,5,0.545,39.2,120.1,119.7,119.7,114.1,116.5,116.5,6.0,3.3,3.3,0.204,2.0,15.2,0.057,0.147,0.104,7.6,7.5,0.629,0.679,0.286,0.292,95.49,94.66,78.88,94.66,0.191,851,122,213,11.1,19.4,0.573,53,58,168,80,10,22,30,30,157,170,170,57,74,74,43,69,96,63,89,78,113,113,37,31,26,26,183,204,204,17,10,16,6,15,33,2020-21
1629833,Keljin Blevins,Keljin,1610612757,POR,25.0,2,1,1,0.5,1.9,114.2,100.0,100.0,123.9,122.2,122.2,-9.7,-22.2,-22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.182,0.202,103.54,111.2,92.66,111.2,0.0,9,1,2,0.5,1.0,0.5,209,137,8,96,228,55,141,141,212,200,200,156,209,209,195,179,195,185,219,223,1,1,123,148,98,83,28,9,9,212,200,216,182,198,59,2020-21
202689,Kemba Walker,Kemba,1610612738,BOS,31.0,3,1,2,0.333,30.3,102.6,106.4,106.4,132.7,135.3,135.3,-30.1,-28.9,-28.9,0.203,1.5,18.5,0.0,0.15,0.067,12.3,12.2,0.354,0.419,0.245,0.248,101.56,98.78,82.32,98.78,0.042,187,13,41,4.3,13.7,0.317,193,137,35,131,59,141,120,120,230,233,233,217,221,221,44,96,66,185,83,140,193,193,190,184,38,40,62,119,119,187,121,104,62,32,182,2020-21
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,25.0,4,0,4,0.0,23.3,94.5,93.6,93.6,116.0,114.9,114.9,-21.5,-21.3,-21.3,0.109,2.0,11.3,0.0,0.057,0.03,5.7,5.7,0.453,0.467,0.217,0.223,103.12,104.08,86.73,104.08,0.056,203,17,43,4.3,10.8,0.395,169,201,95,201,91,177,180,180,165,162,162,208,206,206,95,69,135,185,202,216,86,87,157,168,59,61,34,37,37,172,107,97,65,50,156,2020-21
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,28.0,5,2,3,0.4,29.1,111.0,109.9,109.9,111.7,113.7,113.7,-0.8,-3.9,-3.9,0.048,2.5,13.5,0.014,0.087,0.05,5.4,5.2,0.448,0.497,0.1,0.107,92.82,92.47,77.06,92.47,0.034,284,11,29,2.2,5.8,0.379,120,115,64,118,65,92,101,101,140,151,151,102,127,127,167,48,115,160,180,181,80,80,159,152,208,206,212,227,227,193,130,127,117,102,163,2020-21
201142,Kevin Durant,Kevin,1610612751,BKN,32.0,12,7,5,0.583,40.4,114.4,115.1,115.1,107.5,111.3,111.3,6.9,3.8,3.8,0.205,1.26,12.5,0.011,0.199,0.112,9.9,10.0,0.573,0.63,0.345,0.347,99.1,97.05,80.88,97.05,0.197,979,145,282,12.1,23.5,0.514,38,38,168,56,4,52,56,56,99,138,138,50,72,72,42,109,119,170,46,65,158,162,67,53,9,11,111,151,151,16,9,8,2,3,53,2020-21
1628989,Kevin Huerter,Kevin,1610612737,ATL,22.0,18,10,8,0.556,31.0,106.4,106.8,106.8,110.5,110.8,110.8,-4.1,-4.1,-4.1,0.14,2.68,19.9,0.019,0.097,0.058,7.4,7.4,0.519,0.531,0.158,0.163,99.68,99.36,82.8,99.36,0.076,1155,77,180,4.3,10.0,0.428,22,18,218,72,56,124,117,117,127,135,135,123,128,128,79,47,56,140,164,163,112,111,112,138,127,130,97,108,108,131,25,24,64,56,126,2020-21
1628995,Kevin Knox II,Kevin,1610612752,NYK,21.0,1,0,1,0.0,3.5,155.4,122.2,122.2,25.4,25.0,25.0,130.0,97.2,97.2,0.5,0.0,50.0,0.0,0.2,0.125,0.0,0.0,0.0,1.136,0.111,0.124,102.58,116.57,97.14,116.57,1.125,9,0,0,0.0,0.0,0.0,228,201,8,201,200,2,22,22,5,5,5,1,1,1,3,179,4,185,39,43,1,1,212,1,192,182,43,6,6,3,212,230,212,230,212,2020-21
203114,Khris Middleton,Khris,1610612749,MIL,29.0,23,16,7,0.696,40.1,110.9,112.2,112.2,105.2,106.1,106.1,5.7,6.1,6.1,0.192,1.59,17.4,0.026,0.161,0.092,10.9,10.8,0.504,0.548,0.26,0.268,98.79,97.75,81.46,97.75,0.127,1880,198,452,8.6,19.7,0.438,1,1,209,25,7,93,78,78,71,91,91,62,55,55,48,93,73,117,69,95,173,173,122,121,33,33,121,135,135,52,3,2,18,13,117,2020-21
1627739,Kris Dunn,Kris,1610612737,ATL,27.0,5,2,3,0.4,6.6,97.2,98.6,98.6,92.3,91.3,91.3,4.9,7.3,7.3,0.208,1.25,31.3,0.0,0.114,0.064,25.0,25.4,0.2,0.444,0.134,0.138,103.69,103.48,86.23,103.48,0.061,73,1,5,0.2,1.0,0.2,120,115,64,118,173,164,155,155,35,42,42,67,48,48,40,110,18,185,140,148,230,231,208,176,161,166,27,48,48,166,200,183,210,198,206,2020-21
204001,Kristaps Porzingis,Kristaps,1610612742,DAL,25.0,7,3,4,0.429,33.3,115.5,118.2,118.2,123.3,121.0,121.0,-7.8,-2.8,-2.8,0.054,3.0,9.8,0.03,0.155,0.088,3.3,3.2,0.528,0.572,0.157,0.161,93.93,93.71,78.09,93.71,0.085,457,34,72,4.9,10.3,0.472,86,100,95,110,41,42,38,38,211,196,196,148,120,120,155,35,150,100,79,101,60,60,101,96,128,133,205,217,217,119,60,65,52,53,90,2020-21
203937,Kyle Anderson,Kyle,1610612763,MEM,27.0,5,1,4,0.2,28.4,113.1,115.1,115.1,120.1,121.0,121.0,-7.1,-5.9,-5.9,0.14,4.0,25.4,0.026,0.157,0.087,6.3,6.3,0.464,0.48,0.137,0.14,102.51,101.26,84.38,101.26,0.094,299,18,42,3.6,8.4,0.429,120,137,95,163,70,67,58,58,190,197,197,138,139,139,78,15,29,118,77,103,97,96,153,162,155,162,44,75,75,102,101,102,75,71,123,2020-21
1628398,Kyle Kuzma,Kyle,1610612747,LAL,25.0,6,2,4,0.333,21.6,97.5,98.5,98.5,105.3,103.7,103.7,-7.8,-5.2,-5.2,0.085,1.17,10.8,0.027,0.15,0.083,9.2,9.2,0.333,0.366,0.188,0.193,99.69,99.96,83.3,99.96,0.039,269,14,48,2.3,8.0,0.292,100,115,95,131,99,162,157,157,74,75,75,149,131,131,120,115,143,112,86,107,145,146,192,195,90,94,96,101,101,191,116,89,113,73,191,2020-21
202681,Kyrie Irving,Kyrie,1610612751,BKN,29.0,9,6,3,0.667,36.1,122.0,123.2,123.2,103.4,107.3,107.3,18.5,15.9,15.9,0.142,2.82,14.3,0.038,0.107,0.075,5.1,5.1,0.546,0.582,0.25,0.254,101.3,98.96,82.47,98.96,0.128,669,77,163,8.6,18.1,0.472,73,58,64,31,26,15,15,15,60,100,100,14,22,22,76,42,100,84,150,121,76,76,90,89,36,37,69,113,113,49,25,27,19,19,89,2020-21
1629013,Landry Shamet,Landry,1610612751,BKN,24.0,12,7,5,0.583,17.2,113.5,111.9,111.9,107.5,109.1,109.1,6.0,2.8,2.8,0.046,1.17,12.5,0.015,0.083,0.05,10.7,10.7,0.561,0.579,0.107,0.112,96.57,96.54,80.45,96.54,0.042,413,18,41,1.5,3.4,0.439,38,38,168,56,117,63,84,84,101,123,123,56,83,83,170,115,119,159,186,182,170,171,74,91,199,198,170,166,166,188,101,104,137,142,115,2020-21
204038,Langston Galloway,Langston,1610612756,PHX,29.0,2,2,0,1.0,7.4,89.5,93.9,93.9,107.8,109.1,109.1,-18.3,-15.2,-15.2,0.091,0.0,12.5,0.0,0.111,0.049,0.0,0.0,0.143,0.134,0.184,0.203,110.83,107.51,89.59,107.51,-0.041,33,1,7,0.5,3.5,0.143,209,115,1,1,167,197,178,178,106,122,122,191,184,184,116,179,119,185,146,184,1,1,211,215,94,80,4,20,20,222,200,174,182,139,210,2020-21
2544,LeBron James,LeBron,1610612747,LAL,36.0,6,2,4,0.333,37.3,107.4,109.1,109.1,107.2,106.8,106.8,0.2,2.3,2.3,0.414,1.92,24.6,0.032,0.164,0.098,12.8,12.7,0.553,0.564,0.289,0.299,94.87,94.25,78.54,94.25,0.173,439,54,114,9.0,19.0,0.474,100,115,95,131,18,118,108,108,95,95,95,93,88,88,10,80,35,98,67,88,197,195,86,104,25,24,193,210,210,22,40,38,15,16,88,2020-21
101150,Lou Williams,Lou,1610612737,ATL,34.0,18,10,8,0.556,15.4,106.7,105.1,105.1,108.4,108.6,108.6,-1.7,-3.5,-3.5,0.239,1.77,21.2,0.007,0.08,0.044,12.0,12.0,0.514,0.57,0.228,0.237,98.11,98.75,82.29,98.75,0.115,570,50,110,2.8,6.1,0.455,22,18,218,72,124,121,124,124,108,119,119,110,124,124,35,84,51,178,188,195,191,191,114,100,50,48,136,120,120,65,44,43,95,96,100,2020-21
1629029,Luka Doncic,Luka,1610612742,DAL,22.0,7,3,4,0.429,40.1,115.3,118.3,118.3,120.0,117.9,117.9,-4.7,0.4,0.4,0.493,2.25,22.4,0.014,0.209,0.104,9.9,9.9,0.569,0.572,0.391,0.399,94.46,94.11,78.43,94.11,0.186,553,96,196,13.7,28.0,0.49,86,100,95,110,6,46,36,36,189,178,178,126,96,96,6,60,46,163,33,78,159,160,72,97,4,4,201,212,212,21,19,19,1,1,76,2020-21
1628379,Luke Kennard,Luke,1610612746,LAC,25.0,15,9,6,0.6,14.6,111.6,112.3,112.3,111.5,109.0,109.0,0.1,3.4,3.4,0.05,2.33,9.3,0.022,0.041,0.031,4.0,4.0,0.638,0.638,0.137,0.143,94.76,95.51,79.59,95.51,0.064,438,31,65,2.1,4.3,0.477,33,31,197,50,129,82,76,76,137,121,121,94,73,73,162,53,153,130,218,213,67,67,34,47,156,154,195,191,191,159,64,73,121,123,85,2020-21
1628436,Luke Kornet,Luke,1610612738,BOS,25.0,2,0,2,0.0,2.7,90.9,85.7,85.7,91.7,78.6,78.6,-0.8,7.1,7.1,0.0,0.0,0.0,0.0,0.429,0.231,0.0,0.0,1.0,0.798,0.143,0.142,111.69,124.1,103.42,124.1,0.25,14,1,1,0.5,0.5,1.0,209,201,35,201,214,193,197,197,30,19,19,99,50,50,195,179,195,185,4,7,1,1,2,11,146,157,2,4,4,9,200,220,182,220,1,2020-21
1629603,Mamadi Diakite,Mamadi,1610612749,MIL,24.0,7,5,2,0.714,5.0,80.9,76.9,76.9,82.6,80.5,80.5,-1.7,-3.6,-3.6,0.0,0.0,0.0,0.021,0.176,0.086,8.3,8.4,0.25,0.322,0.132,0.136,102.21,106.18,88.49,106.18,0.011,78,2,10,0.3,1.4,0.2,86,75,35,21,185,216,217,217,14,23,23,111,125,125,195,179,195,134,57,105,130,131,205,208,171,169,51,23,23,210,179,162,204,182,206,2020-21
201188,Marc Gasol,Marc,1610612747,LAL,36.0,5,2,3,0.4,17.5,98.9,96.6,96.6,120.1,115.7,115.7,-21.3,-19.1,-19.1,0.319,3.75,44.1,0.042,0.205,0.113,11.8,11.8,0.885,0.881,0.096,0.1,92.04,94.9,79.08,94.9,0.114,174,8,13,1.6,2.6,0.615,120,115,64,118,116,156,165,165,191,166,166,206,200,200,20,22,5,81,36,63,186,188,4,5,212,217,217,198,198,68,144,157,132,152,24,2020-21
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,31.0,19,10,9,0.526,31.8,113.0,113.4,113.4,111.7,114.3,114.3,1.4,-0.9,-0.9,0.073,4.0,11.2,0.023,0.112,0.069,2.8,2.8,0.52,0.542,0.169,0.17,96.4,95.15,79.29,95.15,0.074,1197,86,200,4.5,10.5,0.43,17,18,234,91,53,68,71,71,138,155,155,82,113,113,137,15,138,129,142,136,55,55,111,128,111,118,172,196,196,141,21,17,60,52,122,2020-21
203935,Marcus Smart,Marcus,1610612738,BOS,27.0,5,1,4,0.2,36.6,113.5,118.0,118.0,130.4,131.3,131.3,-16.9,-13.2,-13.2,0.246,2.14,25.2,0.02,0.112,0.061,11.8,11.7,0.561,0.591,0.202,0.204,100.75,98.46,82.05,98.46,0.09,377,29,66,5.8,13.2,0.439,120,137,95,163,22,62,39,39,226,226,226,185,172,172,33,66,31,137,145,158,186,186,75,81,74,78,79,124,124,111,68,71,35,37,113,2020-21
202693,Markieff Morris,Markieff,1610612747,LAL,31.0,4,1,3,0.25,9.5,86.8,89.2,89.2,119.0,120.8,120.8,-32.1,-31.6,-31.6,0.158,1.5,17.6,0.085,0.0,0.051,11.8,12.0,0.278,0.387,0.154,0.157,94.26,92.29,76.91,92.29,-0.024,74,2,9,0.5,2.3,0.222,169,137,64,152,153,202,191,191,180,193,193,222,225,225,66,96,70,40,219,177,186,190,203,192,132,140,202,229,229,220,179,166,182,162,202,2020-21
1630210,Markus Howard,Markus,1610612743,DEN,22.0,9,4,5,0.444,12.4,123.8,127.4,127.4,123.2,126.9,126.9,0.6,0.5,0.5,0.049,0.0,9.5,0.009,0.053,0.031,0.0,0.0,0.554,0.554,0.148,0.152,96.67,93.92,78.26,93.92,0.04,219,15,37,1.7,4.1,0.405,73,80,168,107,138,10,6,6,210,223,223,89,95,95,164,179,152,175,207,214,1,1,83,114,142,145,167,214,214,190,113,111,129,128,146,2020-21
1629680,Matisse Thybulle,Matisse,1610612755,PHI,24.0,12,7,5,0.583,18.3,101.4,101.3,101.3,105.4,106.8,106.8,-4.0,-5.6,-5.6,0.022,1.5,5.1,0.016,0.053,0.035,3.4,3.4,0.587,0.581,0.106,0.111,104.22,103.55,86.29,103.55,0.055,466,25,52,2.1,4.3,0.481,38,38,168,56,111,145,139,139,75,96,96,122,135,135,188,96,185,152,208,207,62,62,58,90,202,199,25,45,45,175,81,87,120,123,84,2020-21
1629744,Matt Thomas,Matt,1610612762,UTA,26.0,3,1,2,0.333,2.3,76.5,64.3,64.3,111.7,114.3,114.3,-35.2,-50.0,-50.0,0.0,0.0,0.0,0.0,0.143,0.071,0.0,0.0,0.0,0.0,0.133,0.157,91.15,97.86,81.55,97.86,-0.1,14,0,2,0.0,0.7,0.0,193,137,35,131,224,221,228,228,139,156,156,228,234,234,195,179,195,185,92,126,1,1,212,219,165,141,219,134,134,231,212,216,212,213,212,2020-21
1629622,Max Strus,Max,1610612748,MIA,25.0,2,0,2,0.0,2.9,111.3,100.0,100.0,111.1,100.0,100.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.101,78.35,87.15,72.62,87.15,-0.043,11,0,1,0.0,0.5,0.0,209,201,35,201,209,85,141,141,132,54,54,91,100,100,195,179,195,185,219,223,1,1,212,219,222,210,236,237,237,223,212,220,212,220,212,2020-21
1628467,Maxi Kleber,Maxi,1610612742,DAL,29.0,7,3,4,0.429,26.8,108.4,111.6,111.6,121.3,119.1,119.1,-12.9,-7.4,-7.4,0.074,10.0,22.7,0.025,0.125,0.07,2.3,2.3,0.533,0.559,0.083,0.084,93.78,93.29,77.74,93.29,0.046,361,12,30,1.7,4.3,0.4,86,100,95,110,78,115,86,86,200,185,185,172,148,148,135,1,44,119,115,131,52,52,93,111,225,226,207,222,222,184,124,125,127,125,148,2020-21
1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,10,4,6,0.4,33.2,115.6,117.0,117.0,122.1,123.2,123.2,-6.5,-6.2,-6.2,0.057,0.81,7.6,0.034,0.171,0.096,9.3,9.2,0.581,0.603,0.207,0.212,97.39,96.36,80.3,96.36,0.091,671,64,135,6.4,13.5,0.474,63,80,197,118,43,41,45,45,204,209,209,133,142,142,152,155,169,93,60,89,146,145,65,72,68,67,148,174,174,108,31,32,29,33,87,2020-21
1628969,Mikal Bridges,Mikal,1610612756,PHX,24.0,22,14,8,0.636,32.1,112.3,112.3,112.3,106.5,107.6,107.6,5.8,4.7,4.7,0.069,2.25,14.2,0.031,0.099,0.068,6.3,6.3,0.576,0.603,0.139,0.142,97.3,96.85,80.71,96.85,0.085,1424,92,190,4.2,8.6,0.484,6,6,218,40,51,77,77,77,86,102,102,61,66,66,140,60,107,99,161,138,95,98,66,73,151,160,150,159,159,120,20,21,66,69,81,2020-21
201144,Mike Conley,Mike,1610612762,UTA,33.0,6,4,2,0.667,29.3,127.7,128.9,128.9,119.0,119.0,119.0,8.7,9.9,9.9,0.351,3.29,34.1,0.018,0.103,0.062,10.4,10.4,0.559,0.613,0.213,0.219,98.9,98.44,82.03,98.44,0.114,363,29,68,4.8,11.3,0.426,100,80,35,31,62,6,5,5,182,184,184,37,37,37,14,30,11,142,159,155,167,168,77,66,62,66,116,125,125,69,68,68,53,47,128,2020-21
1628455,Mike James,Mike,1610612751,BKN,30.0,9,6,3,0.667,11.4,97.7,96.8,96.8,88.0,87.9,87.9,9.7,8.9,8.9,0.169,4.0,20.7,0.017,0.123,0.07,5.2,5.2,0.384,0.384,0.196,0.203,99.94,100.52,83.77,100.52,0.072,216,14,43,1.6,4.8,0.326,73,58,64,31,144,160,164,164,26,34,34,34,39,39,60,15,52,148,121,132,78,79,180,193,82,81,91,92,92,146,116,97,136,118,180,2020-21
203118,Mike Scott,Mike,1610612755,PHI,32.0,5,4,1,0.8,6.9,104.2,104.2,104.2,91.0,87.8,87.8,13.2,16.4,16.4,0.125,0.0,25.0,0.026,0.048,0.038,0.0,0.0,0.333,0.333,0.11,0.111,99.55,101.31,84.43,101.31,0.029,71,2,9,0.4,1.8,0.222,120,80,8,14,170,137,128,128,29,33,33,22,20,20,86,179,32,114,213,204,1,1,192,201,195,200,102,73,73,200,179,166,193,172,202,2020-21
1629671,Miye Oni,Miye,1610612762,UTA,23.0,8,4,4,0.5,5.2,100.0,93.1,93.1,102.7,105.5,105.5,-2.8,-12.4,-12.4,0.0,0.0,0.0,0.065,0.0,0.03,0.0,0.0,0.0,0.0,0.05,0.056,101.39,103.44,86.2,103.44,-0.083,87,0,5,0.0,0.6,0.0,81,80,95,96,184,151,181,181,59,84,84,116,168,168,195,179,195,57,219,215,1,1,212,219,231,231,66,49,49,227,212,183,212,215,212,2020-21
1628420,Monte Morris,Monte,1610612743,DEN,26.0,10,4,6,0.4,28.6,115.4,117.4,117.4,120.8,122.9,122.9,-5.3,-5.5,-5.5,0.279,7.86,28.9,0.023,0.063,0.042,3.7,3.7,0.5,0.532,0.201,0.207,99.12,97.44,81.2,97.44,0.103,581,50,116,5.0,11.6,0.431,63,80,197,118,69,44,43,43,195,204,204,127,134,134,29,2,24,128,196,200,65,65,123,136,75,75,110,141,141,88,44,37,47,45,121,2020-21
1626149,Montrezl Harrell,Montrezl,1610612747,LAL,27.0,4,0,4,0.0,9.8,82.0,84.1,84.1,101.6,100.0,100.0,-19.6,-15.9,-15.9,0.0,0.0,0.0,0.102,0.122,0.111,10.5,10.0,0.571,0.64,0.209,0.219,100.65,100.14,83.45,100.14,0.169,82,8,14,2.0,3.5,0.571,169,201,95,201,152,213,204,204,55,54,54,199,188,188,195,179,195,28,128,66,169,164,69,44,65,65,81,97,97,24,144,154,122,139,34,2020-21
1629642,Nassir Little,Nassir,1610612757,POR,21.0,3,1,2,0.333,3.0,88.5,89.5,89.5,95.9,90.0,90.0,-7.4,-0.5,-0.5,0.0,0.0,0.0,0.0,0.091,0.043,14.3,14.8,0.375,0.434,0.292,0.279,99.73,102.46,85.39,102.46,0.017,19,1,4,0.3,1.3,0.25,193,137,35,131,206,199,188,188,41,39,39,145,108,108,195,179,195,185,171,196,203,210,182,178,24,30,95,62,62,206,200,195,195,185,199,2020-21
1630233,Nathan Knight,Nathan,1610612737,ATL,23.0,6,2,4,0.333,2.3,61.8,61.3,61.3,93.8,86.7,86.7,-32.0,-25.4,-25.4,0.0,0.0,0.0,0.0,0.375,0.171,0.0,0.0,0.286,0.254,0.216,0.233,100.85,105.2,87.66,105.2,0.074,31,2,7,0.3,1.2,0.286,100,115,95,131,223,230,231,231,38,32,32,221,216,216,195,179,195,185,6,16,1,1,201,211,60,55,77,26,26,137,179,174,195,194,193,2020-21
202357,Nemanja Bjelica,Nemanja,1610612748,MIA,33.0,2,0,2,0.0,15.1,99.9,100.0,100.0,132.6,131.7,131.7,-32.6,-31.7,-31.7,0.133,0.0,12.5,0.034,0.138,0.086,0.0,0.0,0.636,0.66,0.206,0.207,94.13,94.41,78.68,94.41,0.111,59,5,11,2.5,5.5,0.455,209,201,35,201,126,152,141,141,229,229,229,223,226,226,82,179,119,91,100,106,1,1,35,40,70,76,203,206,206,74,159,160,103,107,100,2020-21
203457,Nerlens Noel,Nerlens,1610612752,NYK,27.0,5,1,4,0.2,18.4,95.3,94.2,94.2,115.9,112.1,112.1,-20.6,-17.9,-17.9,0.018,0.25,4.8,0.097,0.112,0.104,19.0,18.1,0.5,0.675,0.093,0.101,96.67,98.89,82.41,98.89,0.055,190,5,10,1.0,2.0,0.5,120,137,95,163,109,174,177,177,164,142,142,203,195,195,191,177,187,33,143,78,224,220,123,33,216,212,166,115,115,174,159,162,152,167,59,2020-21
1629651,Nic Claxton,Nic,1610612751,BKN,22.0,12,7,5,0.583,10.8,113.9,115.1,115.1,104.8,107.5,107.5,9.1,7.6,7.6,0.074,1.75,17.1,0.109,0.138,0.124,9.8,9.7,0.483,0.495,0.118,0.121,98.87,97.09,80.91,97.09,0.068,258,14,29,1.2,2.4,0.483,38,38,168,56,147,58,57,57,68,101,101,35,45,45,134,86,74,24,101,46,156,153,145,154,186,186,119,148,148,153,116,127,150,160,83,2020-21
201587,Nicolas Batum,Nicolas,1610612746,LAC,32.0,19,10,9,0.526,29.2,125.3,125.1,125.1,111.3,112.1,112.1,14.0,13.0,13.0,0.093,6.5,23.6,0.039,0.149,0.099,3.6,3.7,0.615,0.642,0.103,0.105,95.8,95.52,79.6,95.52,0.099,1100,53,109,2.8,5.7,0.486,17,18,234,91,63,7,10,10,136,141,141,21,26,26,113,4,40,82,87,86,64,64,44,42,206,208,179,190,190,94,42,45,94,104,79,2020-21
