PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,SEASON
201143,Al Horford,Al,1610612738,BOS,32.0,19,11,8,0.579,35.7,2.3,1.3,0.5,8.5,7.8,7.6,7.5,33.4,1.2,0.3,2.1,3.4,35.4,13,16,194,43,24,38,69,114,22,124,162,150,25,17,110,125,33,24,2017-18
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,4,0,4,0.0,32.7,1.0,3.3,2.0,6.0,12.5,8.0,12.3,40.5,0.5,0.3,2.0,1.5,32.9,162,186,58,186,44,98,7,34,42,188,167,200,3,58,95,114,88,32,2017-18
202692,Alec Burks,Alec,1610612762,UTA,26.0,9,4,5,0.444,13.4,1.3,1.3,1.4,3.6,4.1,3.1,3.1,10.7,0.1,0.6,1.0,1.4,15.9,69,75,147,95,138,80,61,55,89,74,74,72,138,135,149,51,93,95,2017-18
203518,Alex Abrines,Alex,1610612760,OKC,24.0,6,2,4,0.333,18.3,0.8,0.0,0.5,0.3,3.5,5.3,3.0,14.7,0.3,0.3,1.8,0.5,11.0,106,111,58,129,111,122,153,115,178,61,114,68,124,89,111,111,153,128,2017-18
101161,Amir Johnson,Amir,1610612755,PHI,31.0,8,4,4,0.5,11.7,0.5,1.1,0.3,2.8,5.0,1.5,3.6,9.5,0.1,0.1,1.3,1.1,9.1,80,75,58,67,144,141,81,145,113,90,39,86,150,130,60,77,110,138,2017-18
2738,Andre Iguodala,Andre,1610612744,GSW,34.0,15,12,3,0.8,26.8,1.7,1.1,0.9,3.6,7.7,7.2,7.0,24.4,0.5,0.4,1.9,2.6,22.3,33,9,40,11,70,58,80,88,86,123,154,142,69,65,120,113,47,65,2017-18
203952,Andrew Wiggins,Andrew,1610612750,MIN,23.0,5,1,4,0.2,32.8,0.8,0.4,2.2,7.6,11.8,11.4,6.0,27.6,0.4,0.6,2.8,2.8,25.6,130,137,58,157,43,124,125,32,28,181,204,125,54,75,155,172,40,51,2017-18
1627790,Ante Zizic,Ante,1610612739,CLE,21.0,8,2,6,0.25,2.9,0.0,0.3,0.3,1.0,0.5,0.5,0.9,2.8,0.1,0.1,0.3,0.4,2.8,80,111,166,151,193,164,143,145,153,18,22,27,196,130,60,22,162,181,2017-18
203076,Anthony Davis,Anthony,1610612740,NOP,25.0,9,5,4,0.556,39.8,4.0,5.3,3.9,18.2,16.3,11.4,15.2,35.6,2.3,0.7,3.3,8.1,59.2,69,43,58,49,5,14,1,12,1,210,206,210,14,2,163,196,1,2,2017-18
203382,Aron Baynes,Aron,1610612738,BOS,31.0,19,11,8,0.579,20.5,0.7,2.1,0.3,3.2,6.3,5.3,4.2,18.7,0.6,0.4,2.3,1.2,16.9,13,16,194,43,103,133,25,140,104,104,113,99,100,49,132,139,104,88,2017-18
1628389,Bam Adebayo,Bam,1610612748,MIA,20.0,5,1,4,0.2,15.4,1.0,0.8,0.8,2.4,9.0,3.8,3.2,16.8,0.4,0.2,1.6,1.8,9.0,130,137,58,157,125,98,97,92,118,142,87,74,110,75,79,95,74,140,2017-18
1627732,Ben Simmons,Ben,1610612755,PHI,21.0,10,5,5,0.5,36.9,2.9,1.8,2.0,11.8,14.3,7.4,10.4,31.6,0.8,0.7,3.4,4.9,42.2,52,43,147,67,18,24,36,34,6,202,160,192,34,32,167,197,12,13,2017-18
202711,Bojan Bogdanovic,Bojan,1610612754,IND,29.0,7,3,4,0.429,34.0,5.1,0.3,3.3,4.0,9.6,6.7,7.4,22.6,0.0,0.9,3.3,2.0,20.0,85,91,58,97,35,4,138,18,73,150,143,148,79,143,184,194,63,77,2017-18
203078,Bradley Beal,Bradley,1610612764,WAS,25.0,6,2,4,0.333,35.9,4.5,1.2,5.8,5.7,13.2,7.2,11.7,39.3,0.3,0.8,3.2,2.5,33.4,106,111,58,129,23,11,77,3,52,191,153,197,6,89,182,189,53,31,2017-18
201943,Brandon Jennings,Brandon,1610612749,MIL,28.0,1,1,0,1.0,4.9,0.0,0.0,0.0,0.0,2.0,7.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,198,137,1,1,173,164,153,154,186,36,146,46,168,143,1,1,114,199,2017-18
203464,Brandon Paul,Brandon,1610612759,SAS,27.0,1,0,1,0.0,2.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.7,198,186,10,186,199,164,153,154,186,52,1,1,177,143,1,1,183,184,2017-18
1627854,Bryn Forbes,Bryn,1610612759,SAS,24.0,4,0,4,0.0,13.5,1.0,0.0,0.0,0.5,3.3,4.0,1.0,7.0,0.0,0.3,0.8,0.8,5.9,162,186,58,186,136,98,153,154,171,57,91,28,165,143,95,40,139,159,2017-18
203468,CJ McCollum,CJ,1610612757,POR,26.0,4,0,4,0.0,38.9,3.5,1.5,5.5,10.0,13.5,10.5,15.0,48.0,0.3,0.5,2.8,3.5,35.2,162,186,58,186,10,17,50,4,13,194,195,209,2,102,141,169,28,27,2017-18
101139,CJ Miles,CJ,1610612761,TOR,31.0,10,4,6,0.4,22.7,2.0,0.8,1.7,2.0,6.0,6.1,5.4,22.8,0.3,0.4,2.1,1.4,15.8,52,75,166,114,93,46,97,47,123,102,133,112,77,96,120,126,94,96,2017-18
1628403,Caleb Swanigan,Caleb,1610612757,POR,21.0,1,0,1,0.0,7.9,0.0,0.0,1.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,5.9,198,186,10,186,161,164,153,72,186,67,1,1,168,143,1,51,63,159,2017-18
2546,Carmelo Anthony,Carmelo,1610612760,OKC,34.0,6,2,4,0.333,32.3,2.8,1.2,0.7,3.3,13.8,9.5,8.7,33.3,0.7,0.2,2.3,2.3,25.1,106,111,58,129,47,27,77,103,95,199,183,169,26,41,68,143,58,53,2017-18
1626224,Cedi Osman,Cedi,1610612739,CLE,23.0,14,5,9,0.357,4.4,0.0,0.4,0.1,0.6,0.8,0.9,0.6,5.6,0.0,0.0,0.4,0.1,2.6,37,43,201,128,179,164,135,150,168,21,27,26,171,143,1,26,181,185,2017-18
1627767,Cheick Diallo,Cheick,1610612740,NOP,21.0,7,4,3,0.571,6.9,0.0,0.0,0.0,1.1,3.4,1.6,4.1,8.0,0.1,0.3,1.3,0.0,3.7,85,75,40,48,168,164,153,154,151,60,42,98,157,125,104,79,183,173,2017-18
1627778,Chinanu Onuaku,Chinanu,1610612745,HOU,21.0,1,1,0,1.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.7,198,137,1,1,189,164,153,154,186,1,1,1,207,143,1,51,183,162,2017-18
101108,Chris Paul,Chris,1610612745,HOU,33.0,15,11,4,0.733,34.5,2.3,1.2,1.1,7.6,8.0,6.2,8.7,32.1,0.3,0.3,3.1,4.7,41.9,33,16,58,20,31,36,72,68,28,126,135,170,31,100,100,185,13,14,2017-18
203991,Clint Capela,Clint,1610612745,HOU,24.0,17,11,6,0.647,30.6,1.0,2.4,1.2,11.2,8.3,5.5,8.1,29.3,2.1,0.5,2.2,2.6,36.5,23,16,166,32,57,98,16,61,10,131,119,161,46,4,148,137,50,21,2017-18
201147,Corey Brewer,Corey,1610612760,OKC,32.0,6,2,4,0.333,25.2,2.5,1.3,0.7,2.7,11.0,8.2,8.0,26.3,0.8,0.2,2.8,1.2,15.7,106,111,58,129,78,32,61,103,115,170,171,158,61,29,68,176,108,97,2017-18
202709,Cory Joseph,Cory,1610612754,IND,26.0,7,3,4,0.429,20.5,1.4,0.3,0.9,1.7,4.4,3.1,3.3,16.0,0.3,0.0,1.4,1.0,16.3,85,91,58,97,104,74,138,89,133,77,75,79,113,97,1,86,114,92,2017-18
1626177,Dakari Johnson,Dakari,1610612760,OKC,22.0,2,0,2,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,186,24,186,207,164,153,154,186,1,1,1,207,143,1,1,183,204,2017-18
1627745,Damian Jones,Damian,1610612744,GSW,23.0,4,4,0,1.0,2.7,0.0,0.0,0.0,0.5,2.0,0.0,1.5,4.0,0.0,0.0,1.0,0.5,1.2,162,75,1,1,196,164,153,154,171,36,1,36,177,143,1,51,153,197,2017-18
203081,Damian Lillard,Damian,1610612757,POR,27.0,4,0,4,0.0,40.6,5.5,1.8,4.3,6.0,14.5,10.0,14.0,48.5,0.0,1.5,2.0,4.5,30.8,162,186,58,186,3,2,39,8,42,204,190,205,1,143,204,114,15,38,2017-18
201980,Danny Green,Danny,1610612759,SAS,31.0,5,1,4,0.2,20.6,1.4,1.0,0.4,1.2,5.4,5.4,5.8,16.8,0.8,0.4,1.6,0.6,9.7,130,137,58,157,102,77,84,124,148,98,115,121,110,32,120,95,147,135,2017-18
203957,Dante Exum,Dante,1610612762,UTA,22.0,10,5,5,0.5,11.4,0.6,0.4,0.8,3.4,3.4,2.3,2.9,9.2,0.1,0.3,1.5,1.4,7.4,52,43,147,67,145,137,125,92,94,59,56,67,151,138,107,88,94,150,2017-18
203967,Dario Saric,Dario,1610612755,PHI,24.0,10,5,5,0.5,32.8,2.5,3.2,1.2,7.2,11.6,7.3,9.9,29.0,0.4,2.0,2.8,3.9,33.9,52,43,147,67,42,32,9,62,32,178,158,187,48,75,209,172,22,30,2017-18
203121,Darius Miller,Darius,1610612740,NOP,28.0,9,5,4,0.556,18.0,1.2,0.0,1.0,0.7,6.8,5.0,5.4,15.8,0.0,0.2,1.1,0.6,10.3,69,43,58,49,113,87,153,72,161,113,104,115,115,143,91,66,151,132,2017-18
201954,Darren Collison,Darren,1610612754,IND,30.0,7,3,4,0.429,30.6,1.6,0.6,2.7,5.1,10.3,6.0,6.0,19.1,0.0,0.4,1.0,1.9,23.7,85,91,58,97,58,66,114,22,59,159,128,125,97,143,135,51,70,60,2017-18
204065,David Stockton,David,1610612762,UTA,27.0,2,1,1,0.5,2.9,0.0,0.0,1.0,1.0,1.5,1.0,0.0,4.0,0.0,0.0,0.5,0.0,1.6,186,137,10,67,192,164,153,72,153,29,29,1,177,143,1,28,183,194,2017-18
2561,David West,David,1610612744,GSW,37.0,18,14,4,0.778,9.7,0.2,0.6,0.1,2.1,3.8,2.4,2.3,10.1,0.6,0.1,1.3,0.6,10.5,21,7,58,12,151,160,115,151,122,65,61,60,142,53,53,78,151,130,2017-18
202722,Davis Bertans,Davis,1610612759,SAS,25.0,5,1,4,0.2,16.5,0.8,0.4,0.0,0.0,5.0,2.4,4.0,10.0,0.0,0.2,2.0,1.2,8.8,130,137,58,157,120,124,125,154,186,90,60,93,143,143,79,114,105,142,2017-18
202732,DeAndre Liggins,DeAndre,1610612740,NOP,30.0,3,2,1,0.667,4.5,0.0,0.0,0.0,0.0,4.0,1.3,3.7,8.0,0.0,0.3,0.0,0.3,0.1,177,111,10,28,178,164,153,154,186,67,35,88,157,143,111,1,165,203,2017-18
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,10,4,6,0.4,35.4,2.2,1.5,3.3,11.8,14.1,7.4,11.7,35.4,0.6,1.2,2.4,4.4,34.0,52,75,166,114,26,41,50,17,6,200,160,198,17,47,195,146,16,29,2017-18
1627749,Dejounte Murray,Dejounte,1610612759,SAS,21.0,5,1,4,0.2,19.2,1.8,2.0,0.8,3.6,4.8,3.2,3.6,15.2,0.4,0.6,2.2,1.4,18.7,130,137,58,157,107,53,26,92,86,85,76,84,120,75,155,131,94,81,2017-18
1626153,Delon Wright,Delon,1610612761,TOR,26.0,10,4,6,0.4,21.5,2.3,0.5,1.6,4.0,4.6,5.5,5.6,19.4,0.9,0.3,1.0,1.1,21.0,52,75,166,114,97,40,120,49,73,83,117,119,95,23,107,51,111,71,2017-18
202324,Derrick Favors,Derrick,1610612762,UTA,26.0,11,5,6,0.455,26.0,0.9,2.0,0.1,6.7,9.8,5.3,8.2,21.8,1.0,0.3,1.5,2.2,21.5,41,43,166,87,74,116,26,153,37,155,111,163,83,19,101,90,61,68,2017-18
201565,Derrick Rose,Derrick,1610612750,MIN,29.0,5,1,4,0.2,23.8,1.0,0.0,2.0,6.4,6.0,5.2,3.6,25.6,0.0,1.2,1.8,1.0,19.9,130,137,58,157,87,98,153,34,41,102,109,84,64,143,195,107,114,79,2017-18
1628401,Derrick White,Derrick,1610612759,SAS,23.0,3,0,3,0.0,6.1,0.7,0.0,0.7,0.7,1.7,1.3,0.0,4.0,0.7,0.0,0.0,0.0,5.8,177,186,40,186,171,134,153,103,161,33,35,1,177,41,1,1,183,161,2017-18
1627734,Domantas Sabonis,Domantas,1610612754,IND,22.0,7,3,4,0.429,23.7,1.4,2.3,1.1,7.7,5.4,3.3,4.0,17.1,0.3,0.1,3.1,2.6,19.3,85,91,58,97,88,74,18,67,26,99,81,93,108,97,62,186,51,80,2017-18
1628378,Donovan Mitchell,Donovan,1610612762,UTA,21.0,11,5,6,0.455,37.4,3.3,1.0,2.5,13.1,15.8,10.4,10.0,31.8,0.4,2.1,3.2,3.6,40.3,41,43,166,87,14,19,84,25,5,209,194,190,33,87,210,190,26,15,2017-18
203110,Draymond Green,Draymond,1610612744,GSW,28.0,21,16,5,0.762,39.0,1.7,1.5,1.1,5.3,11.6,11.1,9.8,35.5,1.5,0.6,3.6,3.0,42.9,5,1,147,14,9,57,49,69,56,180,202,185,15,8,150,203,38,11,2017-18
2548,Dwyane Wade,Dwyane,1610612748,MIA,36.0,5,1,4,0.2,25.5,3.0,0.4,0.8,6.8,8.8,7.2,5.2,21.6,0.2,0.4,2.2,3.4,29.6,130,137,58,157,77,21,125,92,35,138,154,108,87,112,120,131,31,41,2017-18
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,29.0,9,5,4,0.556,31.6,2.1,1.1,2.2,5.8,13.1,9.3,12.3,27.3,0.1,0.9,2.2,1.7,18.0,69,43,58,49,53,44,82,31,50,190,179,201,56,135,186,134,78,84,2017-18
202334,Ed Davis,Ed,1610612757,POR,29.0,4,0,4,0.0,17.7,0.0,1.0,0.0,2.5,6.8,3.0,7.5,18.5,0.3,0.8,1.8,1.5,12.1,162,186,58,186,115,164,84,154,116,110,69,149,102,102,173,104,88,122,2017-18
202327,Ekpe Udoh,Ekpe,1610612762,UTA,31.0,6,2,4,0.333,3.5,0.0,0.3,0.0,0.3,0.5,0.8,1.5,4.3,0.3,0.0,0.3,0.3,1.8,106,111,58,129,188,164,136,154,178,18,26,36,175,89,1,25,165,192,2017-18
2731,Emeka Okafor,Emeka,1610612740,NOP,35.0,1,1,0,1.0,3.6,0.0,0.0,0.0,0.0,4.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,198,137,1,1,187,164,153,154,186,67,1,46,157,143,1,51,183,204,2017-18
202339,Eric Bledsoe,Eric,1610612749,MIL,28.0,7,3,4,0.429,32.1,1.9,0.7,2.1,6.9,8.4,9.4,3.3,30.6,0.9,0.6,2.7,3.3,26.9,85,91,58,97,48,52,105,33,34,133,182,79,41,25,150,166,34,48,2017-18
201569,Eric Gordon,Eric,1610612745,HOU,29.0,17,11,6,0.647,32.3,1.3,1.1,1.1,4.4,9.4,6.9,8.0,31.4,0.5,0.9,1.7,2.8,22.8,23,16,166,32,46,83,83,70,69,147,144,158,36,64,185,102,39,63,2017-18
101141,Ersan Ilyasova,Ersan,1610612755,PHI,31.0,10,5,5,0.5,23.3,1.3,2.6,0.9,4.8,7.3,3.6,6.1,16.6,0.4,0.6,2.5,2.2,22.7,52,43,147,67,91,82,13,85,65,119,83,128,112,75,155,149,60,64,2017-18
202323,Evan Turner,Evan,1610612757,POR,29.0,3,0,3,0.0,28.9,1.7,1.3,1.7,6.7,8.0,6.0,8.0,34.7,0.3,0.7,2.7,1.0,21.1,177,186,40,186,66,58,61,48,38,126,128,158,20,89,163,159,114,70,2017-18
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,6,2,4,0.333,19.1,0.0,0.0,1.0,1.3,5.0,3.0,2.7,20.0,0.0,0.5,1.3,1.8,11.4,106,111,58,129,109,164,153,72,141,90,69,65,93,143,141,81,71,126,2017-18
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,20.0,1,1,0,1.0,1.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,198,137,1,1,208,21,153,154,186,1,1,1,198,143,1,51,183,180,2017-18
201588,George Hill,George,1610612739,CLE,32.0,19,10,9,0.526,29.3,1.4,0.8,1.1,3.7,8.5,7.9,7.5,28.1,0.4,0.5,2.7,2.7,16.8,13,31,201,64,64,76,103,71,85,134,166,150,50,71,140,168,45,89,2017-18
101123,Gerald Green,Gerald,1610612745,HOU,32.0,17,11,6,0.647,16.0,0.7,1.5,0.8,1.1,4.5,3.8,3.6,15.4,0.4,0.1,1.6,0.2,11.3,23,16,166,32,122,130,53,99,152,81,90,87,119,73,59,94,177,127,2017-18
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,23.0,7,3,4,0.429,40.0,3.7,1.7,4.1,15.7,13.6,12.4,6.6,37.4,0.9,0.7,4.0,6.0,51.1,85,91,58,97,4,15,42,11,3,197,207,136,8,25,169,209,6,5,2017-18
203922,Glenn Robinson III,Glenn,1610612754,IND,24.0,2,1,1,0.5,2.8,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.6,186,137,10,67,194,164,153,154,153,23,29,46,177,143,1,1,183,194,2017-18
201609,Goran Dragic,Goran,1610612748,MIA,32.0,5,1,4,0.2,31.3,4.8,1.4,4.2,8.0,10.6,10.2,6.4,28.4,0.0,1.0,3.0,3.8,28.6,130,137,58,157,55,7,57,10,23,162,191,133,49,143,189,181,23,46,2017-18
203476,Gorgui Dieng,Gorgui,1610612750,MIN,28.0,5,1,4,0.2,14.1,1.2,0.4,0.4,1.2,3.0,3.2,1.0,10.4,0.8,0.2,1.2,0.6,12.3,130,137,58,157,133,88,125,124,148,52,76,28,140,32,79,70,147,120,2017-18
202328,Greg Monroe,Greg,1610612738,BOS,28.0,11,5,6,0.455,9.5,0.6,1.0,0.0,3.5,3.3,1.3,3.0,7.1,0.2,0.6,0.8,1.6,9.1,41,43,166,87,153,135,84,154,93,58,34,68,164,119,162,45,82,139,2017-18
1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,22.0,12,6,6,0.5,4.0,0.0,0.0,0.0,0.2,1.2,0.3,1.2,3.2,0.0,0.2,0.8,0.3,2.3,40,40,166,67,183,164,153,154,184,26,20,33,190,143,68,40,173,186,2017-18
202355,Hassan Whiteside,Hassan,1610612748,MIA,29.0,5,1,4,0.2,15.4,1.2,1.2,1.6,3.6,7.0,4.4,2.8,15.6,1.2,0.2,3.2,2.6,13.9,130,137,58,157,126,88,72,49,86,115,99,66,116,13,79,191,47,108,2017-18
203546,Ian Clark,Ian,1610612740,NOP,27.0,9,5,4,0.556,21.1,1.6,1.0,0.6,2.9,8.3,5.8,7.0,23.6,0.2,0.4,2.2,0.8,13.3,69,43,58,49,100,67,84,111,109,132,124,142,73,110,137,134,137,113,2017-18
101133,Ian Mahinmi,Ian,1610612764,WAS,31.0,6,2,4,0.333,8.7,1.0,1.0,0.3,3.3,2.0,2.2,2.5,8.3,0.8,0.2,1.7,1.0,11.8,106,111,58,129,158,98,84,132,95,36,53,63,154,29,68,100,114,125,2017-18
200755,JJ Redick,JJ,1610612755,PHI,34.0,10,5,5,0.5,34.2,3.7,1.2,2.3,2.8,12.0,7.8,7.6,25.6,0.1,0.6,2.1,3.4,25.5,52,43,147,67,32,16,72,29,111,183,164,153,64,138,155,126,31,52,2017-18
2747,JR Smith,JR,1610612739,CLE,32.0,22,12,10,0.545,32.1,1.5,0.6,0.9,1.4,10.0,8.2,9.9,31.9,0.2,0.1,2.5,1.5,16.2,1,9,204,59,49,68,113,84,140,157,173,189,32,119,56,148,88,93,2017-18
201580,JaVale McGee,JaVale,1610612744,GSW,30.0,13,11,2,0.846,12.2,0.6,0.8,0.8,5.8,4.5,3.7,2.3,9.5,0.8,0.0,1.5,1.2,13.6,38,16,24,10,143,136,96,98,49,78,86,61,149,28,1,89,103,110,2017-18
203953,Jabari Parker,Jabari,1610612749,MIL,23.0,7,3,4,0.429,23.9,1.3,1.4,1.6,5.1,8.6,5.4,6.4,21.7,0.6,0.7,2.1,1.1,23.4,85,91,58,97,84,85,56,52,59,135,116,134,84,50,169,129,109,61,2017-18
203109,Jae Crowder,Jae,1610612762,UTA,27.0,11,5,6,0.455,29.4,1.6,0.5,0.5,1.3,11.9,8.1,7.6,25.6,0.2,0.3,2.3,1.9,22.1,41,43,166,87,63,61,122,120,145,182,169,156,63,119,101,140,69,67,2017-18
1627774,Jake Layman,Jake,1610612757,POR,24.0,1,0,1,0.0,7.9,6.0,0.0,2.0,6.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,14.7,198,186,10,186,161,1,153,34,42,67,1,1,168,143,1,1,183,105,2017-18
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,9,4,5,0.444,15.5,0.2,2.2,0.2,3.6,3.9,5.6,3.9,15.6,0.4,0.0,2.8,1.7,12.7,69,75,147,95,123,160,21,147,89,66,121,90,118,67,1,171,78,116,2017-18
2037,Jamal Crawford,Jamal,1610612750,MIN,38.0,5,1,4,0.2,24.6,1.2,0.6,1.4,3.2,5.2,7.2,3.2,26.0,0.0,0.2,1.2,1.8,20.5,130,137,58,157,81,88,109,57,97,96,154,74,62,143,79,70,74,73,2017-18
201935,James Harden,James,1610612745,HOU,28.0,17,11,6,0.647,36.5,4.8,1.7,2.4,11.4,10.5,6.9,10.2,35.1,0.6,1.4,2.7,5.4,49.9,23,16,166,32,20,8,44,26,8,161,144,191,18,46,203,164,10,6,2017-18
201949,James Johnson,James,1610612748,MIA,31.0,5,1,4,0.2,32.1,1.4,0.4,1.0,6.0,13.8,13.4,7.6,30.8,1.2,0.6,3.4,2.0,32.0,130,137,58,157,50,77,125,72,42,198,208,153,40,13,155,197,63,34,2017-18
201160,Jason Smith,Jason,1610612764,WAS,32.0,1,1,0,1.0,2.2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,198,137,1,1,201,164,153,154,186,1,69,1,177,143,1,1,183,204,2017-18
1891,Jason Terry,Jason,1610612749,MIL,40.0,3,0,3,0.0,14.6,1.0,0.0,1.0,0.0,8.0,7.0,3.0,13.3,0.0,0.0,0.7,0.0,4.5,177,186,40,186,132,98,153,72,186,126,146,68,127,143,1,34,183,167,2017-18
1627759,Jaylen Brown,Jaylen,1610612738,BOS,21.0,18,10,8,0.556,32.4,3.2,1.6,3.0,7.7,6.9,7.1,7.6,30.0,0.6,1.6,3.2,2.6,28.7,21,31,194,49,45,20,47,19,27,114,151,155,42,53,208,193,46,45,2017-18
1628369,Jayson Tatum,Jayson,1610612738,BOS,20.0,19,11,8,0.579,35.9,2.8,2.3,2.3,7.8,8.6,7.6,7.6,34.6,0.5,0.9,2.6,4.2,30.9,13,16,194,43,22,26,20,28,24,137,162,152,21,57,188,157,19,37,2017-18
201145,Jeff Green,Jeff,1610612739,CLE,31.0,22,12,10,0.545,23.8,1.1,0.5,1.4,3.0,6.4,6.2,5.5,21.6,0.7,0.4,1.6,1.5,15.0,1,9,204,59,86,96,117,56,107,105,134,116,86,40,118,98,92,104,2017-18
201952,Jeff Teague,Jeff,1610612750,MIN,30.0,5,1,4,0.2,30.6,1.8,0.6,1.6,6.0,8.2,9.2,5.8,27.6,0.4,0.8,3.8,2.6,26.2,130,137,58,157,56,53,109,49,42,130,177,121,54,75,177,206,47,50,2017-18
203924,Jerami Grant,Jerami,1610612760,OKC,24.0,6,2,4,0.333,22.1,0.3,1.8,0.3,5.3,4.8,7.8,3.7,17.3,0.5,1.0,2.5,1.0,15.2,106,111,58,129,94,151,33,132,56,88,165,88,106,58,189,149,114,102,2017-18
201573,Jerryd Bayless,Jerryd,1610612755,PHI,29.0,1,0,1,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,186,10,186,205,164,153,154,186,1,1,1,207,143,1,1,183,204,2017-18
202710,Jimmy Butler,Jimmy,1610612750,MIN,28.0,5,1,4,0.2,34.1,0.0,1.8,1.0,6.8,8.6,10.2,5.8,31.6,0.2,1.2,1.8,2.8,31.0,130,137,58,157,34,164,36,72,35,136,191,121,34,112,195,107,40,35,2017-18
204060,Joe Ingles,Joe,1610612762,UTA,30.0,11,5,6,0.455,34.8,2.5,1.4,1.5,3.1,11.2,9.4,8.6,27.8,0.2,0.2,2.6,1.8,24.6,41,43,166,87,30,34,60,54,105,174,180,168,51,119,75,158,73,58,2017-18
2207,Joe Johnson,Joe,1610612745,HOU,37.0,8,5,3,0.625,6.7,0.0,0.0,0.0,1.3,2.6,3.3,0.6,7.5,0.1,0.0,0.5,0.0,3.6,80,43,40,40,169,164,153,154,146,48,78,24,162,130,1,28,183,175,2017-18
1626202,Joe Young,Joe,1610612754,IND,26.0,1,1,0,1.0,2.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,198,137,1,1,195,164,153,154,186,1,46,1,177,143,1,51,183,204,2017-18
203954,Joel Embiid,Joel,1610612755,PHI,24.0,8,4,4,0.5,34.8,3.4,2.9,1.3,10.5,12.1,8.3,8.8,27.8,1.8,1.5,3.9,6.8,45.3,80,75,58,67,29,18,12,60,12,185,174,171,52,6,204,208,4,10,2017-18
203530,Joffrey Lauvergne,Joffrey,1610612759,SAS,26.0,1,0,1,0.0,5.9,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,3.2,198,186,10,186,172,164,153,154,123,1,46,1,177,143,1,1,114,177,2017-18
203089,John Henson,John,1610612749,MIL,27.0,2,0,2,0.0,37.1,2.0,2.0,0.0,9.0,15.0,14.5,9.5,37.0,3.5,0.0,2.0,1.0,29.0,186,186,24,186,16,46,26,154,18,205,210,183,9,1,1,114,114,43,2017-18
202322,John Wall,John,1610612764,WAS,27.0,6,2,4,0.333,39.1,4.7,2.2,5.2,11.3,14.2,9.5,12.5,40.0,1.3,1.2,2.7,6.3,56.6,106,111,58,129,8,9,24,5,9,201,183,203,4,9,193,159,5,3,2017-18
201973,Jonas Jerebko,Jonas,1610612762,UTA,31.0,10,4,6,0.4,7.9,0.7,0.4,0.7,1.4,2.7,1.5,1.5,6.8,0.0,0.1,0.9,0.2,5.1,52,75,166,114,163,131,125,101,139,49,39,36,166,143,58,48,178,164,2017-18
202685,Jonas Valanciunas,Jonas,1610612761,TOR,26.0,10,4,6,0.4,24.4,1.0,3.5,0.0,10.8,8.8,4.3,8.8,22.2,1.5,0.7,2.2,2.7,32.8,52,75,166,114,83,98,5,154,11,138,98,172,81,7,167,131,44,33,2017-18
